"individual","occasion","trap_id"
21,1,2
20,4,2
38,1,3
21,2,3
24,2,3
29,2,3
5,5,3
20,5,3
5,1,4
5,2,4
15,2,4
5,5,4
38,5,4
50,1,5
24,2,5
20,3,5
24,3,5
24,5,5
24,3,6
30,4,6
5,5,6
20,1,7
20,3,7
29,3,7
25,4,7
30,5,7
30,2,8
30,3,8
7,5,8
8,5,8
24,1,9
5,2,9
15,5,9
29,1,10
30,1,10
24,2,10
20,3,10
20,4,10
20,1,11
25,2,11
20,4,11
20,5,11
3,2,12
20,3,13
15,4,13
24,4,13
24,5,13
49,1,14
20,2,14
29,3,14
20,4,14
30,4,14
24,5,14
30,5,14
24,1,15
38,1,15
49,2,15
29,4,15
24,1,16
38,2,16
24,3,16
8,4,16
24,4,16
30,5,16
50,5,16
4,2,17
59,2,17
24,3,17
30,3,17
41,3,17
30,4,17
24,3,19
20,4,19
5,1,20
14,2,20
24,3,20
29,4,20
24,5,20
7,1,21
21,3,21
20,5,21
5,1,22
7,2,22
7,3,22
20,3,22
15,2,23
20,2,23
24,5,23
24,1,24
24,3,24
59,3,24
24,4,24
7,5,24
24,5,24
24,1,25
7,2,25
20,2,25
20,3,25
29,3,25
3,4,25
7,4,25
30,5,25
20,1,26
20,3,26
24,3,26
20,5,26
16,4,27
30,5,27
5,1,29
4,3,29
14,2,30
21,2,30
5,4,31
5,5,31
5,2,32
21,3,32
5,4,32
21,4,32
24,5,32
14,1,33
18,1,33
14,2,33
20,1,34
14,2,34
21,2,34
41,4,34
5,3,35
7,3,36
5,4,36
24,1,37
4,2,37
5,5,37
63,2,38
79,2,38
75,3,38
66,4,38
76,4,38
75,1,39
80,4,39
80,2,40
79,3,40
79,1,41
70,2,41
79,2,41
57,3,41
76,3,41
57,4,41
79,5,41
63,3,42
79,3,42
76,5,42
80,2,43
79,3,43
63,4,43
79,4,43
76,5,43
63,1,44
66,1,44
80,1,44
66,4,44
66,5,44
63,1,45
76,1,45
79,4,45
66,5,45
76,5,45
75,3,46
80,4,46
59,4,47
76,2,48
79,3,48
76,4,48
76,5,48
80,5,48
76,1,49
79,1,49
76,4,49
80,4,49
75,5,50
57,1,51
63,1,51
75,1,51
76,1,51
79,3,51
76,4,52
80,4,52
63,5,52
75,5,52
75,1,53
76,1,53
80,4,53
76,5,53
80,5,53
63,3,54
79,3,54
66,2,55
76,3,55
79,3,55
75,4,56
76,4,56
80,4,56
75,5,56
80,5,56
79,3,57
75,4,57
57,2,58
76,2,58
80,2,58
76,4,58
79,4,58
75,5,58
66,1,59
57,3,59
76,3,59
75,4,59
76,3,60
63,4,60
66,5,60
80,5,60
75,1,61
75,2,61
80,2,61
75,3,61
83,4,61
79,5,61
63,2,62
66,2,62
75,2,62
76,3,62
75,4,62
80,4,62
63,5,62
80,5,62
59,1,63
63,1,63
67,1,63
63,3,63
74,3,63
67,5,63
80,1,64
59,2,64
72,5,64
75,1,65
63,2,65
74,1,66
63,2,66
74,2,66
