"individual","occasion","trap_id"
3,2,1
3,3,1
3,4,1
4,5,1
3,1,2
3,4,2
4,4,2
9,1,3
5,1,4
4,2,4
5,3,4
12,3,4
4,4,4
2,5,4
5,3,5
11,4,5
5,2,6
5,3,6
12,2,7
5,4,7
12,4,7
12,2,8
5,3,9
11,5,9
5,2,10
12,2,10
12,4,11
12,1,13
12,5,13
12,3,14
4,4,14
12,4,14
12,1,15
11,5,16
3,1,18
4,5,18
3,1,20
11,1,20
3,4,20
4,4,21
11,4,22
5,1,23
5,4,23
4,3,24
2,4,24
5,4,24
5,5,24
5,1,25
12,1,25
4,2,25
5,4,25
11,2,26
4,1,28
3,2,28
3,1,29
3,2,29
3,4,29
4,4,29
3,5,29
4,5,29
3,1,30
4,2,30
3,3,30
3,4,30
3,5,30
4,1,31
4,2,31
4,1,32
3,2,33
3,3,33
4,4,33
3,3,34
3,5,34
3,4,35
11,1,36
3,3,36
3,5,37
46,1,38
50,1,38
56,1,38
57,1,38
49,2,38
56,2,38
51,3,38
52,3,38
62,4,38
51,5,38
55,5,38
43,1,39
55,2,39
43,3,39
52,3,39
46,4,39
52,4,39
55,5,39
43,1,40
50,1,40
49,2,40
56,2,40
34,4,40
43,1,41
31,2,41
43,2,41
46,2,41
55,2,41
56,2,41
46,3,41
49,3,41
50,3,41
52,3,41
46,4,41
46,5,41
36,1,42
43,1,42
49,1,42
50,1,42
43,2,42
47,2,42
52,2,42
46,3,42
46,4,42
47,4,42
49,4,42
51,4,42
52,4,42
46,5,42
50,5,42
46,1,43
47,1,43
55,2,43
46,3,43
55,3,43
43,4,43
46,5,43
49,5,43
50,5,43
52,5,43
43,1,44
46,1,44
56,1,44
43,2,44
50,2,44
58,2,44
50,3,44
52,3,44
43,4,44
49,4,44
52,4,44
55,4,44
43,5,44
49,5,44
50,5,44
52,5,44
55,5,44
43,1,45
50,1,45
56,1,45
43,2,45
49,2,45
43,3,45
46,3,45
51,3,45
52,3,45
40,4,45
55,4,45
58,4,45
46,5,45
43,2,46
50,3,46
46,4,46
52,4,46
46,5,46
56,5,46
50,1,47
52,1,47
55,1,47
43,2,47
46,2,47
50,2,47
51,3,47
46,4,47
49,4,47
50,4,47
57,4,47
50,5,47
58,5,47
49,1,48
56,1,48
50,2,48
52,2,48
56,2,48
52,3,48
46,4,48
43,5,48
43,1,49
49,1,49
52,1,49
46,2,49
43,3,49
50,3,49
52,3,49
43,4,49
50,5,49
56,5,49
51,2,50
39,4,50
49,4,50
50,4,50
52,4,50
56,4,50
51,5,50
49,1,51
52,1,51
56,1,51
46,2,51
51,2,51
43,3,51
43,4,51
50,4,51
47,5,51
52,5,51
56,5,51
43,1,52
46,1,52
51,1,52
49,5,52
34,1,53
50,1,53
51,1,53
52,1,53
47,4,53
46,5,53
50,1,54
52,1,54
50,3,54
43,4,54
52,4,54
56,5,54
51,1,55
43,2,55
46,4,55
51,1,56
46,2,56
50,2,56
52,2,56
57,2,56
50,3,56
52,3,56
43,4,56
49,4,56
52,5,56
46,3,57
50,3,57
49,4,57
50,5,57
46,2,58
51,2,58
51,3,58
27,5,58
51,5,58
34,1,59
52,1,59
31,2,59
43,2,59
46,2,59
56,2,59
34,3,59
43,3,59
52,3,59
50,4,59
43,5,59
52,1,60
57,1,60
43,2,60
56,2,60
50,4,60
52,4,60
46,5,60
50,5,60
51,5,60
55,5,60
50,2,61
50,4,61
55,4,61
58,2,62
43,3,62
55,3,62
56,3,62
37,1,63
37,2,63
28,5,63
37,1,64
37,2,64
41,3,64
51,3,64
53,3,64
45,4,64
54,1,65
41,2,65
41,5,65
41,4,66
51,1,68
41,2,68
40,1,69
43,1,69
49,1,69
50,1,69
50,3,69
51,3,69
39,1,70
51,2,70
43,3,70
50,3,70
46,4,70
51,4,70
43,2,71
51,2,71
51,3,71
52,3,71
46,4,71
43,5,71
51,5,71
31,1,72
34,1,72
51,1,72
43,3,72
46,3,72
51,3,72
51,4,72
52,4,72
56,1,73
34,2,73
43,3,73
43,4,73
52,5,73
56,5,73
57,2,74
43,3,74
49,4,74
51,4,74
43,5,74
51,5,74
34,1,75
50,1,75
43,3,75
56,4,75
50,5,75
27,1,76
43,1,76
50,1,76
51,1,76
43,4,76
43,5,76
51,5,76
43,1,77
57,1,77
43,2,77
50,3,77
43,4,77
50,5,77
52,2,78
51,5,78
37,1,79
50,1,79
51,5,79
50,2,80
51,3,80
51,5,80
52,5,80
56,2,81
50,4,81
57,4,81
51,5,81
51,2,82
55,2,82
43,4,82
51,4,82
51,1,83
32,3,83
51,3,83
51,5,83
51,1,84
57,1,84
43,2,84
34,1,85
51,1,85
43,2,85
37,4,85
43,4,85
51,5,85
26,2,86
28,2,86
25,4,86
25,5,86
26,5,86
32,5,86
25,1,87
26,1,87
26,2,87
26,3,87
28,3,87
32,3,87
32,4,87
26,2,88
32,2,88
25,3,88
25,4,88
25,5,88
37,5,88
32,1,89
26,2,89
26,4,89
25,5,89
25,4,90
28,4,90
12,5,90
32,1,91
12,2,91
32,2,91
37,2,91
28,3,91
25,5,91
25,1,92
26,1,92
12,4,92
16,4,92
25,4,92
28,4,92
28,1,93
32,1,93
37,1,93
25,2,93
26,2,93
26,3,93
26,5,93
28,5,93
26,1,94
32,1,94
37,2,94
28,3,94
37,4,94
32,1,95
32,2,95
26,3,95
32,3,95
37,3,95
25,5,95
32,5,95
32,1,96
25,3,96
32,3,96
32,1,97
37,1,97
28,2,97
45,2,97
37,3,97
41,3,97
32,4,97
26,5,97
32,5,97
25,1,98
37,1,98
37,2,98
25,3,98
37,3,98
37,4,98
37,5,98
37,3,99
41,3,99
45,5,99
51,5,99
32,1,100
25,3,100
28,3,100
37,3,100
37,1,101
37,4,101
37,1,102
37,2,102
28,5,102
37,5,102
32,1,103
37,3,103
25,4,103
37,4,103
28,2,104
37,3,104
28,4,104
37,4,104
37,5,104
37,1,105
51,1,105
28,2,105
32,3,105
28,5,105
51,5,105
26,1,106
28,2,106
37,3,106
37,4,106
41,4,106
32,5,106
28,1,107
32,2,107
37,2,107
26,3,107
32,3,107
37,3,107
28,4,107
37,5,107
28,2,108
37,2,108
25,3,108
28,3,108
37,5,108
28,1,109
32,1,109
37,1,109
42,1,109
32,2,109
32,3,109
26,4,109
27,4,109
26,1,110
26,2,110
32,2,110
28,3,110
37,3,110
37,4,110
28,5,110
32,5,110
25,1,111
37,1,111
37,2,111
25,5,111
32,5,111
37,5,111
32,1,112
28,2,112
41,2,112
32,2,113
25,3,113
37,4,113
41,4,113
28,5,113
51,5,113
53,1,114
37,2,114
45,2,114
41,3,114
38,4,114
41,4,114
41,5,114
45,5,114
32,5,115
45,5,115
37,1,116
45,1,116
56,1,116
32,3,116
37,3,116
51,3,116
32,4,116
41,1,117
57,1,117
32,2,117
37,2,117
51,3,117
28,1,118
37,1,118
53,4,118
28,3,119
51,3,119
41,5,119
37,1,120
41,1,120
51,3,120
41,5,120
28,1,122
37,2,122
37,4,122
32,1,123
28,5,123
56,5,123
51,2,124
57,3,124
57,4,124
51,5,124
37,1,125
51,1,125
28,2,125
28,5,125
37,3,126
25,4,126
41,4,126
41,5,126
41,1,127
41,4,127
28,2,128
37,3,128
45,3,128
41,4,128
37,1,129
37,3,129
32,4,129
37,4,129
53,4,129
32,1,130
37,1,130
28,2,130
32,2,130
28,3,130
28,5,130
37,3,131
32,4,131
25,5,131
32,2,132
37,4,132
28,2,133
37,2,133
28,3,133
32,3,133
25,4,133
28,4,133
28,5,133
25,2,134
37,2,134
26,3,134
32,5,134
37,5,134
32,2,135
32,3,135
32,4,135
25,5,135
28,5,135
26,1,136
25,2,136
32,2,136
28,3,136
32,1,137
25,2,137
32,2,137
32,3,137
12,5,137
25,5,137
25,1,138
25,2,138
32,2,138
25,3,138
32,4,138
25,5,138
25,1,139
28,3,139
37,1,140
28,2,140
37,2,140
25,3,140
26,3,140
32,3,140
12,4,140
32,4,140
37,5,140
25,1,141
28,1,141
26,4,141
25,1,142
26,1,142
37,1,142
25,2,142
28,2,142
28,3,142
34,1,143
25,3,143
34,3,143
28,1,144
28,2,144
25,3,144
28,3,144
28,4,144
26,5,144
28,1,145
28,1,146
28,2,146
28,3,146
32,3,146
37,1,147
28,3,147
32,3,147
37,3,147
28,4,147
28,5,147
25,2,148
28,2,148
32,2,148
28,1,149
28,3,149
32,3,149
25,4,149
28,4,149
26,5,149
37,5,149
32,1,150
26,2,150
37,2,150
37,4,150
28,5,150
32,5,150
37,1,151
28,2,151
32,3,151
26,4,151
32,4,151
25,1,152
37,1,152
25,2,152
26,2,152
32,3,152
25,5,152
26,5,152
28,5,152
37,1,153
37,3,153
28,4,153
28,5,153
32,5,153
32,2,154
25,3,154
28,3,154
25,5,154
28,5,154
32,3,155
32,4,155
25,5,155
31,1,156
51,1,156
28,2,156
32,2,156
45,2,156
28,4,156
37,4,156
51,5,156
37,1,157
25,2,157
32,2,157
32,4,157
37,4,157
37,5,157
37,2,158
28,3,158
37,3,158
25,2,159
34,2,159
28,3,159
32,3,159
51,4,159
37,1,160
41,2,160
37,3,160
28,2,161
32,2,161
37,2,161
37,3,161
37,4,161
37,5,161
42,1,162
37,2,162
37,3,162
32,4,162
37,4,162
37,5,162
34,1,163
51,1,163
37,2,163
32,4,163
37,5,163
25,1,164
37,1,164
37,2,164
37,3,164
37,1,165
51,1,165
28,2,165
37,2,165
25,3,165
37,4,165
28,5,165
37,5,165
37,2,166
37,3,166
37,4,166
28,5,166
32,5,166
25,2,167
37,2,167
41,2,167
37,3,167
28,4,167
32,4,167
28,1,168
37,1,168
25,3,168
28,3,168
26,4,168
37,4,168
28,5,168
32,5,168
37,1,169
41,1,169
32,2,169
37,2,169
37,3,169
37,5,169
37,1,170
41,1,170
37,3,170
26,4,170
25,5,170
26,5,170
37,5,170
37,5,171
