"individual","occasion","trap_id"
1,4,1
1,4,2
2,3,4
2,1,7
2,4,8
1,1,19
1,5,19
1,4,21
1,5,21
2,3,24
2,2,27
1,3,28
1,4,28
1,2,30
1,5,32
1,2,37
41,1,38
41,3,38
41,4,38
41,3,39
31,1,40
40,1,40
31,1,41
41,1,41
40,3,41
41,1,42
31,5,42
41,5,42
31,5,43
31,2,44
41,4,44
40,3,45
41,3,45
40,1,48
31,3,48
41,3,48
41,4,48
40,5,48
41,5,48
31,2,49
40,4,49
41,4,49
31,5,49
41,1,50
41,2,50
41,4,50
21,1,53
41,5,53
41,1,55
41,2,57
40,5,60
41,4,61
28,3,64
33,5,64
42,5,64
36,3,65
39,3,65
34,2,66
33,3,66
33,2,67
42,2,67
36,3,67
27,4,67
39,4,67
40,3,69
31,1,70
41,1,70
31,3,71
40,2,73
41,3,73
31,5,78
41,4,80
41,1,81
41,4,81
27,1,83
26,3,84
23,4,84
31,4,84
26,1,86
27,1,86
24,2,86
27,4,86
24,5,86
28,1,87
24,2,87
23,4,87
27,5,87
7,2,88
24,2,88
20,3,88
27,3,88
26,4,88
24,3,89
24,4,89
28,4,89
26,5,89
24,1,90
28,1,90
24,2,90
27,2,90
28,3,90
27,1,91
24,2,91
27,3,91
24,4,91
27,5,91
24,1,92
20,2,92
24,2,92
27,4,92
24,1,93
26,2,93
27,3,93
20,4,93
24,4,93
24,5,93
27,1,94
22,2,94
27,2,94
28,2,94
28,3,94
20,5,94
24,5,94
28,2,95
20,4,95
27,2,96
23,3,96
28,4,96
24,5,96
28,5,96
20,2,97
26,2,97
27,2,97
22,3,97
28,4,97
24,1,98
26,1,98
26,2,98
26,3,98
27,3,98
27,1,99
28,1,99
26,2,99
27,2,99
28,4,99
27,5,99
27,1,100
27,2,100
28,2,100
24,3,100
34,3,100
24,5,100
36,5,100
28,1,101
27,2,101
28,2,101
28,3,101
20,5,101
23,5,101
27,5,101
24,4,102
24,5,102
26,1,103
28,3,103
27,5,103
27,2,104
26,3,104
27,3,104
27,1,105
26,2,105
27,2,105
20,3,105
20,4,105
22,5,105
24,5,105
27,5,105
20,1,106
24,1,106
26,1,106
27,1,106
28,1,106
27,2,106
27,4,106
24,1,107
24,3,107
28,3,107
28,4,107
26,5,107
27,5,107
24,1,108
24,4,108
27,4,108
27,1,109
39,1,109
27,4,109
24,1,110
33,1,110
27,3,110
28,3,110
24,4,110
27,4,110
24,2,111
24,3,111
28,3,111
36,1,112
24,2,112
27,2,112
27,4,112
34,4,112
20,5,112
28,5,112
36,5,112
27,1,113
33,2,113
36,3,113
24,5,113
27,5,113
28,5,113
34,3,115
33,5,115
28,2,116
33,2,116
36,2,116
36,3,116
28,5,116
36,1,118
34,5,118
33,3,119
27,1,120
24,2,120
27,2,120
28,3,120
26,4,120
27,4,120
28,4,120
24,5,120
26,5,120
28,5,120
28,3,121
36,3,121
28,4,122
28,1,123
36,1,123
28,2,123
27,5,123
36,5,123
27,3,126
33,3,126
26,2,128
33,2,128
36,4,128
39,2,129
28,3,129
20,1,130
26,1,130
28,1,130
24,2,130
26,2,130
27,2,130
28,2,130
24,3,130
27,3,130
33,3,130
20,4,130
24,4,130
26,4,130
39,4,130
24,1,131
26,1,131
27,1,131
24,4,131
28,4,131
27,5,131
28,1,132
24,2,132
27,2,132
24,3,132
26,5,132
28,5,132
33,2,133
27,3,133
27,5,133
27,2,134
26,3,134
27,3,134
24,5,134
24,1,135
27,3,135
24,5,135
24,1,136
26,1,136
27,2,136
20,5,136
24,5,136
27,5,136
26,2,137
27,2,137
28,3,137
20,4,137
23,4,137
24,4,137
28,4,137
28,5,137
24,1,138
24,4,138
28,4,138
24,1,139
26,2,139
27,2,139
27,3,139
20,5,139
27,1,140
20,2,140
24,2,140
27,2,140
28,3,140
24,4,140
24,1,141
24,2,141
27,2,141
27,4,141
24,5,141
26,5,141
27,5,141
24,1,142
26,1,142
20,2,142
23,2,142
24,2,142
24,3,142
20,4,142
22,4,142
28,4,142
26,5,142
27,5,142
20,1,143
26,1,143
26,2,143
27,2,143
23,3,143
20,5,143
24,5,143
26,5,143
27,5,143
26,2,144
20,3,144
27,3,144
28,3,144
26,5,144
28,5,144
26,2,145
27,2,145
26,3,145
20,4,145
27,4,145
20,5,145
20,2,146
20,3,146
20,4,146
24,4,146
23,5,146
24,5,146
27,5,146
22,1,147
27,3,147
24,4,147
28,5,147
24,3,148
28,1,149
20,2,149
27,2,149
26,3,149
24,4,149
26,4,149
27,4,149
24,5,149
24,3,150
27,3,150
20,5,150
28,1,151
24,2,151
20,3,151
24,3,151
28,4,151
24,1,152
28,1,152
27,2,152
27,4,152
28,4,152
24,5,152
26,5,152
20,1,153
20,2,153
26,2,153
27,3,153
27,4,153
28,4,153
20,5,153
23,5,153
26,5,153
24,1,154
27,1,154
24,2,154
26,2,154
24,4,154
23,5,154
27,5,154
23,1,155
23,4,155
27,4,155
26,5,155
28,5,155
20,1,156
26,1,156
27,1,156
26,3,156
27,3,156
26,1,157
27,1,157
26,2,157
27,2,157
28,3,157
22,4,157
20,5,157
22,5,157
22,1,158
26,2,158
28,2,158
26,5,158
27,3,159
33,2,160
26,4,160
27,4,161
28,4,161
28,1,162
23,2,162
20,3,162
26,3,162
24,4,162
36,3,163
26,4,163
27,1,164
34,2,164
22,3,164
27,3,164
27,4,164
27,1,165
20,3,165
20,4,165
23,4,165
27,4,165
26,2,166
20,3,166
26,3,166
24,5,166
28,5,166
20,1,167
28,1,167
28,2,167
33,3,167
34,4,167
28,3,168
27,4,168
23,5,168
24,5,168
26,5,168
20,1,169
33,1,169
23,2,169
26,3,169
23,1,170
26,4,170
34,4,170
26,5,170
27,5,170
23,2,171
26,2,171
20,4,171
23,4,171
26,4,171
23,1,172
26,1,172
28,4,172
20,5,172
20,1,173
