"individual","occasion","trap_id"
2,2,2
5,2,2
5,2,3
3,1,5
11,5,5
11,1,6
5,4,6
5,5,7
3,1,8
3,2,8
6,2,8
11,2,8
6,4,8
6,5,8
3,2,9
10,5,9
6,2,10
3,3,10
6,5,10
8,3,11
11,3,12
5,2,13
8,1,15
11,2,15
5,3,15
7,4,15
11,5,15
7,1,16
8,2,16
19,2,16
6,3,16
5,4,16
3,1,17
28,1,17
6,2,17
19,2,17
11,4,17
5,3,18
7,5,18
2,1,19
7,2,21
8,1,22
5,2,22
6,3,22
7,3,22
3,3,23
6,5,23
19,1,24
6,1,25
3,4,25
6,2,26
3,3,26
20,5,26
7,3,27
5,5,28
2,4,29
6,1,30
1,5,31
5,2,32
2,4,33
1,5,33
7,4,34
7,3,35
3,4,35
40,1,38
38,3,38
38,4,38
24,2,39
40,3,42
23,3,43
38,3,43
38,2,44
38,3,44
31,4,44
23,5,44
38,1,46
40,1,46
38,2,46
40,2,46
38,4,46
38,5,46
38,2,47
23,1,48
23,2,48
24,3,48
31,4,48
38,4,48
38,2,49
31,3,49
23,5,50
39,2,51
38,1,52
38,4,52
31,5,52
38,5,54
38,1,55
40,4,55
38,1,56
38,2,56
23,1,57
40,1,57
38,3,57
24,4,57
38,4,57
30,3,58
31,1,59
38,2,59
38,5,59
38,4,60
41,5,60
31,1,61
31,3,61
38,3,61
24,4,61
30,4,62
24,5,62
38,5,62
33,5,63
25,2,64
41,3,64
33,4,64
28,5,64
41,1,65
31,1,66
37,2,66
38,1,67
31,3,67
33,2,68
39,2,68
28,3,68
25,5,68
10,1,69
31,2,69
31,3,69
31,1,70
38,1,70
34,2,70
28,3,70
27,4,70
38,5,70
28,1,71
31,2,71
38,2,71
31,1,73
38,2,73
31,3,73
31,3,74
38,3,74
25,1,76
40,2,76
38,4,76
37,5,76
28,1,77
38,2,78
38,3,79
28,2,80
41,3,80
38,4,80
31,2,81
38,4,81
31,5,81
31,3,82
27,1,83
28,2,83
24,5,83
37,4,84
19,1,86
22,2,86
25,2,86
29,1,87
33,1,87
22,2,87
19,3,87
