"individual","occasion","trap_id"
1,3,1
8,5,1
8,4,2
8,5,2
2,1,3
8,1,3
2,3,3
5,3,3
8,4,3
8,1,4
5,3,6
5,1,7
5,2,7
5,5,7
2,2,8
3,3,8
8,1,9
5,2,9
5,5,10
5,1,11
19,1,12
5,5,13
19,1,15
19,2,15
5,5,17
8,3,18
8,2,19
8,4,19
8,2,20
8,3,20
8,4,20
8,4,21
2,1,22
2,4,22
5,4,22
8,5,22
5,2,23
5,4,23
5,3,24
2,4,24
5,2,25
5,4,26
8,3,27
8,2,28
8,3,28
1,5,28
8,1,29
8,5,29
1,1,30
2,1,30
2,2,30
8,2,30
8,4,30
2,5,30
1,3,31
8,3,31
2,5,31
8,3,32
8,2,33
1,5,33
2,5,33
8,5,33
8,1,34
8,5,34
8,2,35
8,4,35
8,5,35
2,1,36
8,3,36
8,4,36
8,5,36
8,1,37
8,2,37
8,4,37
8,5,37
39,2,38
47,2,38
50,3,38
47,4,38
47,1,39
48,1,39
39,2,39
51,2,39
47,5,39
47,1,40
27,2,40
39,2,40
25,4,40
47,4,40
39,5,40
47,1,41
47,2,41
39,3,41
47,3,41
49,3,41
39,4,41
29,5,41
21,3,42
27,4,42
39,4,42
29,5,42
39,1,43
47,3,43
49,3,43
50,3,43
39,4,43
39,5,44
47,5,44
39,3,45
43,3,45
47,3,45
39,5,45
47,5,45
39,1,46
47,2,46
24,4,46
47,5,46
47,2,47
47,5,47
47,2,48
39,1,49
47,1,49
49,3,49
27,4,49
47,4,49
47,5,49
39,1,50
47,2,50
49,2,50
47,3,50
39,4,50
39,2,51
47,2,51
24,4,51
27,4,51
39,2,52
44,2,52
39,3,52
39,4,52
47,4,52
27,1,53
50,1,53
43,3,53
47,3,53
29,4,53
47,5,53
47,1,54
24,2,54
39,2,54
47,2,54
47,4,54
39,5,54
49,5,54
39,1,55
24,2,55
25,2,55
27,2,55
29,2,55
49,2,55
44,3,55
39,4,55
47,2,56
43,4,56
39,1,57
43,1,57
49,1,57
39,2,57
39,3,57
39,4,57
43,5,57
47,5,57
29,2,58
39,2,58
39,4,58
39,5,58
47,5,58
49,5,58
29,3,59
39,3,59
25,4,59
39,5,59
29,1,60
47,2,60
39,4,60
43,5,60
39,2,61
48,4,61
39,5,61
25,2,62
39,2,62
39,3,62
39,5,62
43,4,63
30,1,64
44,1,64
29,2,64
44,3,64
45,3,64
29,4,64
43,4,64
44,4,64
44,5,64
29,1,65
35,1,65
44,1,65
44,2,65
43,4,65
32,5,65
30,1,66
43,1,66
44,1,66
32,2,66
44,2,66
45,2,66
48,2,66
44,3,66
45,3,66
44,5,66
44,1,67
44,2,67
26,3,67
43,3,67
44,3,67
45,3,67
35,4,67
44,4,67
42,5,67
44,5,67
45,5,67
42,1,68
43,1,68
19,2,68
26,2,68
35,2,68
36,2,68
25,1,69
24,3,69
24,4,69
39,5,69
39,1,70
25,2,70
24,4,70
43,5,70
27,2,71
29,2,71
24,3,71
39,3,71
25,1,72
39,2,72
43,2,72
44,2,72
49,2,72
29,3,72
39,3,72
39,4,72
44,4,72
47,4,72
39,5,72
47,5,72
44,1,73
39,2,73
47,2,73
27,3,73
44,3,73
39,4,73
44,4,73
47,4,73
29,5,73
39,5,73
25,1,74
39,1,74
39,2,74
25,3,74
39,3,74
24,3,75
19,4,75
25,5,75
47,5,75
25,1,76
29,2,76
39,3,76
49,5,76
39,1,77
50,1,77
48,2,77
39,3,77
39,4,77
29,5,77
43,5,77
44,5,77
39,1,78
44,1,78
39,2,78
43,2,78
39,3,78
44,3,78
29,3,79
25,5,79
47,1,80
44,3,80
27,5,80
39,5,80
39,1,81
44,1,81
45,1,81
29,2,81
39,2,81
39,3,81
47,4,81
29,1,82
39,1,82
39,2,82
44,3,82
25,4,82
39,4,82
29,5,82
39,5,82
19,1,83
29,2,83
39,2,83
44,2,83
24,3,83
35,3,83
49,3,83
39,2,84
29,4,84
29,1,85
42,1,85
43,1,85
25,2,85
29,2,85
43,2,85
44,2,85
44,4,85
47,4,85
29,5,85
19,2,86
19,5,86
19,3,87
19,5,87
26,5,87
19,5,88
30,2,89
29,1,90
30,1,90
26,3,90
19,4,90
26,4,90
26,2,91
34,2,91
30,5,91
30,4,92
19,1,93
29,1,93
34,2,93
30,3,93
36,4,93
26,5,93
26,2,94
30,2,94
36,2,94
19,4,94
29,4,94
26,5,94
26,2,95
26,3,95
19,4,95
32,4,95
35,5,95
36,5,95
19,2,96
30,2,96
35,3,96
19,4,96
30,5,96
29,1,97
30,1,97
30,2,97
19,4,97
26,4,97
34,4,97
19,5,97
29,5,97
29,1,98
19,2,98
26,3,98
29,3,98
26,4,98
30,4,98
32,2,99
19,4,99
29,4,99
30,4,99
29,5,99
30,5,99
35,5,99
29,2,100
26,5,100
29,5,100
19,2,101
19,3,101
29,4,101
30,4,101
32,4,101
19,5,101
26,1,102
32,1,102
43,1,102
44,1,102
19,2,102
29,4,102
29,5,102
19,3,103
29,4,103
26,5,103
29,1,104
30,1,104
26,2,104
30,2,104
34,3,104
29,4,104
30,4,104
30,5,104
35,1,105
26,2,105
36,2,105
30,3,105
26,5,105
30,5,105
30,3,106
32,4,106
29,4,107
30,1,108
31,4,108
30,1,109
30,2,109
30,3,109
34,4,109
39,4,109
44,4,109
44,5,109
36,2,110
19,3,110
30,3,110
44,5,110
29,1,111
44,1,111
19,4,111
29,4,111
30,5,111
36,1,112
32,3,112
32,4,112
34,4,112
42,4,112
34,1,113
30,2,113
29,3,113
30,3,113
42,3,113
19,4,113
32,4,113
36,1,114
44,1,114
43,3,114
44,3,114
26,4,114
43,4,114
48,4,114
32,5,114
43,5,114
48,1,115
30,2,115
36,2,115
42,4,115
44,4,115
35,1,116
36,1,116
29,2,116
35,3,116
39,3,116
44,4,116
51,4,116
29,5,116
35,5,116
44,5,116
32,1,117
43,1,117
26,2,117
43,2,117
44,3,117
43,4,117
35,5,117
43,5,117
44,1,118
43,2,118
39,3,118
43,3,118
34,4,118
36,4,118
43,2,119
44,3,119
36,5,119
49,5,119
34,2,120
43,2,120
26,3,120
30,3,120
39,3,120
35,4,120
19,5,120
