"individual","occasion","trap_id"
7,3,1
17,5,1
16,2,2
9,3,2
22,3,2
12,4,2
14,4,2
8,5,2
19,5,2
22,5,2
19,1,3
19,4,4
27,2,5
22,4,5
27,4,5
20,5,5
27,5,5
38,5,5
15,2,6
15,3,6
19,3,6
28,3,6
15,5,6
12,4,7
15,4,7
28,4,7
15,1,8
19,1,8
28,1,8
15,2,8
19,2,8
37,3,8
26,1,9
21,2,9
12,4,9
22,5,9
19,4,10
28,3,12
12,1,13
26,3,13
38,3,13
22,5,13
19,1,14
22,1,14
22,3,14
38,4,14
19,3,15
28,3,15
14,5,15
15,2,16
22,2,16
19,3,16
27,3,16
28,4,16
37,5,16
22,1,17
28,1,17
19,2,17
37,3,17
22,4,17
24,4,17
37,4,17
9,1,18
16,1,18
12,3,18
22,3,18
19,3,19
22,4,19
22,1,20
21,3,20
10,4,20
21,2,21
22,2,21
22,3,21
12,4,21
15,2,22
12,1,23
19,4,23
27,4,23
14,2,24
17,2,24
11,3,24
15,3,24
14,4,24
15,4,24
11,5,24
19,1,26
20,1,26
19,4,26
12,5,26
22,1,27
22,2,27
11,3,27
19,1,28
10,2,28
12,2,28
16,2,28
22,2,28
4,5,28
16,1,29
12,2,29
4,3,29
17,3,29
12,4,29
2,5,29
19,5,29
19,1,30
19,2,30
9,3,30
14,4,30
19,4,30
17,1,31
22,1,31
11,3,31
22,3,31
6,5,31
11,5,31
22,5,31
9,2,32
12,2,32
12,4,32
19,4,32
7,5,32
9,3,33
9,1,34
17,1,34
20,1,34
9,2,34
17,2,34
20,4,34
12,5,34
19,1,35
21,1,35
18,2,35
16,3,35
21,5,35
17,1,36
9,4,36
19,4,36
2,1,37
12,2,37
17,3,37
26,5,37
56,1,38
56,5,38
55,1,39
47,2,39
55,2,39
54,3,39
59,5,39
58,4,40
54,5,40
56,5,40
50,1,41
58,3,41
43,4,41
54,1,42
56,2,42
47,3,42
59,4,42
54,1,43
48,4,43
42,5,43
47,1,44
51,1,44
56,1,44
56,2,44
43,3,44
50,1,45
50,2,45
53,3,45
43,1,46
47,1,46
55,1,46
47,2,46
55,5,46
47,1,47
55,3,47
47,4,47
59,2,48
42,3,48
47,5,48
55,1,49
54,2,49
47,3,49
54,5,49
56,2,50
56,4,50
47,4,51
51,4,52
55,4,52
51,5,52
54,5,52
54,2,53
51,5,53
56,5,54
47,1,55
54,3,55
47,1,56
54,1,56
54,3,56
47,4,56
54,4,56
59,4,56
55,5,56
47,1,57
54,2,57
51,3,57
51,5,57
54,5,57
47,1,58
54,1,58
54,3,58
47,4,58
54,4,58
47,1,59
54,4,59
47,5,59
56,2,60
47,3,60
47,2,61
47,5,61
47,1,62
51,1,62
54,1,62
54,3,62
59,3,62
51,2,63
59,2,63
51,3,63
55,4,63
55,5,63
47,3,64
48,3,64
54,3,64
54,5,64
55,1,65
56,1,65
54,4,65
45,5,65
51,5,65
55,1,66
45,2,66
56,3,66
51,3,67
48,4,67
47,5,67
54,1,68
38,2,68
51,2,68
52,2,68
48,3,68
54,3,68
42,2,69
47,2,69
51,2,69
47,3,69
55,4,69
54,5,69
47,5,70
51,1,71
56,1,71
47,2,71
55,4,71
36,2,72
47,4,72
49,1,73
55,1,73
51,2,73
54,3,73
48,3,74
51,2,75
59,2,75
47,4,75
47,4,76
48,4,76
55,5,76
50,1,77
55,1,77
54,2,77
54,3,77
37,5,77
55,5,77
58,5,77
55,2,78
54,3,78
56,3,78
47,4,78
51,4,78
56,5,78
51,1,79
56,2,79
48,3,79
45,4,79
51,4,79
54,4,79
47,1,80
51,2,80
54,4,80
47,5,80
43,1,81
54,1,81
47,2,81
51,2,81
47,1,82
48,2,82
54,3,82
51,1,83
55,2,83
45,3,83
51,5,83
52,5,83
56,5,83
48,1,84
47,2,84
47,4,84
51,4,84
54,4,84
55,4,84
54,5,84
55,5,84
47,1,85
54,1,85
54,2,85
45,2,86
37,4,86
37,5,86
37,1,87
38,4,87
51,4,87
37,1,88
38,2,88
48,5,88
22,1,89
37,1,89
38,3,89
15,4,90
37,3,91
38,2,92
28,3,92
45,3,92
28,5,92
37,2,93
45,3,93
52,4,93
37,5,93
45,2,94
52,2,94
37,3,94
45,3,94
45,4,94
38,5,94
45,5,94
37,1,95
38,3,95
37,5,95
38,5,95
37,1,96
51,1,96
38,5,96
47,1,97
54,3,97
27,4,97
54,4,97
45,5,97
54,5,97
45,2,98
48,2,98
51,4,98
47,5,98
37,1,99
47,2,99
51,3,99
45,4,99
51,4,99
48,5,99
56,5,99
51,3,100
55,3,100
54,4,100
51,5,100
51,1,101
55,1,101
48,2,101
45,4,101
47,4,101
38,5,101
45,1,102
51,1,102
52,4,102
37,5,102
45,5,102
48,1,103
51,5,103
45,1,104
48,1,104
45,2,104
55,2,104
47,3,104
51,3,104
48,5,104
37,2,105
28,3,105
51,2,106
45,3,106
48,3,106
51,5,106
45,2,107
45,3,107
48,4,107
47,5,107
51,1,108
51,2,108
52,3,108
38,2,109
52,2,109
54,2,109
55,3,109
51,4,109
56,2,110
48,3,110
47,1,111
48,1,111
42,2,111
48,2,111
45,3,111
54,4,111
48,5,111
48,1,112
52,1,112
37,2,112
48,2,112
47,5,112
48,5,112
38,2,113
51,2,113
52,3,113
48,4,113
52,5,113
52,1,114
54,1,114
48,2,114
48,3,114
48,4,114
51,4,114
52,4,114
48,5,114
45,2,115
51,2,115
52,2,115
55,2,115
51,4,115
48,1,116
51,1,116
45,2,116
47,2,116
51,2,116
56,2,116
54,3,116
47,4,116
51,4,116
48,1,117
45,2,117
52,2,117
52,3,117
48,4,117
51,1,118
51,2,118
51,3,118
37,5,118
47,2,119
51,3,119
52,4,119
51,5,119
55,1,120
51,2,120
52,3,120
54,3,120
47,4,120
51,4,120
47,5,120
55,5,120
47,1,121
48,1,121
51,1,121
48,2,121
55,2,121
47,3,121
51,3,121
52,4,121
52,5,121
55,1,122
45,4,122
51,5,122
52,5,122
47,2,123
51,3,123
52,5,123
45,1,124
52,1,124
48,2,124
51,2,124
45,3,124
55,4,124
43,2,125
55,2,125
45,3,125
51,3,125
37,4,125
48,1,126
51,4,126
51,5,126
56,1,127
51,2,127
48,3,127
45,4,127
54,5,127
56,5,127
51,1,128
48,4,128
48,5,128
55,5,128
48,1,129
55,2,129
48,3,129
55,3,129
51,4,129
51,5,129
55,3,130
48,4,130
52,4,130
54,4,130
51,5,130
45,1,131
54,2,131
58,3,131
38,5,131
45,2,132
51,2,132
55,2,133
51,3,133
54,4,133
47,5,133
54,4,134
37,5,134
38,3,135
37,5,135
37,1,136
37,3,136
38,3,136
37,1,137
45,1,137
38,2,137
38,4,137
37,5,137
37,1,138
51,2,138
15,4,138
37,5,138
51,5,138
38,5,139
51,5,139
37,2,140
51,2,140
38,3,140
48,4,140
38,5,140
37,2,141
48,4,141
37,4,142
37,5,142
45,1,143
24,2,143
37,2,143
51,2,143
52,4,143
37,2,144
54,4,144
48,5,144
38,1,145
28,5,145
47,3,146
38,4,146
45,4,146
55,4,146
38,5,146
45,2,147
37,4,147
45,2,148
51,2,148
37,1,149
47,5,149
45,1,150
45,3,150
38,5,150
48,1,151
48,2,151
37,3,151
38,3,151
51,3,151
37,1,152
37,3,152
48,4,152
37,2,153
51,3,153
45,5,153
27,3,154
37,3,154
45,3,154
47,4,154
51,4,154
47,4,155
51,5,155
55,5,155
43,1,156
54,5,156
48,1,157
47,2,157
54,2,157
48,3,157
51,3,157
48,4,157
47,1,158
47,2,158
55,2,158
45,3,158
51,3,158
55,3,158
47,4,158
59,4,158
47,1,159
47,2,159
48,2,159
55,3,159
47,4,159
51,4,159
51,1,160
52,2,160
37,3,160
54,3,160
42,5,160
51,1,161
37,2,161
51,2,161
45,3,161
47,4,161
47,5,161
51,5,161
54,1,162
56,1,162
37,2,162
56,2,162
59,3,162
52,4,162
45,2,163
55,2,163
47,4,163
47,5,163
43,1,164
55,2,164
54,5,164
51,1,165
52,2,165
37,4,165
45,4,165
51,5,165
38,1,166
45,5,166
27,1,167
38,1,167
48,2,167
47,5,167
45,1,168
51,1,168
52,1,168
54,1,168
22,2,168
45,2,168
47,2,168
48,2,168
51,2,168
48,3,168
52,2,169
47,3,169
51,3,169
42,5,169
51,5,169
52,5,169
48,1,170
55,1,170
52,2,170
51,3,170
47,4,170
48,5,170
54,4,171
45,5,171
48,5,171
51,1,172
52,2,172
47,3,172
43,5,172
51,1,173
47,4,173
47,1,174
54,1,174
51,4,174
45,1,175
51,1,175
52,1,175
45,2,175
51,5,175
55,1,176
54,2,176
48,4,176
51,4,176
51,5,176
48,1,177
47,2,177
51,4,177
54,4,177
47,1,178
45,2,178
47,3,178
54,3,178
54,5,178
37,3,179
51,3,179
47,4,179
36,5,179
43,3,180
45,4,180
51,5,180
47,1,181
51,1,181
47,3,181
51,3,181
54,4,181
42,5,181
47,5,181
55,5,181
47,1,182
48,1,182
55,1,182
51,2,182
54,4,182
47,1,183
54,3,183
55,3,183
34,4,183
47,4,183
51,5,183
48,2,184
55,2,184
48,3,184
48,4,184
52,4,184
54,4,184
47,5,184
54,5,184
38,2,185
47,2,185
54,2,185
51,3,185
38,4,185
45,4,185
48,4,185
55,2,186
45,3,186
54,3,186
48,4,186
51,4,186
48,5,186
51,5,186
47,2,187
48,3,187
37,5,187
45,5,187
54,5,187
56,1,188
37,3,188
54,3,188
59,3,188
54,4,188
51,1,189
45,2,189
52,3,189
34,2,190
48,3,190
37,5,190
45,1,191
37,2,191
55,2,191
37,3,191
37,2,192
45,2,192
47,4,192
54,1,193
37,2,193
37,4,193
45,4,193
38,1,194
47,1,194
28,2,194
37,3,194
43,5,195
37,1,196
47,2,196
28,5,196
37,1,197
45,1,197
37,2,197
45,2,197
37,4,197
45,5,197
55,5,197
51,1,198
54,1,198
38,2,199
37,1,200
37,2,200
48,2,200
47,3,200
51,3,200
45,4,200
37,5,200
38,1,201
37,2,201
45,3,201
51,3,201
45,4,201
52,4,201
54,4,201
37,5,201
45,5,201
47,5,201
51,5,201
48,1,202
45,2,202
48,4,202
37,5,202
28,1,203
37,2,203
43,4,203
45,4,203
54,4,203
48,1,204
37,2,204
45,3,204
51,3,204
27,4,204
51,4,204
45,2,205
48,2,205
54,2,205
28,3,205
54,3,205
55,3,205
38,4,205
48,4,205
47,5,205
37,2,206
48,2,206
37,3,206
51,3,206
48,5,206
47,1,207
48,1,207
54,2,207
47,3,207
45,4,207
43,5,207
54,5,207
47,1,208
42,3,208
45,3,208
47,4,208
45,1,209
37,4,209
37,5,209
47,5,209
53,1,210
47,3,210
37,4,210
45,2,211
45,3,211
51,4,211
45,2,212
47,2,212
51,3,212
48,4,212
34,5,212
37,3,213
48,4,213
37,2,214
47,2,214
55,3,214
37,5,214
47,1,215
48,1,215
37,2,215
51,2,215
48,4,215
55,4,215
37,1,216
45,1,216
51,2,216
37,4,216
47,1,217
51,1,217
47,2,217
52,5,217
37,1,218
45,1,218
51,2,218
51,3,218
45,4,218
52,4,218
54,5,218
45,2,219
52,3,219
45,4,219
51,5,219
48,1,220
45,2,220
45,1,221
52,1,221
38,3,221
54,3,221
37,5,221
51,2,222
37,4,222
48,4,223
51,5,223
56,5,223
51,1,224
48,2,224
54,2,224
54,5,224
56,5,224
48,1,225
43,2,225
47,2,225
55,3,225
45,3,226
48,3,226
51,3,226
47,4,226
51,4,226
54,4,226
47,2,227
47,4,227
48,4,227
55,4,227
55,5,227
54,3,228
55,3,228
51,5,228
55,1,229
48,2,229
51,2,229
55,2,229
47,3,229
55,5,229
51,1,230
48,3,230
51,3,230
42,2,231
51,2,231
55,2,231
45,3,231
51,3,231
47,4,231
47,5,231
51,5,231
55,2,232
51,5,232
54,2,233
45,3,233
54,1,234
55,1,234
45,5,234
51,5,234
43,2,235
51,2,235
54,3,235
55,3,235
47,4,235
42,5,235
47,5,235
45,1,236
47,1,236
51,1,236
51,2,236
47,3,236
51,4,237
56,2,238
59,2,238
55,2,239
45,3,239
54,3,239
51,4,239
51,5,239
52,5,239
55,5,239
47,1,240
51,3,240
48,1,241
48,4,241
51,3,242
54,3,242
55,5,242
51,3,243
55,3,243
54,5,243
54,2,245
51,3,245
54,3,245
45,4,245
51,4,245
51,5,245
51,1,246
45,2,246
48,2,246
54,2,246
55,3,246
55,4,246
43,1,247
47,4,247
47,1,248
51,3,248
54,5,248
54,2,249
43,3,249
45,5,249
45,1,250
47,1,250
34,2,250
51,3,250
55,4,250
45,4,251
45,2,252
47,2,252
47,3,252
45,5,252
56,3,253
54,4,253
47,3,254
54,5,254
56,5,254
47,2,255
55,2,255
54,3,255
51,4,255
56,4,255
51,1,256
45,2,256
51,2,256
52,3,256
49,4,256
54,4,256
51,2,257
51,5,257
54,5,257
47,1,258
54,2,258
54,3,258
47,5,258
47,1,259
54,2,259
51,3,259
56,4,259
54,5,259
55,5,259
47,3,260
54,4,260
54,1,261
55,1,261
59,1,261
47,2,261
54,2,261
56,2,261
37,4,261
47,4,261
58,3,262
47,4,262
43,4,263
58,4,263
38,5,263
47,5,263
47,5,264
52,3,265
48,5,265
43,1,266
54,1,266
42,2,266
54,2,266
43,1,267
43,2,267
51,2,267
51,4,267
55,1,268
43,5,268
54,5,268
42,1,269
34,2,269
47,3,269
51,3,269
55,4,269
54,5,269
55,5,269
54,2,270
27,3,270
43,3,270
56,3,270
47,4,270
47,5,270
51,2,271
55,3,271
54,4,271
54,5,271
47,2,272
59,5,272
52,1,273
47,2,273
47,4,273
52,4,273
45,5,273
52,5,273
34,1,274
51,2,274
47,3,274
45,5,274
47,5,274
54,1,275
47,2,275
27,3,275
42,3,275
54,3,275
47,5,275
54,5,275
54,1,276
45,2,276
59,2,276
47,3,276
56,5,276
51,1,277
51,2,277
51,3,277
45,3,278
47,3,278
54,4,278
54,5,278
47,4,279
54,4,279
47,5,279
54,1,280
42,3,280
50,4,280
51,5,280
47,1,281
43,2,281
34,3,281
55,3,281
54,2,282
47,3,282
47,2,283
51,2,283
54,2,283
47,5,283
51,5,283
45,1,284
51,1,284
54,1,284
50,2,284
54,3,284
55,4,284
51,5,284
47,1,285
42,2,285
55,2,285
47,4,285
51,4,285
56,4,285
51,5,285
37,1,286
37,2,286
47,2,286
55,3,286
45,4,286
47,4,286
54,5,286
51,1,287
52,1,287
54,1,287
51,2,287
47,3,287
55,2,288
51,3,288
47,5,288
54,5,288
47,1,289
45,3,289
45,4,289
47,2,290
55,3,290
47,4,290
54,1,291
47,3,291
47,2,292
51,3,292
54,3,292
42,2,293
43,3,293
43,4,293
47,1,294
49,2,294
43,3,294
42,4,294
43,4,294
50,5,294
49,1,295
34,2,295
34,4,295
27,5,295
42,3,296
34,2,297
50,3,297
42,4,297
47,4,297
34,1,298
43,1,298
47,1,298
37,3,298
43,3,298
51,3,298
22,1,299
54,1,299
34,3,299
42,3,299
42,4,299
47,5,299
42,4,300
51,4,300
42,1,301
54,2,301
34,4,301
34,1,302
51,2,302
43,3,302
42,4,302
43,4,302
26,2,303
27,3,303
34,3,303
27,4,303
54,2,304
42,3,304
43,4,304
43,5,304
50,5,304
34,1,305
43,2,305
27,1,306
44,1,306
42,2,306
51,2,306
34,2,307
42,2,307
26,3,307
43,3,307
54,1,308
42,2,308
36,5,308
54,5,308
26,3,309
26,5,309
27,5,309
44,5,309
26,1,310
47,1,310
54,1,310
54,3,310
47,4,310
42,5,311
47,1,312
42,2,312
43,3,312
34,4,312
42,4,312
49,4,312
34,5,312
19,3,313
21,3,314
27,3,314
22,4,314
27,4,314
26,5,314
47,1,315
26,2,315
34,3,315
43,3,316
42,1,317
47,3,317
42,4,317
43,4,317
42,1,318
47,1,318
43,1,319
47,1,319
42,2,319
26,3,319
34,4,319
42,5,319
43,1,320
43,2,320
42,3,320
44,4,320
34,2,321
47,2,321
27,4,321
47,4,321
43,5,321
47,2,322
54,2,322
47,3,322
43,4,322
27,4,323
51,1,324
51,2,324
34,3,324
54,3,324
43,4,324
43,1,325
51,2,325
43,3,326
47,3,326
22,5,326
55,5,326
43,4,327
47,5,327
37,1,328
47,1,328
42,4,328
34,1,329
47,2,329
51,4,329
54,2,330
27,4,330
27,1,331
54,1,331
42,2,331
48,2,331
51,2,331
43,1,332
43,2,332
47,2,332
54,2,332
42,1,333
42,2,333
48,4,333
26,5,333
51,1,334
48,2,334
51,2,334
47,3,334
42,4,334
47,5,334
45,1,335
54,5,335
54,1,336
43,3,336
42,5,336
47,1,337
47,2,337
54,2,338
47,3,338
47,4,338
47,5,338
54,5,338
51,1,339
48,3,339
56,4,339
47,5,339
54,1,340
37,2,340
54,2,340
59,2,340
43,3,340
48,4,340
37,1,341
22,3,341
22,4,341
52,4,341
28,5,341
37,1,342
10,2,342
15,2,342
15,4,343
38,2,344
37,3,344
38,3,344
28,5,344
28,1,345
28,4,345
37,4,345
14,1,346
12,2,346
37,1,347
27,2,347
28,3,347
14,3,348
19,4,348
14,2,349
15,2,349
12,4,349
15,1,350
19,2,350
15,4,350
14,5,350
28,5,350
11,4,351
15,4,351
28,4,351
15,3,352
11,1,353
14,1,353
12,5,353
11,2,354
28,3,355
19,5,355
14,2,356
15,3,356
22,4,356
14,5,356
28,2,357
15,3,357
15,4,357
19,4,357
15,1,358
19,1,359
19,3,359
14,4,359
28,4,359
14,5,359
21,1,360
14,3,360
15,5,360
28,4,361
14,5,361
37,5,361
28,3,362
15,4,362
37,4,362
28,1,363
38,2,363
14,1,364
15,1,364
19,1,364
28,3,364
15,4,364
15,1,365
28,1,365
24,3,365
15,1,366
14,3,366
11,4,366
15,4,366
28,1,367
11,3,367
10,5,367
14,2,368
28,3,369
10,4,369
14,1,370
22,2,370
38,4,370
15,4,371
38,5,371
37,3,372
37,4,372
37,5,372
48,1,373
37,2,373
38,3,373
51,3,373
38,1,374
37,4,374
45,4,374
28,1,375
45,2,375
26,1,376
37,2,376
28,3,377
45,3,377
28,4,377
15,5,377
28,4,378
28,1,379
37,5,379
37,2,380
28,3,380
45,3,380
28,4,380
37,2,382
38,3,382
38,1,384
28,2,384
37,2,384
37,1,385
37,2,385
48,2,385
38,4,385
47,5,385
24,2,386
45,2,386
51,3,386
37,1,387
24,2,388
37,2,388
51,3,388
52,5,388
51,2,389
37,3,389
37,4,389
28,5,389
28,1,390
37,1,390
28,2,390
37,2,390
37,4,390
37,5,390
37,3,391
38,5,391
37,2,392
45,5,392
10,1,393
14,1,393
12,4,393
15,5,393
14,2,394
11,3,394
17,1,396
19,3,396
14,4,396
17,2,397
14,3,397
19,5,397
12,2,398
14,5,398
9,1,399
22,1,399
11,4,399
19,4,399
20,4,399
14,5,399
10,1,400
28,1,400
10,2,400
14,3,400
38,4,400
11,4,401
15,4,401
19,4,401
28,4,401
21,2,402
19,4,402
19,5,402
19,1,403
26,2,403
15,3,403
19,3,403
19,4,403
22,3,404
24,3,404
38,3,405
37,1,406
15,3,406
15,4,406
28,4,407
38,5,407
15,1,408
19,2,408
19,4,408
34,4,408
15,5,408
20,1,409
28,4,410
28,1,411
15,4,411
10,5,411
19,2,412
14,3,412
12,2,413
15,5,414
37,5,414
14,5,415
22,5,415
15,4,416
15,5,416
22,5,416
28,2,417
22,5,417
12,5,418
12,2,419
17,3,419
37,5,419
14,2,420
37,4,420
11,5,420
14,5,420
28,2,421
22,3,422
24,3,422
11,5,422
37,2,423
24,5,423
28,1,424
37,2,424
28,5,424
51,2,425
19,3,425
21,3,425
27,5,425
28,1,426
28,2,426
14,4,426
12,4,427
22,4,427
22,1,428
37,1,428
12,2,428
22,3,428
12,1,429
21,1,429
22,2,429
28,2,429
22,4,429
26,1,430
19,3,430
22,3,430
37,4,430
22,3,431
28,3,431
37,4,431
28,1,432
38,1,432
22,2,432
15,4,432
19,4,432
28,1,433
24,4,433
38,5,433
38,2,434
14,3,434
28,4,434
37,5,434
24,1,435
28,5,435
37,4,436
10,1,437
22,3,437
28,3,437
14,4,437
14,5,437
37,5,437
27,3,438
15,5,438
37,2,439
22,4,439
28,1,440
15,3,440
38,4,440
37,5,440
38,1,441
11,2,441
28,4,441
28,5,441
38,4,442
28,4,443
10,1,444
15,1,444
28,2,444
19,3,444
14,5,444
28,5,444
28,1,445
37,1,445
22,2,445
37,4,445
28,1,446
21,2,446
19,1,447
51,2,447
51,3,447
22,1,448
47,1,448
19,1,449
37,1,449
19,2,449
38,3,449
52,5,449
37,1,450
38,1,450
38,2,450
28,3,450
37,3,450
22,5,450
48,5,450
45,1,452
21,3,452
38,4,452
37,5,452
37,1,453
45,2,453
42,4,453
37,3,454
27,1,455
28,1,455
48,2,455
28,3,455
37,1,457
38,5,457
22,2,458
37,3,458
45,4,458
37,5,458
28,1,459
26,3,459
28,3,459
37,5,459
37,2,460
37,1,461
28,1,462
37,3,462
15,5,462
37,1,463
45,2,464
28,3,464
37,3,464
38,3,464
45,4,464
37,4,465
45,5,465
28,1,466
37,1,466
48,1,466
37,2,466
52,4,466
34,3,467
22,4,467
34,4,467
38,4,467
22,2,468
37,2,468
28,5,468
22,4,469
22,2,470
28,3,470
37,1,471
37,4,472
28,3,473
38,3,473
38,3,474
52,5,474
28,1,476
