"individual","occasion","trap_id"
6,1,47
5,1,53
8,1,65
9,4,66
7,1,75
6,3,80
8,5,113
7,1,171
5,5,186
5,1,203
9,3,207
7,5,221
7,2,226
9,3,228
7,5,249
7,2,251
7,1,252
7,5,264
7,2,265
7,4,270
7,3,272
7,3,276
7,1,280
7,3,284
5,1,286
7,4,286
5,5,294
6,5,294
6,4,299
5,2,300
7,2,310
5,5,312
3,2,314
5,5,324
5,3,330
7,2,381
8,1,453
3,3,622
5,3,641
5,1,652
5,3,652
5,3,661
5,4,661
5,4,665
7,1,666
5,1,672
3,2,676
5,5,679
5,4,680
7,1,690
7,4,706
5,1,709
5,2,710
1,5,850
10,3,880
3,2,884
3,2,890
1,4,890
3,2,894
1,1,898
3,4,904
3,1,907
1,1,909
3,3,910
10,1,936
10,1,938
10,3,938
3,5,948
5,3,950
11,2,975
7,5,982
11,3,983
10,4,985
11,5,986
11,3,988
10,1,989
6,4,992
10,2,995
7,2,999
7,5,999
5,4,1001
5,4,1015
10,2,1022
5,5,1035
4,1,1040
10,3,1041
3,3,1042
3,2,1044
2,3,1048
3,1,1058
3,2,1058
3,5,1061
1,4,1065
6,3,1090
3,5,1091
3,4,1092
6,3,1096
5,3,1104
10,1,1147
10,4,1147
6,4,1161
7,4,1161
7,3,1167
5,1,1171
5,2,1173
6,4,1173
7,1,1174
6,2,1175
6,5,1175
5,3,1176
7,2,1178
5,5,1179
6,3,1181
11,4,1193
11,4,1195
6,2,1197
10,3,1200
6,1,1235
3,2,1237
10,5,1238
3,4,1240
5,3,1243
2,4,1278
1,1,1280
1,3,1284
3,1,1285
3,4,1286
6,2,1315
7,5,1319
6,4,1320
5,1,1324
5,4,1326
6,1,1328
5,3,1329
6,4,1330
6,2,1331
7,5,1342
5,3,1351
7,1,1352
5,4,1352
7,5,1392
3,2,1397
10,1,1414
5,5,1416
10,2,1419
5,4,1421
6,1,1425
3,1,1429
6,2,1432
5,2,1433
6,1,1434
6,2,1451
