"individual","occasion","trap_id"
6,1,1
7,2,1
3,1,2
10,2,2
6,3,2
6,1,3
11,2,3
7,4,3
10,4,3
6,5,3
7,1,4
6,3,4
10,3,4
6,4,4
7,4,4
11,2,5
11,3,5
7,1,6
7,2,6
7,1,7
7,1,8
7,1,9
7,4,9
7,5,9
6,5,10
10,3,11
10,1,12
10,2,12
7,5,12
7,5,13
11,1,16
11,2,16
11,3,16
11,4,16
6,2,18
10,3,18
11,3,18
11,5,18
3,2,19
6,2,19
11,3,19
11,5,19
10,2,20
6,3,20
11,3,20
7,4,20
11,5,20
3,1,21
10,1,21
11,1,21
7,1,22
6,2,22
6,3,22
10,3,22
11,3,22
6,4,22
11,2,23
3,3,23
11,3,23
7,4,23
7,2,24
3,3,24
11,4,24
11,5,24
7,3,25
6,4,25
10,1,26
11,1,26
10,2,26
11,4,26
11,5,26
6,2,27
11,2,27
10,4,27
3,1,29
6,1,29
3,2,29
10,3,29
6,4,29
3,2,30
6,2,30
10,2,30
10,3,30
11,1,31
3,1,32
10,2,32
7,3,32
11,4,32
10,5,32
11,1,33
10,2,33
6,5,33
6,4,34
2,5,34
10,1,35
6,2,35
10,4,35
11,4,35
10,5,35
6,2,36
10,2,36
6,3,36
6,5,36
10,5,36
6,2,37
10,4,37
7,5,37
42,1,38
39,2,38
42,2,38
39,3,38
42,3,38
39,2,39
25,1,40
42,1,40
39,3,40
39,5,40
42,2,41
39,3,41
39,4,41
26,1,42
42,4,42
39,2,43
42,3,43
42,4,43
42,5,43
42,2,44
42,1,45
39,2,45
39,4,45
26,5,45
39,1,46
26,3,46
39,3,46
39,4,46
42,5,46
25,3,47
25,5,47
39,3,48
42,3,48
42,4,48
39,5,48
42,5,48
31,3,49
42,1,50
42,1,51
42,4,51
25,3,53
39,2,54
25,1,56
39,2,56
42,2,56
39,3,56
42,3,56
39,4,56
39,5,56
25,3,58
42,5,58
39,2,59
39,1,60
39,2,60
42,2,60
42,1,61
39,3,61
42,4,61
31,1,62
29,1,63
33,1,63
27,2,63
31,2,63
33,3,63
33,5,63
36,5,63
27,1,64
31,1,64
33,2,64
31,3,64
40,4,64
35,5,65
29,1,66
40,4,66
29,1,67
40,1,67
35,3,67
33,4,67
40,4,67
27,5,67
31,5,67
31,1,68
40,1,68
29,2,68
31,4,68
25,3,69
26,1,70
42,1,70
39,1,71
25,2,71
39,1,73
39,3,73
42,2,74
42,4,74
42,1,75
25,5,75
26,1,76
42,5,76
42,2,77
39,3,78
42,4,78
29,5,79
25,4,82
39,1,83
29,3,83
31,4,84
29,2,85
42,5,85
23,1,86
23,2,86
17,3,86
17,5,86
23,5,86
23,1,87
29,3,87
29,2,88
27,3,88
27,5,88
35,4,89
31,2,90
27,3,90
23,5,90
23,3,91
27,3,91
23,1,92
17,3,92
18,3,92
23,3,92
27,5,92
27,1,93
36,1,93
30,4,93
31,4,93
23,1,94
29,1,94
27,2,94
23,3,94
23,4,94
27,5,94
23,1,95
27,1,95
33,1,95
33,5,95
17,1,96
27,2,96
23,4,96
17,5,96
23,5,96
35,5,96
29,1,97
29,2,97
29,3,97
31,3,97
27,4,97
29,5,97
31,2,98
36,2,98
29,4,98
31,4,98
23,5,98
29,1,99
33,1,99
23,5,99
27,5,99
35,5,99
35,1,100
31,2,100
23,3,100
35,3,100
29,4,100
31,4,100
29,5,100
31,5,100
35,5,100
31,1,101
27,2,101
31,3,101
27,4,101
31,5,101
33,5,101
27,1,102
31,1,102
33,2,102
27,3,102
35,3,102
40,3,102
27,5,102
35,5,102
27,1,103
40,1,103
27,2,103
27,3,103
35,3,103
40,4,103
27,5,103
29,1,104
27,2,104
29,2,104
31,4,104
33,4,104
35,4,104
29,3,105
31,3,105
33,3,105
23,4,105
23,5,105
23,1,106
27,1,106
27,2,106
40,2,106
29,3,106
23,5,106
27,5,106
27,2,107
29,2,107
27,3,107
25,4,107
33,5,107
29,1,108
30,1,108
23,2,108
23,4,108
27,4,108
27,1,109
35,2,109
29,3,109
29,1,110
35,2,110
23,3,110
31,3,110
29,4,110
29,5,110
31,5,110
23,1,111
33,1,111
31,2,111
31,3,111
33,3,111
29,4,111
17,5,111
27,5,111
35,5,111
33,1,112
27,3,112
29,3,112
23,4,112
33,4,112
36,5,112
29,1,113
25,2,113
31,2,113
33,2,113
27,3,113
31,3,113
27,4,113
35,4,113
27,5,113
31,3,114
29,4,114
27,5,114
29,5,114
33,5,114
33,3,115
27,4,115
33,5,115
35,3,116
35,4,116
23,5,116
29,5,116
36,2,117
31,3,117
31,1,118
35,2,118
31,5,118
36,5,118
40,3,119
33,4,119
40,5,119
31,2,120
29,3,120
31,3,120
29,4,120
33,4,120
36,5,120
29,1,121
31,1,121
40,1,121
27,2,121
33,2,121
35,2,121
33,3,121
27,5,121
29,5,121
40,3,122
29,5,122
29,1,123
23,2,123
29,2,123
23,4,123
23,5,123
27,5,123
36,5,123
40,1,124
40,3,124
27,5,124
33,5,124
29,2,125
31,2,125
40,3,125
35,4,125
35,5,125
29,1,126
23,2,126
27,2,126
29,2,126
33,2,126
29,3,126
31,3,126
33,3,126
36,3,126
40,3,126
27,4,126
33,4,126
29,5,126
31,5,126
33,5,126
36,1,127
29,2,127
33,2,127
34,3,127
40,4,127
27,1,128
31,2,128
33,2,128
29,3,128
29,4,128
31,4,128
34,4,128
29,5,128
31,5,128
40,5,128
35,1,129
40,1,129
33,3,129
29,4,129
31,4,129
31,5,129
33,5,129
31,1,130
23,3,130
31,4,130
27,5,130
40,1,131
36,3,131
40,4,131
23,5,131
23,3,132
31,3,132
27,4,132
23,5,132
29,2,133
33,3,133
29,4,133
29,2,134
29,5,134
23,2,135
23,4,135
29,5,135
23,3,136
33,3,136
23,1,138
23,2,138
27,2,138
17,1,139
27,2,139
29,4,139
27,1,140
27,4,140
17,5,140
23,5,140
17,1,141
23,2,141
18,3,141
29,5,141
23,1,142
23,5,142
23,1,144
25,2,144
23,1,145
23,2,145
23,3,147
27,3,147
23,4,147
31,1,148
27,2,148
23,4,148
35,4,148
23,1,149
29,2,149
27,3,149
27,5,149
27,1,150
27,2,150
23,4,150
23,1,151
27,2,151
27,3,151
23,4,151
31,5,151
23,3,152
23,1,153
33,2,153
29,3,153
27,4,153
23,5,153
23,2,154
18,3,154
23,3,154
31,3,154
23,4,154
27,5,154
25,1,155
25,5,155
27,1,156
31,1,156
25,2,156
29,3,156
31,4,156
23,5,156
29,5,156
33,5,156
27,1,157
29,2,157
31,2,157
33,2,157
29,3,157
27,4,157
31,5,157
29,1,158
23,2,158
29,3,158
23,5,158
29,5,158
23,1,159
31,2,159
23,3,159
27,3,159
31,3,159
40,3,159
40,4,159
23,5,159
31,2,160
25,3,160
31,3,160
31,4,160
23,1,161
33,1,161
27,3,161
23,4,161
23,1,162
25,2,162
29,3,162
29,3,163
31,3,163
23,1,164
33,3,164
23,5,164
31,5,164
23,2,165
29,2,165
31,2,165
27,3,165
29,3,165
33,4,165
23,3,166
23,1,167
23,2,167
27,2,167
23,3,167
25,4,167
27,4,167
23,5,167
27,5,167
31,1,168
29,2,168
31,2,168
23,3,168
27,4,168
29,4,168
23,5,168
27,5,168
29,1,169
23,3,169
23,4,169
27,4,169
31,2,170
31,3,170
23,4,170
29,4,170
23,5,170
27,5,170
31,5,170
29,3,171
27,5,171
31,3,172
23,3,173
33,5,173
27,1,174
35,1,174
31,4,174
18,5,174
29,5,174
23,3,175
31,4,175
40,5,175
23,1,176
42,3,176
27,5,176
33,5,176
18,2,177
40,2,177
23,3,177
27,3,177
23,4,177
33,4,177
23,3,178
29,4,178
25,5,178
27,5,178
23,1,179
40,2,179
31,4,179
27,5,180
29,1,181
27,4,181
31,5,181
25,1,182
29,3,182
40,3,182
23,5,182
33,5,182
23,2,183
27,2,183
31,3,183
27,4,183
31,4,183
23,5,183
31,5,183
31,1,184
33,1,184
29,2,184
27,4,184
29,4,184
23,1,185
23,2,185
25,3,185
25,4,185
31,4,185
23,5,185
25,5,185
27,2,186
29,3,186
31,3,186
35,3,186
27,4,186
29,4,186
23,5,186
27,2,187
27,4,187
31,4,187
35,4,187
23,1,188
27,1,188
23,3,188
29,3,188
31,3,188
27,4,188
31,4,188
27,1,189
29,4,189
31,4,189
23,3,190
31,3,190
33,3,190
27,4,190
23,5,190
33,1,191
27,2,191
29,2,191
33,2,191
31,3,191
23,5,191
23,2,192
27,2,192
23,3,192
27,3,192
31,5,192
23,1,193
31,2,193
27,3,193
31,3,193
27,4,193
18,5,193
23,2,194
29,2,194
31,3,195
27,2,196
27,4,196
23,1,197
27,1,197
33,1,197
35,1,197
23,2,197
31,2,197
23,4,197
25,4,197
27,4,197
23,1,198
33,3,198
23,5,198
33,1,199
25,2,199
29,2,199
40,3,199
23,5,199
17,1,200
29,2,200
31,3,200
33,3,200
23,4,200
35,4,200
29,2,201
33,3,201
23,5,201
