"individual","occasion","trap_id"
3,1,1
7,2,1
6,3,1
6,4,1
7,1,2
3,5,2
6,5,2
6,2,3
7,4,3
7,3,4
6,2,5
15,3,6
7,3,7
8,1,8
8,3,8
6,3,9
7,1,19
6,2,19
6,4,19
7,4,19
7,5,19
6,2,20
7,3,20
10,5,20
7,1,22
7,4,22
6,5,24
7,1,26
7,3,27
3,2,29
9,3,29
6,3,30
7,4,30
3,2,31
4,1,32
6,3,32
6,5,32
6,2,33
6,2,34
9,2,35
6,4,35
6,5,35
7,3,36
7,3,37
6,4,37
32,5,38
36,5,38
32,2,39
32,3,39
36,3,39
29,4,39
32,2,40
36,2,40
27,3,40
29,3,40
29,5,40
32,5,40
32,1,41
32,3,41
32,4,41
36,4,41
29,5,41
29,1,42
36,1,42
36,4,42
36,1,43
29,5,44
32,1,45
36,3,45
29,4,46
29,5,46
32,1,47
29,4,47
37,1,48
32,3,48
36,3,48
27,4,48
29,4,48
27,2,49
29,5,49
36,5,49
32,4,50
29,5,50
36,5,50
29,1,51
29,2,51
32,2,51
29,5,51
32,2,52
36,2,52
27,5,52
32,5,52
27,4,53
36,4,53
27,5,53
32,1,54
34,2,54
34,3,54
29,4,54
32,2,55
27,3,55
32,4,55
27,5,55
32,2,56
32,3,56
29,2,57
29,4,57
29,1,58
36,1,58
36,2,58
29,4,58
36,4,58
27,5,58
29,1,59
27,2,59
32,4,59
27,1,60
32,2,60
36,3,60
32,3,61
27,4,61
27,1,62
27,2,62
27,3,62
37,3,62
34,1,63
34,4,63
35,2,65
35,3,65
34,4,65
34,1,66
30,3,66
35,4,66
30,1,67
34,5,67
35,5,67
38,1,68
30,2,68
27,1,69
29,2,69
36,5,69
23,2,70
27,4,70
29,4,70
32,5,70
27,1,71
32,2,71
32,4,71
36,5,71
27,1,72
36,2,73
29,3,73
32,4,73
27,5,73
35,2,74
27,3,74
29,3,74
29,4,74
36,3,75
29,4,75
29,5,75
32,1,76
27,1,77
37,1,77
36,3,77
27,4,77
27,5,77
29,5,77
27,2,78
27,3,78
29,3,78
27,4,78
27,5,78
29,1,79
29,2,79
27,3,79
27,5,79
35,5,79
27,3,80
35,3,80
32,3,81
29,4,81
27,2,82
27,3,82
32,3,82
29,5,82
27,3,83
36,4,83
32,1,84
32,2,84
34,5,84
35,5,84
27,1,85
29,1,85
29,2,85
34,3,85
27,5,85
22,4,86
19,5,86
22,2,87
15,1,88
22,2,88
15,3,88
22,3,88
19,5,88
19,1,89
22,2,89
19,3,90
22,1,91
19,2,91
22,3,91
19,1,92
22,2,92
19,4,92
19,1,93
22,1,93
22,2,93
19,1,94
22,1,94
19,1,95
19,3,95
19,1,96
19,4,96
19,5,96
22,5,96
19,1,97
22,3,97
19,5,97
27,1,99
22,3,99
27,2,100
19,5,101
27,5,102
19,3,104
19,5,107
27,3,108
19,1,110
22,1,112
33,3,114
34,5,116
30,3,118
30,1,119
35,1,119
41,1,119
34,2,119
35,3,119
30,1,120
27,2,123
27,1,124
29,2,124
27,3,124
35,4,124
33,4,126
39,4,126
30,5,126
27,4,127
35,1,128
34,5,128
30,5,129
19,1,131
22,2,131
27,2,132
19,3,132
22,4,132
22,2,133
15,5,135
19,5,135
19,1,136
22,4,136
15,5,136
19,5,136
22,5,136
15,1,137
19,3,137
19,1,138
22,1,138
22,2,138
15,3,138
19,5,138
19,2,139
19,1,140
19,2,140
19,4,140
22,4,140
22,5,140
19,1,141
19,2,141
22,3,141
19,4,142
19,5,142
19,4,143
19,1,145
19,2,146
19,2,148
19,3,148
19,4,148
19,5,148
19,1,149
19,2,149
22,3,149
22,5,149
19,2,150
19,4,150
19,5,150
22,5,150
19,5,151
19,1,152
27,3,153
19,4,153
19,5,153
19,1,154
19,3,154
27,1,158
27,2,158
34,1,159
34,5,159
27,3,160
27,5,160
27,3,161
19,1,163
19,2,165
19,5,166
22,2,169
19,1,170
35,2,171
21,5,171
27,1,172
29,1,172
27,2,172
35,3,172
27,4,172
27,2,173
22,4,174
27,4,176
21,4,177
35,3,180
30,1,182
34,1,182
27,2,182
27,3,182
34,4,182
19,3,184
27,5,184
19,2,185
30,2,186
35,2,187
27,5,188
19,1,190
22,3,191
19,1,192
19,2,192
19,5,192
27,2,193
22,3,193
19,5,193
22,4,194
19,1,195
19,3,196
22,2,197
19,5,198
22,2,200
19,2,201
19,1,202
22,1,202
19,2,202
22,3,202
19,5,202
22,2,203
19,3,204
22,5,204
19,3,206
21,2,211
19,2,213
19,3,213
19,5,213
15,1,214
19,1,215
19,1,217
19,3,217
19,3,219
19,3,220
19,4,220
19,5,221
19,2,222
34,3,223
35,3,223
27,4,223
27,1,224
33,2,225
34,2,225
27,5,225
27,2,226
34,1,227
34,1,228
19,5,228
27,1,229
27,3,230
34,3,230
35,4,230
27,1,232
27,3,232
27,4,232
19,4,233
34,2,235
34,2,236
27,3,236
34,3,236
34,4,237
30,2,238
34,1,239
34,3,239
21,2,240
27,2,240
27,1,241
34,5,242
36,5,242
34,1,244
34,5,244
37,1,246
35,5,246
27,5,247
27,2,249
21,3,251
19,4,251
27,3,253
32,5,253
29,1,254
34,2,255
36,4,255
35,5,255
36,4,256
27,1,257
37,1,257
27,4,257
27,1,258
32,1,258
27,2,258
32,3,258
27,3,259
27,4,259
29,4,259
37,5,259
27,1,260
27,2,261
32,2,261
27,3,261
27,5,261
32,3,262
21,4,262
25,4,262
27,4,262
29,2,263
27,5,263
21,1,264
36,4,264
29,5,264
27,2,265
27,3,265
21,4,265
27,4,265
29,4,265
27,5,265
27,1,266
25,2,266
21,5,266
21,3,267
25,4,267
27,2,268
23,4,268
29,5,268
27,3,269
29,3,269
23,4,269
27,5,269
27,4,270
27,1,272
27,3,272
27,1,273
27,5,274
27,1,275
27,5,275
35,5,275
27,3,276
27,1,277
32,1,277
29,3,277
27,4,277
32,4,278
27,1,279
21,1,280
27,2,280
27,3,280
27,4,280
21,5,280
27,1,282
29,3,282
21,4,282
27,4,282
32,5,283
25,2,284
27,5,284
21,3,285
27,3,286
29,4,287
27,4,288
27,5,288
27,4,289
21,5,289
27,1,290
25,2,290
27,2,292
13,4,293
13,5,293
23,1,294
25,3,294
25,4,294
29,5,294
23,2,295
25,2,295
21,5,295
21,1,296
21,2,296
21,3,296
23,4,296
25,1,297
21,2,297
29,2,297
25,3,297
27,3,297
21,5,297
25,1,298
23,3,298
25,3,298
23,3,299
21,1,300
21,1,301
23,1,301
25,3,301
21,1,302
23,1,302
27,1,302
21,2,302
25,2,302
21,3,302
25,3,302
23,4,302
23,5,302
25,5,302
27,5,302
13,1,303
21,2,303
23,2,303
25,2,303
25,3,303
23,4,303
29,4,303
21,5,303
23,5,303
21,1,304
21,4,304
21,1,305
25,1,305
21,2,305
25,2,305
27,4,305
13,1,306
21,2,306
23,2,306
25,5,306
29,1,307
23,2,307
25,3,307
23,4,307
25,4,307
21,5,307
32,2,308
23,3,308
21,4,308
25,5,308
25,1,309
27,2,309
23,5,309
25,5,309
21,1,310
25,1,310
25,4,310
29,4,310
23,5,310
23,5,311
25,5,311
21,2,312
23,2,312
25,2,312
23,3,312
24,4,312
21,5,312
23,5,312
23,2,313
25,3,313
21,4,313
21,2,314
25,3,314
21,4,314
21,5,314
21,2,315
21,4,315
21,5,315
25,5,315
29,2,316
21,3,316
25,3,316
21,4,316
21,1,317
27,2,317
25,3,317
27,3,317
23,1,318
27,1,318
21,2,318
23,3,318
23,4,318
25,5,318
23,2,319
21,5,319
21,4,320
29,4,320
21,5,320
21,1,321
23,5,321
25,5,321
29,4,322
23,5,322
21,2,323
27,3,323
25,2,324
21,3,324
21,5,324
27,1,325
21,3,325
23,5,325
23,1,326
27,1,326
25,3,326
21,5,326
27,2,327
21,3,327
23,3,327
25,3,327
27,5,327
27,1,328
23,5,328
21,1,329
21,2,329
