"individual","occasion","trap_id"
1,2,1
1,3,2
1,3,3
1,2,4
1,4,4
1,3,5
1,4,5
8,2,6
1,2,7
12,4,7
1,2,8
1,3,8
8,3,8
1,1,9
1,2,9
8,2,10
1,3,10
1,1,11
1,5,12
1,2,14
1,4,15
1,4,16
16,1,17
1,3,18
1,1,19
1,2,19
1,1,20
1,4,20
4,2,21
1,4,21
11,4,21
1,4,22
8,4,22
1,1,23
1,3,23
1,4,27
1,2,28
1,3,29
1,3,31
1,5,32
1,3,33
1,4,33
4,5,33
7,4,34
1,5,34
1,5,35
1,1,36
1,3,37
31,1,38
28,5,38
28,3,39
31,5,39
28,2,40
28,3,40
28,1,41
28,2,41
28,3,41
31,3,41
31,4,41
31,2,42
31,3,42
28,4,42
31,1,43
28,3,43
31,3,43
28,4,43
34,4,43
28,5,43
28,2,44
28,3,44
28,4,44
28,2,45
28,3,45
28,4,45
34,4,45
31,1,48
34,1,48
31,3,48
28,4,48
31,4,48
31,1,49
28,4,49
31,5,50
28,1,51
28,2,51
31,3,51
31,4,51
31,5,51
28,1,52
28,2,52
31,4,52
34,3,53
28,3,55
31,5,55
28,3,56
28,1,57
28,4,58
31,5,58
31,2,59
4,3,59
28,4,60
16,2,61
24,3,63
24,5,63
24,2,65
24,3,65
24,1,66
24,4,66
16,5,66
24,2,67
24,3,68
31,4,69
28,1,70
31,1,70
28,2,70
31,5,70
24,1,72
28,2,72
28,4,72
28,3,73
28,3,74
28,5,74
31,5,74
28,2,75
24,4,75
28,2,76
28,3,76
31,3,76
28,4,76
31,1,77
31,2,77
28,5,77
31,2,78
31,2,79
28,3,79
28,5,79
31,5,79
28,5,81
31,5,81
28,5,82
28,1,83
31,3,84
16,4,84
28,2,85
28,3,85
1,3,87
12,3,87
18,3,87
29,4,87
11,5,87
8,3,88
16,5,88
18,1,89
8,3,89
11,1,90
18,3,90
12,1,91
16,1,91
21,2,91
8,1,92
18,3,92
21,4,92
16,5,92
21,3,93
24,1,94
16,3,94
18,3,96
24,2,97
11,3,97
24,5,97
8,2,98
21,1,99
24,4,100
24,3,103
24,5,104
16,1,105
24,1,105
24,2,105
24,4,105
8,1,106
12,1,106
24,5,106
21,5,108
24,4,109
24,2,110
24,4,112
24,5,112
16,1,113
24,1,113
21,3,113
24,3,113
24,4,114
24,5,114
24,3,115
24,4,115
24,5,115
24,3,117
24,1,120
24,1,121
24,3,122
28,3,122
29,2,124
24,1,125
24,1,126
24,3,126
24,3,127
31,2,128
21,5,128
29,1,129
24,2,130
24,4,130
24,4,132
24,1,133
24,5,133
16,1,134
21,1,134
24,1,134
24,5,134
11,3,135
11,5,135
21,3,136
21,1,137
12,1,138
18,1,138
8,1,140
8,2,140
21,3,140
8,4,140
21,5,140
16,2,142
24,5,143
21,1,144
4,3,144
11,2,145
16,1,146
8,2,146
16,3,146
24,1,147
25,2,147
16,3,147
16,1,148
16,4,148
21,5,148
21,5,149
24,5,149
11,1,150
24,2,151
16,1,153
21,2,153
24,2,157
31,4,157
24,4,159
31,5,160
16,2,161
24,2,161
29,2,161
24,5,163
24,2,164
28,4,164
24,5,164
11,5,165
29,5,166
16,1,167
24,2,167
16,5,167
25,4,168
24,5,169
31,1,171
18,4,171
28,4,171
16,3,174
24,1,176
16,3,176
28,5,177
16,1,178
16,4,178
28,4,178
31,1,179
24,1,180
11,3,180
24,3,180
24,2,182
24,1,184
24,3,185
16,2,186
24,3,186
24,1,187
24,2,187
24,2,188
25,4,188
24,4,189
21,1,191
24,2,191
24,1,192
16,3,193
21,2,194
8,3,194
18,1,195
18,4,196
18,1,198
24,1,201
21,5,201
11,3,203
16,2,204
8,3,204
24,3,204
16,4,204
16,5,204
16,5,206
16,5,208
24,1,209
11,2,209
21,2,210
16,3,211
16,2,212
16,3,212
16,1,213
16,1,217
24,1,218
24,4,218
16,1,219
24,2,219
29,3,219
24,1,220
24,5,221
12,1,222
18,1,222
31,3,223
28,1,225
24,1,226
16,1,227
21,4,227
29,3,231
31,3,231
24,3,232
21,4,232
24,4,233
24,2,236
24,1,238
24,2,239
24,1,240
24,2,241
24,3,242
24,4,243
24,5,243
24,3,244
24,2,246
11,1,248
16,1,248
24,1,249
24,5,249
31,2,250
11,2,251
28,1,254
28,4,254
31,4,254
28,5,254
24,3,260
28,1,261
16,5,261
24,5,261
28,5,261
11,3,262
16,5,263
28,5,263
16,1,264
28,1,264
28,3,264
31,5,267
11,5,268
16,2,269
11,4,269
16,3,270
11,5,271
31,5,272
28,1,273
34,5,273
31,2,274
16,3,274
24,1,276
31,1,277
28,5,278
28,1,279
28,3,279
28,4,281
16,2,283
24,2,283
24,3,283
16,1,284
31,3,285
24,5,285
28,1,286
16,2,286
16,3,286
16,2,287
28,2,287
11,3,287
11,4,287
16,3,288
4,4,288
24,5,290
16,1,291
28,1,291
28,1,293
28,1,294
7,2,294
28,2,294
11,1,295
11,3,295
16,4,295
31,5,296
11,2,297
16,1,298
28,1,298
28,3,299
7,4,299
16,4,299
11,2,300
31,3,300
11,4,300
16,4,300
7,5,300
31,2,301
11,5,301
16,5,301
11,3,302
11,4,303
16,4,303
13,1,304
16,1,304
11,2,304
31,2,304
11,3,304
31,4,304
16,5,304
3,3,305
16,1,306
11,3,306
4,5,306
13,1,307
11,2,307
7,3,307
28,4,307
16,5,307
11,1,308
16,2,308
28,2,309
16,2,310
16,5,310
16,1,311
11,1,312
16,1,312
11,2,312
11,1,313
13,1,313
4,4,313
16,4,313
3,2,314
11,4,314
16,5,314
16,2,315
4,4,315
16,5,315
28,2,317
16,4,317
7,2,318
11,2,318
16,2,318
27,2,318
11,3,318
11,3,319
16,1,320
16,3,320
11,1,321
28,2,323
16,3,323
16,4,323
28,5,323
16,3,324
11,3,325
13,5,325
16,1,327
16,1,328
16,5,329
11,1,330
24,2,330
16,3,330
11,2,331
16,4,331
13,5,331
28,5,331
16,2,332
16,1,334
11,2,334
11,5,334
16,5,334
11,3,335
28,3,335
16,4,335
11,3,336
28,3,337
11,4,337
31,4,337
28,1,338
24,4,338
11,5,338
11,2,339
16,3,339
24,1,340
16,2,340
16,4,340
8,1,343
12,1,343
1,5,343
8,5,343
8,4,344
8,1,346
18,1,346
8,2,346
8,3,346
21,3,346
1,3,347
8,1,352
1,2,353
1,5,353
1,2,354
8,4,354
1,5,354
1,3,355
18,3,355
1,2,358
1,5,358
1,3,359
8,3,360
8,3,361
8,1,362
1,3,362
8,4,362
8,5,362
16,2,364
21,3,364
1,4,364
8,5,364
12,3,365
1,4,365
1,5,365
8,5,367
12,1,369
1,3,369
1,3,370
8,1,372
18,1,372
12,3,373
16,3,373
8,4,373
11,5,373
8,1,374
11,2,375
8,5,375
16,5,375
21,5,375
1,1,376
8,1,376
12,4,376
8,5,376
16,2,377
1,4,377
8,2,378
21,3,378
8,4,378
8,2,379
16,3,379
8,5,379
8,1,381
21,1,381
18,5,381
8,4,382
16,1,384
21,1,384
8,2,385
8,5,385
8,5,386
1,2,387
12,5,387
21,1,388
16,4,388
8,2,389
8,3,389
16,1,390
16,2,390
18,5,390
8,1,391
16,2,391
18,2,391
24,2,391
16,3,391
1,2,393
1,5,394
21,1,396
1,3,397
1,3,398
11,5,398
8,1,400
1,1,402
11,1,402
1,1,403
1,2,406
1,4,406
1,5,406
1,2,407
1,2,408
1,2,409
11,1,410
1,3,411
1,4,411
16,5,411
16,3,412
1,3,413
1,4,414
8,5,414
1,3,416
1,5,418
1,3,419
8,4,421
1,1,422
1,5,422
8,5,422
8,1,423
1,2,423
8,3,423
21,5,424
8,1,426
1,2,429
8,3,429
12,4,429
21,1,430
1,3,430
8,3,431
8,3,432
8,1,433
1,5,433
11,4,434
1,5,435
1,4,436
8,4,437
8,1,438
1,4,438
12,4,438
8,3,439
8,4,439
8,3,440
12,5,440
8,1,441
12,2,442
1,5,443
8,4,445
16,2,447
8,3,447
1,2,448
8,5,448
16,2,449
8,4,449
16,4,449
8,5,449
21,5,449
16,4,450
16,1,452
21,3,454
16,2,455
8,1,456
16,1,456
24,1,456
16,3,456
1,4,456
8,1,457
11,2,457
11,3,457
8,2,458
16,5,458
8,3,459
16,5,459
16,1,460
8,3,460
8,3,461
12,4,461
11,3,462
11,1,464
12,1,464
8,3,464
11,3,464
8,5,464
21,3,465
21,1,466
8,5,466
1,4,467
11,2,468
1,3,468
11,3,469
1,4,469
16,4,469
16,5,469
16,4,470
11,5,470
16,2,471
18,3,471
16,4,471
8,1,472
1,4,472
18,1,473
1,2,473
1,4,473
8,5,473
12,5,473
1,2,474
16,5,475
16,4,476
1,1,477
11,2,477
8,3,477
8,3,478
11,5,478
8,5,479
8,5,480
1,5,481
8,2,482
8,2,485
1,3,485
8,3,485
16,5,485
8,2,486
16,3,486
1,2,487
8,5,487
16,4,488
16,4,489
8,2,492
1,4,492
8,4,493
1,1,494
1,5,495
8,3,496
8,1,497
8,3,497
1,5,497
1,1,499
16,2,499
11,1,500
1,2,500
1,3,500
11,4,500
1,2,502
16,3,502
1,2,504
16,2,504
1,2,505
8,1,507
16,2,507
11,3,507
8,1,508
11,2,508
1,3,508
21,5,508
1,2,509
1,2,510
1,4,512
1,1,513
1,5,513
1,1,515
1,3,515
1,4,517
1,1,518
1,2,519
1,1,520
1,2,520
1,2,521
4,2,521
12,3,521
1,2,522
1,3,522
1,4,522
21,3,524
1,1,525
21,1,525
11,2,525
1,3,525
1,3,526
1,3,527
1,1,528
1,2,528
16,2,528
1,5,528
11,4,529
1,3,530
11,3,530
1,5,530
11,5,530
1,1,532
4,2,532
1,2,533
8,3,533
8,5,533
11,3,534
1,5,534
1,1,535
16,2,535
1,3,535
11,1,536
1,1,537
1,5,537
3,5,537
1,2,538
1,4,538
1,1,540
1,2,540
1,4,540
11,4,540
16,4,540
1,1,541
1,2,542
1,3,542
1,5,542
7,5,542
1,1,543
1,2,544
1,3,544
1,1,545
1,3,545
1,1,546
1,2,546
16,4,546
16,4,547
1,5,547
8,5,547
1,4,548
1,5,548
1,3,549
8,3,549
1,5,549
16,4,550
1,5,550
11,1,551
4,2,551
1,4,551
16,1,552
8,1,553
1,2,553
16,5,554
1,4,555
16,4,555
11,1,556
1,2,556
11,5,556
11,4,557
4,2,558
12,2,559
16,3,560
11,4,560
16,5,560
1,3,561
11,3,561
1,3,562
1,4,562
16,5,562
11,5,563
16,5,563
16,1,564
11,4,564
11,1,565
16,2,565
11,4,565
1,5,565
16,1,566
1,3,566
1,2,567
11,2,567
1,4,567
1,3,568
11,5,568
1,4,569
16,4,569
1,5,569
16,2,570
1,3,571
1,4,571
11,4,571
1,5,573
16,3,574
11,5,574
1,3,575
1,4,575
1,1,576
1,3,576
12,5,576
1,1,577
11,1,577
16,4,577
11,5,577
8,3,578
1,4,578
8,2,579
4,3,580
11,4,580
4,5,580
16,2,581
11,4,581
1,3,582
4,4,582
1,1,583
16,2,583
1,3,584
16,5,584
16,2,585
11,3,585
3,5,585
4,5,585
11,2,586
1,3,586
4,4,586
1,5,586
16,5,586
16,3,587
11,4,588
16,5,588
1,3,589
1,3,590
4,5,590
1,4,591
16,5,591
11,1,592
11,3,592
1,4,592
16,4,592
1,1,593
11,4,593
1,2,594
8,2,594
11,2,594
1,2,595
1,2,596
7,2,596
1,5,596
