"individual","occasion","trap_id"
2,1,3
1,5,31
11,5,38
13,1,40
13,3,42
11,1,47
13,4,47
8,5,50
11,1,51
11,5,59
15,2,64
11,5,65
15,5,68
11,3,69
13,1,72
13,2,75
11,2,77
13,4,78
11,5,78
14,1,81
11,2,95
9,3,95
11,4,102
7,2,103
11,1,113
14,2,114
13,3,118
15,5,119
8,3,121
9,3,123
7,1,127
9,2,127
14,5,128
11,4,131
9,1,136
9,2,148
9,3,157
11,2,161
11,4,164
11,5,164
15,4,170
11,3,171
9,1,180
14,2,185
7,3,203
13,1,208
7,4,212
11,1,213
9,1,220
9,3,220
9,5,222
11,1,223
11,3,225
9,1,235
16,3,237
16,1,240
11,2,243
13,1,244
9,4,250
11,3,252
11,4,252
11,5,252
11,1,256
16,4,259
14,2,260
9,3,266
11,3,266
13,4,266
8,4,270
9,5,271
9,3,273
8,1,281
9,4,283
9,1,284
9,2,295
13,3,302
8,4,303
9,2,304
9,4,304
11,5,306
11,2,307
6,1,308
9,2,312
9,5,313
8,5,314
9,2,324
9,1,327
11,3,330
11,1,332
8,2,332
8,1,336
13,3,336
11,1,337
8,2,338
7,4,346
2,5,355
7,1,372
2,2,394
2,3,394
2,2,399
3,2,406
7,3,406
7,3,457
7,1,480
7,3,484
1,5,512
1,2,640
11,5,657
9,5,659
11,4,664
9,3,669
8,2,671
9,3,684
9,2,690
9,5,710
2,3,717
2,5,718
4,1,739
2,3,758
1,3,805
1,5,817
1,4,832
1,4,833
1,3,839
1,1,860
2,4,861
2,3,864
8,5,884
6,4,892
10,1,939
10,4,940
13,4,946
8,5,947
10,1,948
6,2,952
2,4,954
6,5,990
13,4,992
8,2,996
11,3,999
8,5,1002
8,2,1016
10,5,1024
10,1,1026
10,5,1034
10,2,1038
5,5,1038
6,5,1038
6,3,1039
5,5,1045
6,3,1048
8,1,1052
8,2,1054
6,2,1056
8,2,1059
6,3,1092
8,5,1095
8,5,1097
8,4,1098
9,4,1098
8,1,1099
8,2,1100
8,5,1109
9,3,1114
8,5,1128
12,4,1147
8,3,1157
11,3,1157
11,2,1162
14,5,1163
9,5,1178
8,1,1179
8,4,1179
11,2,1184
11,5,1184
13,5,1195
13,5,1203
10,1,1205
9,3,1215
7,3,1220
6,2,1237
9,2,1241
10,4,1242
8,3,1272
9,2,1273
8,3,1273
6,4,1280
9,5,1316
8,5,1318
8,1,1320
8,4,1320
8,2,1324
9,4,1331
9,1,1352
8,5,1352
2,3,1360
9,5,1379
5,2,1384
12,1,1387
10,5,1390
8,4,1393
13,2,1394
9,1,1395
8,5,1397
10,4,1406
9,1,1411
8,1,1421
6,2,1423
8,2,1425
13,4,1425
8,4,1426
8,4,1428
15,5,1434
11,5,1440
1,3,1448
9,4,1451
2,4,1466
