"individual","occasion","trap_id"
2,1,1
14,1,2
2,2,2
2,4,18
1,5,18
2,1,20
1,4,25
2,2,28
2,3,28
2,5,28
2,5,31
2,1,32
2,1,35
2,5,35
2,4,37
22,1,40
14,4,40
22,3,44
14,5,46
22,3,48
22,3,49
14,5,50
22,5,50
23,3,52
14,3,53
14,3,62
23,4,63
23,2,64
23,4,64
23,2,65
23,4,65
23,3,66
23,5,66
23,4,68
23,2,75
14,1,87
23,5,91
23,1,97
23,4,99
23,5,99
23,2,100
23,2,102
23,2,105
19,4,105
14,3,110
23,3,110
23,1,111
23,4,115
23,5,115
23,4,119
23,4,121
23,2,126
23,3,126
19,4,126
23,1,127
19,4,127
23,2,128
23,3,128
23,5,129
23,2,131
14,3,134
19,3,137
14,2,142
14,3,144
14,5,144
14,2,145
14,2,146
14,3,147
19,3,150
14,2,154
23,5,155
14,5,156
23,3,157
14,4,158
14,5,158
23,3,159
23,1,161
14,2,161
14,4,162
14,5,162
19,5,162
23,4,163
23,2,164
14,4,166
23,2,167
23,5,169
19,1,170
14,3,171
23,2,176
23,1,181
23,5,181
23,2,182
23,4,182
19,4,184
23,4,186
23,5,186
23,1,187
23,3,187
14,2,194
14,3,195
14,1,199
14,2,201
14,4,203
14,4,204
19,5,206
23,5,210
14,3,212
14,4,213
14,4,214
19,1,215
14,2,216
23,1,219
23,2,219
14,5,220
23,3,223
14,3,224
23,4,224
23,2,225
14,4,225
14,3,226
14,5,226
23,2,229
23,3,229
23,2,230
23,4,230
23,1,234
14,3,234
23,4,237
23,5,238
23,2,239
23,3,239
23,2,243
23,5,243
23,4,245
23,5,245
23,1,247
14,3,247
14,5,247
23,2,252
23,5,253
14,4,259
14,5,261
23,5,261
14,4,263
14,5,263
17,2,264
14,1,265
23,3,267
14,4,268
14,4,269
14,5,269
14,2,270
23,2,270
14,3,270
23,5,272
14,3,273
23,3,274
14,3,280
14,1,282
23,3,283
14,1,286
14,2,286
14,3,288
14,4,289
14,3,291
14,5,292
14,1,294
14,2,294
14,2,295
14,3,295
14,4,295
14,4,296
14,5,296
14,1,297
14,5,297
14,2,298
14,5,298
14,1,299
14,5,299
14,1,300
14,2,300
14,1,301
14,2,301
14,4,301
14,1,302
16,3,302
14,5,303
14,1,304
14,2,304
14,3,305
14,3,306
14,4,306
14,5,306
14,1,307
14,4,307
14,2,308
14,4,308
14,5,308
14,1,309
14,4,309
14,5,310
14,2,311
14,2,312
14,3,312
14,2,314
14,1,315
14,5,315
14,1,316
14,3,316
14,5,317
14,2,318
14,4,319
14,3,320
14,1,321
14,4,322
14,5,322
14,3,323
16,4,324
14,1,325
14,2,326
14,5,330
14,2,331
14,3,331
14,4,331
14,5,331
14,3,332
14,1,334
23,2,334
14,4,335
14,1,336
14,2,336
23,2,336
14,3,337
14,5,337
23,2,339
14,4,339
1,1,349
1,1,356
4,1,360
4,3,364
23,2,391
14,3,445
14,4,447
14,3,455
14,3,456
14,3,459
14,5,467
2,5,525
2,2,526
1,5,527
2,1,529
2,2,547
14,1,556
