"individual","occasion","trap_id"
4,1,3
4,3,15
3,4,21
4,4,21
1,2,25
1,3,25
4,5,31
4,5,33
3,3,34
18,4,39
24,3,41
24,5,41
28,2,43
24,5,43
28,2,45
19,3,50
18,4,50
28,2,52
18,2,54
28,1,56
29,5,56
24,4,57
25,2,67
24,5,69
18,5,70
18,3,71
28,5,71
24,1,72
9,1,73
28,3,73
24,3,74
28,3,74
25,1,76
24,1,77
18,1,81
28,4,82
18,3,83
14,2,86
14,3,89
14,2,94
24,3,98
14,4,101
18,2,115
14,3,119
18,1,126
18,2,130
18,3,130
14,1,142
18,2,144
14,3,146
18,4,150
18,3,153
24,3,155
18,1,159
14,1,160
24,2,168
14,5,168
18,5,171
18,5,172
24,2,175
24,2,177
18,1,178
18,5,181
14,1,183
9,1,190
18,5,202
18,3,209
18,5,210
16,5,213
14,3,214
18,5,214
24,4,225
18,2,226
14,5,229
18,3,230
18,1,236
28,1,241
14,4,243
18,1,247
18,4,248
9,5,255
19,5,262
9,2,263
14,5,265
14,2,268
24,3,268
14,4,270
18,5,271
18,5,272
24,3,273
24,2,274
14,4,278
14,1,280
24,2,280
18,4,281
14,3,287
9,5,288
9,3,289
9,3,293
14,3,293
18,4,296
14,4,300
14,5,300
14,1,301
14,2,303
18,1,304
14,1,305
14,2,307
9,5,309
14,4,311
14,5,312
18,4,315
14,5,315
9,5,316
18,2,317
19,5,320
9,1,321
19,3,322
24,3,322
18,4,323
9,3,324
24,3,324
19,5,325
18,2,326
14,5,326
18,1,327
24,1,327
18,4,327
14,5,327
19,4,328
18,4,330
14,4,331
18,2,332
18,4,340
2,3,360
3,4,394
3,5,399
18,5,422
16,2,439
14,1,453
9,5,454
14,2,457
14,3,457
18,4,462
18,5,475
4,3,496
9,1,507
14,5,508
1,3,514
1,2,516
2,2,523
4,4,530
14,1,540
4,3,542
4,1,544
3,5,551
9,3,552
1,4,552
9,5,556
3,3,560
3,4,561
14,1,564
4,2,566
4,3,582
4,3,583
9,1,584
3,2,584
14,3,587
4,2,588
14,4,588
9,4,593
14,4,594
4,4,596
3,1,598
3,1,600
9,2,601
14,5,601
3,3,607
4,2,608
9,3,609
3,4,610
4,3,612
4,1,614
4,1,616
9,3,617
9,1,622
4,4,622
1,3,625
9,3,628
1,4,629
4,4,630
4,2,633
4,1,635
9,1,640
3,3,640
4,5,644
4,3,648
3,5,649
3,1,650
4,5,653
14,1,654
19,2,654
9,4,655
18,1,657
14,1,658
14,4,658
18,5,658
14,1,661
18,3,661
14,4,661
9,3,662
18,1,663
14,4,663
9,5,666
4,3,667
14,3,674
14,5,677
14,1,678
14,2,681
18,1,683
18,4,683
14,4,685
9,2,694
4,1,698
4,3,698
9,5,698
4,1,699
4,4,699
3,3,703
9,3,704
4,4,704
4,5,704
3,2,706
24,3,708
4,1,710
4,2,726
1,1,731
1,2,738
4,1,739
4,3,742
4,3,762
1,5,776
3,5,780
1,1,782
4,5,784
4,5,793
4,5,794
3,3,798
3,4,799
3,3,810
9,3,815
4,1,818
3,4,818
4,3,819
3,2,829
3,3,832
1,1,837
3,3,837
4,2,838
3,2,840
3,4,840
4,3,841
3,3,843
3,3,845
4,5,845
4,1,850
3,3,852
1,2,855
3,3,855
3,3,856
3,1,858
3,5,860
22,1,882
27,4,882
3,5,883
11,1,887
3,2,888
3,1,892
4,5,893
9,3,894
9,4,901
19,4,903
11,1,904
3,4,904
3,3,908
4,2,910
9,2,912
18,3,917
4,2,921
4,4,926
4,4,935
21,1,939
20,2,939
17,1,940
17,2,940
19,2,940
10,1,941
8,3,941
20,4,941
6,4,942
20,5,942
19,3,943
22,3,945
19,2,946
17,4,951
19,1,952
4,4,962
9,5,968
4,5,969
23,5,973
28,3,974
20,2,975
27,5,975
27,3,976
27,1,978
22,1,979
22,2,980
27,4,981
19,4,982
17,2,986
22,1,987
22,5,987
19,3,989
19,5,989
19,4,992
18,3,993
24,3,995
9,2,1002
4,5,1002
9,3,1004
4,2,1007
3,5,1007
3,2,1012
9,3,1014
3,3,1015
9,1,1016
9,5,1016
4,2,1019
18,3,1019
9,1,1020
20,3,1023
20,4,1023
21,5,1024
8,2,1025
15,1,1027
20,1,1027
24,2,1030
19,1,1032
19,4,1035
18,1,1036
19,1,1037
8,1,1038
15,5,1038
11,2,1039
20,5,1040
11,1,1041
17,1,1041
22,1,1041
10,4,1041
11,1,1042
11,1,1044
11,2,1044
13,3,1048
19,1,1049
15,3,1049
3,2,1061
19,2,1062
3,5,1062
3,3,1068
3,2,1069
3,1,1072
3,3,1075
4,3,1075
3,4,1079
4,2,1080
4,1,1081
4,5,1083
19,1,1085
9,3,1090
9,3,1093
3,4,1094
4,5,1095
9,3,1096
24,4,1096
18,1,1097
18,2,1097
4,2,1098
9,5,1098
14,1,1100
9,2,1100
4,1,1104
9,4,1104
14,1,1105
18,3,1105
9,4,1105
3,3,1107
18,2,1111
9,3,1113
1,2,1119
4,3,1120
19,3,1125
18,1,1127
3,2,1127
9,5,1127
9,1,1128
4,5,1140
4,1,1142
4,5,1143
4,5,1144
26,1,1146
20,2,1147
20,4,1150
22,4,1150
19,5,1150
22,2,1151
4,4,1154
18,1,1158
14,1,1159
24,3,1159
18,3,1162
14,4,1164
18,3,1165
18,5,1165
14,2,1169
24,4,1169
19,1,1170
19,4,1173
18,5,1174
25,1,1175
25,3,1175
22,4,1175
22,3,1177
18,2,1181
19,2,1181
14,2,1184
18,4,1185
26,1,1190
27,1,1191
19,5,1191
17,2,1192
19,5,1194
19,5,1196
22,5,1197
19,4,1198
19,5,1200
9,3,1207
22,3,1207
9,3,1210
3,5,1210
14,2,1213
18,4,1217
14,1,1219
18,1,1230
18,5,1231
18,4,1233
9,2,1235
19,2,1235
19,1,1238
22,4,1242
4,3,1243
4,3,1245
3,5,1247
3,1,1248
3,1,1250
4,1,1253
14,1,1255
4,5,1259
9,2,1262
4,4,1263
3,2,1265
18,3,1265
18,4,1268
9,4,1269
9,5,1269
9,3,1273
18,5,1274
8,5,1276
3,1,1282
3,1,1293
4,5,1294
3,1,1303
4,2,1306
4,5,1306
4,2,1308
4,4,1311
4,2,1312
18,3,1315
19,1,1319
19,5,1319
19,5,1321
18,1,1322
19,4,1322
22,5,1326
18,5,1332
9,5,1337
14,1,1339
14,1,1340
9,1,1343
14,1,1344
18,5,1344
9,2,1345
14,3,1347
25,4,1347
9,3,1348
14,1,1349
9,5,1349
18,4,1350
18,3,1380
18,2,1381
14,5,1381
17,2,1382
13,1,1383
17,1,1383
11,4,1383
20,1,1386
12,5,1386
12,1,1388
17,1,1390
5,3,1390
11,5,1390
19,3,1392
19,2,1393
19,5,1393
22,2,1394
19,3,1394
14,1,1395
19,1,1395
19,2,1397
4,1,1398
1,2,1400
20,2,1401
7,5,1402
20,2,1403
25,5,1405
13,3,1406
11,5,1407
22,4,1409
11,4,1411
22,5,1419
19,2,1420
3,2,1423
4,5,1424
19,1,1425
9,2,1426
9,1,1427
9,5,1430
19,4,1434
19,5,1434
18,3,1435
14,1,1436
3,2,1436
24,2,1440
9,4,1442
14,4,1442
4,5,1444
4,3,1446
14,1,1450
18,3,1450
18,1,1451
18,4,1456
24,4,1456
14,1,1457
3,4,1462
