"individual","occasion","trap_id"
5,1,1
5,3,1
4,4,1
5,4,1
5,5,1
5,3,2
5,1,3
5,4,3
14,3,4
7,4,4
14,1,6
14,3,6
7,4,6
7,1,7
15,5,7
15,2,8
16,5,9
15,1,10
16,4,10
14,5,10
15,1,11
13,5,11
16,3,12
12,4,12
14,2,13
16,2,13
16,5,13
15,2,14
16,2,14
14,1,15
15,1,15
15,3,15
15,4,15
14,1,16
13,2,16
16,2,16
14,5,16
16,1,17
15,2,17
16,3,17
14,4,17
5,5,18
12,2,19
5,1,20
5,2,20
5,4,20
12,2,21
16,3,22
15,4,22
14,1,23
14,1,25
15,1,25
7,3,25
13,4,25
14,4,25
15,4,25
14,2,27
5,4,27
2,1,28
5,3,28
5,4,28
2,5,28
5,5,28
5,1,29
5,2,29
5,4,29
5,5,29
5,1,30
5,4,30
2,5,31
5,5,31
5,1,32
5,2,32
5,3,32
5,4,32
5,3,33
4,5,33
5,5,34
5,4,35
5,1,36
5,2,36
5,4,36
5,1,37
5,2,37
5,4,37
12,5,37
40,2,38
32,3,38
37,1,39
32,3,39
30,4,39
40,3,40
32,5,40
32,1,41
32,2,41
28,3,41
32,3,41
37,3,41
32,4,41
35,4,41
37,5,41
32,2,42
43,2,42
32,4,42
32,5,42
32,1,43
32,2,43
32,3,43
32,1,44
32,4,44
35,1,45
37,1,45
37,4,45
40,4,45
32,1,46
37,2,46
37,4,46
40,2,47
32,2,48
32,4,48
41,4,48
32,4,49
37,5,49
40,3,50
32,4,50
28,5,51
35,1,52
40,1,52
32,4,52
41,5,52
37,3,53
32,1,54
40,1,54
28,1,55
32,5,56
40,5,56
32,2,57
35,2,57
37,3,57
35,4,57
30,1,58
35,1,58
28,4,58
30,4,58
41,1,59
28,2,59
41,2,59
28,4,59
32,1,60
28,3,60
37,3,60
28,5,60
37,5,60
37,4,61
32,5,61
28,1,62
30,1,62
37,2,62
32,4,62
27,1,63
27,2,63
36,4,63
30,5,63
30,1,64
30,2,64
37,3,64
37,4,64
36,5,64
36,1,65
37,1,65
35,2,65
36,4,65
27,5,65
35,5,65
38,5,65
35,1,67
30,2,67
37,3,68
30,4,68
27,5,68
35,1,69
37,1,69
37,4,69
35,2,70
37,3,70
30,4,70
32,4,70
32,5,70
32,1,71
28,3,71
32,3,71
28,4,71
32,4,71
27,1,72
32,2,72
37,2,72
32,3,72
28,4,72
37,5,72
28,1,73
32,1,73
28,3,73
30,4,73
28,5,73
32,1,74
30,3,74
28,2,75
32,2,75
32,4,75
28,1,76
27,3,76
32,5,76
28,2,77
28,4,77
30,5,77
35,5,77
32,1,78
27,2,78
28,3,78
37,3,78
32,4,78
41,3,79
30,4,79
37,4,79
37,5,79
28,2,80
27,3,80
35,4,80
30,1,81
35,1,81
37,1,81
41,4,81
35,1,82
28,2,82
30,2,82
37,3,82
35,5,82
30,1,83
30,3,83
30,4,83
35,4,83
30,5,83
37,2,84
30,3,84
30,1,85
35,1,85
30,2,85
28,3,85
30,3,85
30,4,85
35,5,85
37,5,85
14,1,87
19,2,87
27,2,88
14,3,88
15,4,88
19,4,88
16,1,89
27,2,89
16,4,90
19,5,90
14,1,91
27,4,92
27,1,93
27,4,93
27,1,94
27,2,94
27,1,96
27,4,96
27,2,97
30,4,97
27,5,97
27,1,98
30,2,98
30,3,98
27,4,98
27,1,99
30,4,99
30,5,99
27,1,100
30,3,100
30,4,100
27,1,101
30,1,101
30,2,101
27,3,101
27,1,102
30,2,103
30,4,103
27,5,103
27,2,104
30,2,104
27,3,104
27,4,104
30,4,104
27,5,104
28,5,104
27,2,105
27,5,105
27,1,106
30,1,106
27,2,106
27,3,106
27,4,106
27,5,106
27,2,107
27,5,107
27,2,108
27,4,108
30,1,109
30,2,109
27,3,109
30,4,109
27,5,109
35,5,109
27,1,110
27,2,110
30,5,110
27,2,112
27,4,112
27,5,112
31,5,112
30,2,113
30,5,113
30,1,114
38,1,114
30,3,114
35,4,114
36,5,114
27,2,116
35,3,116
35,5,116
34,2,117
27,5,118
30,5,118
27,1,120
30,1,120
28,2,120
30,3,120
27,4,120
35,5,120
36,3,121
27,4,121
35,4,121
30,5,121
36,1,122
35,2,123
27,4,123
30,4,123
28,5,123
35,5,123
36,1,124
36,3,124
30,4,124
36,4,124
30,1,125
27,2,125
35,5,125
35,1,126
30,1,127
36,2,127
27,3,127
36,4,128
31,5,128
36,5,128
36,5,129
30,1,130
28,2,130
30,2,130
27,4,130
30,5,130
36,1,131
30,4,131
27,1,132
30,1,132
27,2,132
30,2,132
27,3,132
28,3,132
27,4,132
30,4,133
27,5,135
14,1,136
14,3,136
16,1,137
27,1,137
27,3,137
27,4,137
27,1,138
27,1,139
27,1,140
27,5,141
16,2,142
30,2,143
30,3,143
16,4,143
27,4,143
16,3,144
16,2,145
16,4,145
30,4,145
27,2,147
16,3,147
27,5,147
14,1,148
27,2,148
27,4,148
27,4,149
30,3,150
27,4,150
27,2,151
27,3,151
27,5,151
27,1,152
27,3,153
27,4,153
30,2,154
30,1,155
30,2,155
35,2,155
27,3,155
28,4,155
30,1,156
27,3,156
30,4,156
27,2,157
28,2,157
36,2,157
41,4,157
27,1,158
30,1,158
28,2,158
27,3,158
27,4,158
30,4,158
27,2,159
30,3,159
35,3,159
35,1,160
30,2,160
30,3,160
30,4,160
28,5,160
30,1,161
27,2,161
30,2,161
27,3,161
36,3,161
27,4,161
30,4,161
27,5,161
30,1,162
27,2,162
27,3,162
27,4,162
30,4,162
27,1,163
36,4,163
30,5,163
27,1,164
28,1,164
30,1,164
27,2,164
30,3,164
32,3,164
35,3,164
27,2,165
27,3,165
27,4,165
28,4,165
27,5,165
30,5,165
27,5,166
27,1,167
27,2,167
30,5,167
27,1,168
27,2,168
27,5,168
27,1,169
27,2,169
27,3,169
28,1,170
35,3,170
30,4,170
30,3,171
30,4,171
27,1,172
28,1,172
35,2,172
30,3,172
28,4,172
28,5,172
28,1,173
28,2,173
30,2,173
28,3,173
35,3,173
27,5,173
27,2,174
27,3,174
27,4,174
28,4,174
30,5,174
30,1,175
27,2,175
30,4,175
30,5,175
30,1,176
27,2,176
28,2,176
37,2,176
30,4,176
30,5,176
30,1,177
28,2,177
27,5,177
30,5,177
27,1,178
30,1,178
27,3,178
30,3,178
35,3,178
30,5,178
27,1,179
30,1,179
30,2,179
30,3,179
27,5,179
30,5,179
30,1,180
28,5,180
30,5,180
30,2,181
27,3,181
30,4,181
30,1,182
30,2,182
27,4,182
27,5,182
30,5,182
30,1,183
27,2,183
27,3,183
27,4,183
30,4,183
41,4,183
27,5,183
27,1,184
27,2,184
28,2,184
35,3,184
27,4,184
27,1,185
27,4,185
27,5,185
30,1,186
27,2,186
27,3,186
30,3,186
35,3,186
27,5,186
27,1,187
30,1,187
30,2,187
27,3,187
27,2,188
27,3,188
30,3,188
30,1,189
27,3,189
27,1,190
27,2,191
27,4,191
30,5,191
27,2,192
16,3,192
27,3,192
27,1,193
27,2,193
27,3,193
27,5,193
27,1,194
27,3,194
27,4,194
27,1,195
27,2,195
27,4,195
27,5,195
30,1,196
27,3,196
16,4,196
27,1,197
16,4,197
27,4,197
27,5,197
27,2,198
27,4,198
27,3,199
27,4,200
30,4,200
30,4,201
16,1,202
27,1,202
27,1,203
30,2,203
30,4,203
27,2,204
27,4,204
30,3,205
30,4,205
27,2,206
30,2,206
30,3,206
30,4,206
27,5,206
30,5,206
27,2,207
30,2,207
27,3,207
28,3,207
27,4,207
27,1,208
28,1,208
30,2,208
30,5,208
16,1,209
30,2,209
27,5,209
27,1,210
30,1,210
27,2,210
27,3,210
27,5,210
28,2,211
27,4,211
28,5,211
30,5,211
30,2,212
27,3,212
30,3,212
27,4,212
27,2,213
30,2,213
27,4,213
27,5,213
16,1,214
27,1,214
27,3,214
30,3,214
30,4,214
27,5,214
27,1,215
28,2,215
30,3,215
30,4,215
27,5,215
27,4,216
28,4,216
30,4,216
30,1,217
27,2,217
28,2,217
27,4,217
27,5,217
30,1,218
30,3,218
27,4,218
27,5,218
27,1,219
27,2,219
28,2,219
27,5,219
28,5,219
30,1,220
27,5,220
27,2,221
16,3,221
30,3,221
27,4,221
27,2,222
30,2,222
27,5,222
30,1,223
30,2,223
30,3,223
30,4,223
28,5,223
30,5,223
30,1,224
30,2,224
27,3,224
35,4,224
30,5,224
30,1,225
30,2,225
30,4,225
30,5,225
35,5,225
27,1,226
30,1,226
30,2,226
28,4,226
30,4,226
35,4,226
30,5,226
30,2,227
27,3,227
30,3,227
30,5,227
27,2,228
30,2,228
27,3,228
30,4,228
30,1,229
30,2,229
27,3,229
30,4,229
35,4,229
30,2,230
35,3,230
27,4,230
30,4,230
27,2,231
30,2,231
35,2,231
27,3,231
28,4,231
30,5,231
28,1,232
30,1,232
27,5,232
28,5,232
36,1,233
27,2,233
30,3,233
27,4,233
30,1,234
28,2,234
35,2,234
28,1,235
30,2,235
35,2,235
35,3,235
28,4,235
37,4,235
30,2,236
30,3,236
28,4,236
35,2,237
27,3,237
30,4,237
27,1,238
30,1,238
35,3,238
30,4,238
27,5,238
37,1,239
35,2,239
35,4,239
30,1,240
30,4,240
42,4,240
27,5,240
27,1,241
30,1,241
35,1,241
35,3,241
32,2,242
36,3,242
30,4,242
30,3,243
30,4,243
30,5,243
35,1,244
36,1,244
35,3,244
27,5,244
30,5,244
35,2,245
30,4,245
30,5,245
35,5,245
35,1,246
30,2,246
37,2,246
35,3,246
30,4,246
30,5,246
30,2,247
28,3,247
30,3,247
27,4,247
28,1,248
30,1,248
27,2,248
30,2,248
28,3,248
28,5,248
27,2,249
28,4,249
27,1,250
28,1,250
27,2,250
30,1,251
27,3,251
28,3,251
27,5,251
30,5,251
28,1,252
30,2,252
28,4,252
41,1,253
35,4,253
30,5,253
30,1,254
37,2,254
28,3,254
30,1,255
28,3,255
35,3,255
27,4,255
27,1,256
30,1,257
30,3,257
28,4,257
30,1,258
35,1,258
28,5,258
28,1,259
35,1,259
28,2,259
30,3,259
35,3,259
28,1,260
30,1,260
35,2,260
30,4,260
27,1,261
30,1,261
28,2,261
35,2,261
37,2,261
35,3,261
30,4,261
30,5,261
35,5,261
37,5,261
27,4,262
28,5,262
32,2,263
28,4,263
28,5,263
28,1,264
28,3,264
28,5,264
30,1,265
28,2,265
28,4,265
30,5,265
28,1,266
28,2,266
28,3,266
28,4,266
28,5,266
30,5,266
28,1,267
30,1,267
28,2,267
30,3,267
28,4,267
27,1,268
28,1,268
30,1,268
30,2,268
28,3,268
30,4,268
30,1,269
28,2,269
28,3,269
27,4,269
30,4,269
