"individual","occasion","trap_id"
8,3,66
8,4,68
8,5,82
8,2,230
8,2,241
8,5,253
8,1,261
3,2,313
3,3,662
1,3,696
1,5,704
1,3,707
1,5,818
1,1,819
1,4,822
1,1,824
1,2,824
1,2,835
1,5,846
1,4,848
1,2,854
1,2,857
7,2,880
2,2,887
2,1,895
2,3,905
2,2,908
7,4,936
7,1,938
7,3,938
6,5,943
4,2,946
6,3,946
4,1,952
7,1,986
3,2,1003
1,1,1007
3,5,1014
3,2,1015
5,4,1021
7,2,1023
6,5,1030
6,5,1031
4,4,1036
6,5,1054
3,3,1064
2,1,1066
1,2,1074
3,2,1098
3,5,1098
3,1,1099
4,5,1099
7,3,1145
7,5,1194
7,2,1201
6,5,1202
6,5,1204
4,4,1235
1,1,1249
3,3,1269
3,5,1269
2,1,1278
2,4,1289
2,5,1289
1,5,1301
1,2,1302
3,1,1349
3,2,1349
7,5,1405
6,2,1408
6,2,1409
6,5,1409
3,3,1436
