"individual","occasion","trap_id"
19,3,5
26,3,5
3,5,5
18,3,6
21,3,6
19,2,7
4,4,7
4,2,8
10,1,15
9,3,15
10,3,15
14,1,16
15,3,19
15,5,19
1,2,20
5,3,20
15,5,20
22,2,22
22,1,23
23,2,24
6,3,24
16,1,27
7,4,27
2,3,30
8,3,33
8,5,33
11,5,33
8,1,34
8,5,34
12,1,35
12,2,35
13,2,35
17,4,35
26,1,38
18,2,39
26,3,39
18,1,40
26,1,40
20,1,41
18,2,41
20,1,42
20,2,42
27,1,49
27,5,49
9,2,50
10,4,50
29,1,57
29,3,57
22,1,58
29,1,58
23,3,59
29,4,59
23,2,60
22,3,60
24,2,61
30,1,63
30,4,64
25,5,65
32,1,68
32,2,68
33,4,70
40,4,71
41,3,72
41,1,73
26,3,74
18,3,75
18,2,77
46,2,80
35,3,80
65,1,82
47,5,82
9,5,86
57,3,87
57,1,88
28,1,90
28,5,90
36,1,95
37,3,95
36,5,95
24,3,96
23,4,96
36,5,96
37,1,97
38,5,97
38,2,98
31,4,98
39,4,98
31,2,99
43,4,99
53,4,99
25,5,100
32,1,103
44,2,103
44,4,103
44,5,103
33,4,104
33,4,105
45,4,105
33,5,105
41,2,106
63,4,106
41,1,107
34,2,108
55,2,108
34,4,108
41,5,108
46,1,115
46,2,115
46,3,115
47,4,115
47,5,115
46,1,116
35,5,117
66,2,122
57,3,122
48,5,122
28,3,124
28,5,125
22,3,129
42,2,132
42,1,133
43,1,133
52,2,133
51,4,133
53,3,134
44,5,137
33,2,140
54,1,141
75,4,141
55,3,142
55,4,142
69,4,145
64,1,147
64,5,147
76,1,150
46,2,150
65,2,152
65,4,153
77,5,155
57,4,156
57,3,157
58,3,157
49,4,157
58,4,157
57,5,157
49,1,158
66,1,158
66,3,158
49,4,158
66,4,158
57,5,158
50,5,161
52,5,168
59,1,169
73,4,171
73,3,172
73,5,172
61,2,173
67,3,173
67,4,173
67,3,174
45,3,175
67,5,175
68,4,176
68,5,177
75,1,178
68,2,178
75,3,178
68,5,178
69,5,178
75,5,178
75,2,179
70,3,179
70,4,179
70,5,179
64,4,183
76,2,185
46,3,185
56,3,185
77,5,190
92,2,191
77,4,191
87,5,191
78,1,192
78,3,192
79,5,192
79,4,193
78,5,193
71,5,194
72,2,195
71,5,195
85,5,198
80,1,199
85,4,199
81,1,201
81,3,201
81,5,201
60,5,205
114,1,207
73,2,207
73,4,207
89,1,209
74,2,209
82,2,209
82,1,210
82,2,210
89,2,210
62,4,210
74,4,210
68,3,211
90,5,211
75,3,212
75,1,213
83,3,213
84,3,221
84,4,221
84,4,222
86,2,225
92,2,225
77,3,225
77,2,226
101,3,226
92,4,226
92,5,226
66,1,227
79,1,227
78,1,228
78,2,228
66,4,228
94,1,230
94,4,230
95,5,230
95,3,231
80,4,233
88,4,233
80,1,234
