"individual","occasion","trap_id"
1,4,3
2,4,4
2,5,4
3,1,9
3,5,9
4,1,10
4,5,10
5,3,12
5,4,12
6,3,16
6,5,16
7,3,30
7,4,30
9,2,37
10,1,50
6,4,51
8,3,67
9,2,72
9,5,72
15,3,74
12,1,76
12,3,77
16,2,80
16,3,80
13,1,81
16,5,81
10,1,84
11,1,84
10,5,84
11,1,85
11,2,85
11,3,85
8,1,102
14,1,107
21,1,107
14,5,107
15,1,109
15,2,109
15,5,109
12,1,112
19,2,115
13,4,115
16,1,116
24,2,120
25,4,133
17,1,134
18,5,139
20,1,141
20,2,142
26,5,143
26,1,144
26,4,144
26,5,144
22,1,145
22,2,145
23,1,152
23,2,152
23,4,152
27,2,155
24,4,155
29,1,184
29,2,184
29,3,184
28,1,209
28,3,209
28,4,209
28,4,210
33,2,223
30,3,223
33,5,223
30,5,224
31,1,231
31,4,231
31,5,231
32,4,232
34,3,258
34,4,258
35,5,262
36,2,263
37,1,283
39,2,283
39,3,283
38,2,289
40,1,312
41,5,316
41,5,317
39,1,318
42,2,319
42,3,319
42,3,320
43,5,320
41,3,352
48,3,352
43,1,355
43,4,355
44,5,359
45,1,368
45,2,368
45,5,368
46,5,374
48,1,387
49,3,391
49,5,391
50,5,393
51,4,397
45,1,403
52,3,405
56,1,406
47,3,408
46,3,410
53,2,415
53,4,415
60,1,421
61,1,427
57,3,427
57,5,427
62,4,429
55,2,430
55,4,430
55,2,431
55,3,431
51,2,432
58,4,433
58,5,433
58,3,434
64,5,434
59,4,438
54,4,450
60,1,456
60,2,456
72,2,456
60,3,456
72,3,456
72,4,456
60,5,456
72,5,456
74,1,459
73,2,459
74,2,459
74,3,459
88,3,459
74,5,459
67,1,461
61,4,461
67,5,461
61,1,462
61,2,462
61,4,462
68,3,463
68,4,463
68,3,464
62,3,465
62,5,465
69,4,467
63,1,468
65,2,473
70,5,476
66,2,483
81,1,491
60,2,491
72,2,491
72,4,491
82,4,491
82,5,491
81,3,492
82,3,492
82,4,492
72,5,492
82,5,492
73,4,493
73,1,494
74,1,494
75,1,494
74,3,494
74,5,494
75,2,495
73,3,495
75,4,495
88,4,495
67,1,496
75,3,496
67,4,496
83,1,498
83,1,499
84,1,500
84,3,500
85,2,502
69,1,503
86,4,504
89,2,505
89,3,505
89,5,505
76,3,506
76,4,506
76,5,506
77,2,517
77,5,517
78,2,518
79,4,520
79,5,520
87,3,521
80,5,523
71,2,525
81,3,526
72,2,528
88,1,529
88,3,529
88,3,530
84,3,535
85,2,537
86,5,539
90,3,561
90,4,561
95,1,562
91,5,568
92,2,579
97,2,580
93,5,580
93,5,581
94,1,586
98,2,586
105,1,597
99,2,597
100,2,597
99,3,597
105,3,597
99,5,597
100,5,597
96,2,598
100,2,598
99,4,598
96,5,598
96,2,599
96,3,599
