"individual","occasion","trap_id"
1,1,10
8,2,10
8,5,10
2,2,13
2,5,13
2,5,14
3,5,14
4,1,24
4,1,25
9,1,26
10,1,26
5,5,26
9,1,27
12,2,27
5,5,27
9,5,27
6,2,28
6,3,28
7,1,42
19,1,47
11,2,52
11,3,52
10,1,61
10,4,61
12,2,62
12,5,62
12,3,63
13,1,66
14,2,67
14,3,67
15,3,68
16,2,69
16,1,70
18,1,70
18,2,70
17,3,70
18,3,70
19,4,83
20,1,88
20,4,88
20,5,88
22,1,97
22,4,97
21,4,100
13,5,101
23,5,102
15,4,103
23,4,103
23,5,103
24,1,123
24,3,123
33,4,123
20,5,123
25,1,132
25,2,132
22,3,132
26,1,133
25,4,133
26,5,134
34,3,136
29,4,136
29,5,136
30,5,137
31,2,138
32,4,138
32,5,138
31,2,139
32,4,139
27,4,140
28,5,140
33,5,159
41,1,161
35,2,161
35,4,161
29,2,171
36,3,172
34,5,172
31,3,173
37,2,176
37,3,176
37,4,176
42,4,176
37,5,176
42,5,176
37,3,177
42,4,177
38,1,178
38,3,178
51,2,187
43,1,189
39,1,190
43,1,190
44,1,190
44,2,190
39,5,190
44,5,190
45,2,191
46,1,192
46,3,192
40,1,194
54,3,196
41,2,197
47,5,197
47,2,198
47,5,198
48,2,200
48,3,200
49,1,205
49,5,205
56,2,208
57,1,213
57,2,213
50,3,213
57,3,213
57,4,213
50,5,213
57,5,213
58,3,222
52,5,223
52,3,224
53,1,226
53,2,226
53,3,226
53,4,226
65,1,227
41,1,231
54,2,231
54,3,231
54,4,231
55,4,234
48,5,235
66,4,242
56,1,243
59,2,243
59,3,243
59,4,243
59,5,243
60,3,246
60,4,246
61,3,249
61,2,250
62,1,251
64,1,251
62,3,251
63,4,251
64,5,251
67,1,262
68,1,269
68,4,269
68,5,269
69,2,271
69,2,272
69,5,272
66,2,277
66,3,277
66,5,277
74,3,289
74,4,289
75,1,292
75,5,292
70,2,293
82,3,295
71,4,295
71,5,295
71,2,296
67,3,296
77,3,296
76,5,296
77,5,296
77,5,297
72,5,300
73,2,305
73,4,305
78,2,313
79,1,323
84,1,323
79,3,323
79,4,323
80,2,324
80,3,324
80,4,324
81,1,326
81,4,326
77,2,331
85,2,332
87,1,334
83,4,335
73,5,340
89,5,340
90,1,343
86,2,343
90,4,343
86,1,344
78,5,348
84,2,359
84,4,359
94,1,361
94,5,361
94,4,362
97,1,363
87,5,368
91,2,369
87,5,369
88,4,371
88,2,372
89,2,375
89,3,375
89,4,375
89,5,375
90,2,378
92,1,379
93,2,380
93,2,381
96,2,396
95,5,396
97,1,398
97,4,398
97,5,398
98,4,403
99,4,403
91,5,403
99,5,403
100,3,408
100,5,409
92,1,414
101,2,422
103,2,429
104,3,429
105,4,430
96,2,431
96,3,431
95,5,431
113,5,432
107,1,440
102,3,443
102,4,443
102,5,443
108,3,452
108,1,453
109,1,453
112,5,458
112,2,459
103,2,464
103,3,464
106,2,465
106,4,465
105,2,466
113,2,467
114,2,467
115,2,469
116,3,469
110,3,470
116,3,470
111,4,483
125,1,495
119,3,498
120,4,501
120,5,502
126,1,503
126,5,503
116,1,504
124,1,504
121,2,505
121,4,505
116,3,506
122,2,515
122,4,515
123,2,517
117,3,519
118,5,519
128,3,520
128,4,520
125,1,529
125,1,530
126,2,537
126,3,538
129,4,538
143,4,538
130,4,540
130,5,540
131,5,549
131,1,550
131,5,550
140,5,551
132,2,552
132,1,553
127,1,554
127,2,554
127,4,554
133,5,554
134,1,555
128,3,555
128,4,555
134,1,556
134,2,556
134,4,556
134,5,556
135,2,557
136,2,557
135,3,557
136,3,557
138,1,567
138,3,567
141,2,568
138,3,568
141,3,568
138,4,568
141,5,568
142,3,570
139,5,570
129,2,573
143,2,573
144,1,575
144,2,575
151,4,580
140,2,586
152,3,586
145,5,586
146,1,587
146,2,587
140,3,587
146,3,587
135,2,591
137,3,592
154,5,592
148,1,595
147,2,595
155,2,600
155,3,600
155,4,600
158,1,602
158,3,602
156,1,609
156,4,609
156,5,609
149,1,615
150,4,615
149,5,615
152,1,621
152,2,621
152,3,621
146,4,621
153,4,621
153,4,622
164,3,623
166,5,625
154,2,626
154,5,627
157,1,628
157,3,628
157,4,628
148,5,630
180,1,631
180,5,631
170,1,634
158,1,637
182,5,641
160,2,642
159,4,642
160,5,642
159,3,643
160,3,643
183,4,643
161,5,643
171,2,644
161,3,644
184,3,648
172,3,649
162,3,653
163,4,653
173,2,657
175,2,657
174,3,657
174,4,657
173,5,657
176,1,659
164,3,659
176,4,659
165,2,660
166,2,660
165,4,660
166,4,660
176,4,660
167,3,662
177,5,662
178,3,663
178,5,663
179,5,663
179,4,664
168,2,665
186,1,667
193,3,667
186,4,667
193,2,668
169,4,668
181,3,670
181,1,671
182,1,677
183,3,677
183,4,677
182,5,677
187,3,678
184,1,682
184,3,683
188,4,684
173,5,692
175,5,693
200,5,695
191,2,698
191,5,698
179,2,699
185,2,699
179,3,699
185,3,699
194,1,712
202,3,714
202,4,714
195,3,717
196,3,717
196,4,717
203,2,719
189,4,719
203,3,720
197,4,720
197,2,721
208,4,723
190,2,726
190,3,726
204,3,726
204,4,726
198,3,729
198,5,729
200,1,730
199,2,730
200,2,730
200,3,730
199,5,730
205,1,731
205,2,731
205,4,732
205,5,732
192,3,733
201,3,733
201,4,733
210,1,734
210,3,734
206,3,735
206,5,735
212,1,738
212,3,738
212,4,738
207,3,745
219,3,745
207,4,745
219,5,745
213,3,753
213,5,753
213,1,754
214,2,754
213,5,754
215,5,754
203,4,755
216,2,759
199,1,765
209,4,766
217,1,767
209,4,767
209,5,767
217,5,767
210,2,768
210,4,769
211,4,771
222,2,778
218,2,779
224,2,779
223,3,779
219,4,779
207,3,780
225,3,782
225,5,782
213,3,789
214,3,789
226,4,794
