"individual","occasion","trap_id"
7,2,9
7,5,9
1,3,11
2,2,14
3,1,18
3,3,18
3,4,18
3,5,18
4,1,24
5,1,24
4,2,24
5,3,24
4,4,24
4,5,24
6,5,29
8,2,50
9,2,54
10,1,58
10,3,58
10,5,58
11,3,59
11,1,60
12,2,62
12,4,62
13,5,63
14,5,70
15,1,87
18,4,92
17,2,93
18,2,93
23,5,95
19,3,96
16,2,103
16,4,103
21,1,104
20,4,104
21,4,104
24,1,121
24,3,121
22,1,128
22,1,129
23,3,129
23,4,129
23,4,130
25,3,138
21,4,139
28,2,163
27,3,163
28,1,164
26,1,166
26,5,166
29,2,167
26,4,167
26,5,167
29,5,167
30,2,180
30,4,180
31,3,190
32,1,194
36,1,194
32,2,194
36,2,194
36,3,194
36,4,194
33,2,199
38,3,199
33,4,199
34,1,204
35,1,204
34,2,204
34,3,204
35,3,204
35,4,205
35,5,205
39,5,212
41,2,215
41,5,216
40,3,227
40,5,228
37,4,231
42,1,232
42,3,232
42,4,232
43,3,237
43,4,237
44,3,246
44,5,246
45,1,268
46,1,269
46,4,269
47,1,272
47,2,272
47,1,273
48,2,274
49,1,277
50,1,277
49,3,277
50,4,277
51,2,287
53,2,287
53,3,287
54,4,296
54,5,296
52,4,305
52,5,305
56,3,308
55,5,309
56,5,309
57,3,326
57,4,327
58,2,329
59,2,333
59,3,333
59,4,333
61,2,338
60,3,359
60,5,359
65,3,364
65,5,364
61,5,373
62,5,378
66,2,379
66,3,379
66,4,379
63,2,380
64,1,384
64,2,385
69,2,406
70,2,407
70,3,407
70,5,407
68,1,413
68,3,413
67,3,416
74,1,462
74,3,462
71,1,463
75,2,465
76,4,468
77,4,483
72,1,484
72,4,484
72,5,484
73,2,486
73,4,487
79,1,495
79,3,495
79,4,495
79,5,495
81,3,503
82,1,504
83,1,521
83,3,521
80,4,521
83,4,521
83,5,521
78,1,525
82,5,539
84,4,556
83,5,556
84,5,556
85,1,558
85,5,559
86,2,568
87,2,569
88,1,575
89,5,585
93,2,590
91,5,601
92,3,607
94,1,621
90,1,628
90,5,628
98,2,659
98,5,659
95,3,660
95,4,660
96,3,661
99,1,666
99,2,666
97,2,691
100,1,694
98,2,694
100,2,694
100,4,694
101,1,697
101,2,697
101,4,697
101,5,697
102,5,697
106,4,704
103,1,712
104,1,715
104,2,715
104,3,715
104,4,715
105,2,729
105,5,729
107,3,745
107,5,745
111,2,761
108,2,762
108,3,763
112,3,763
109,2,765
113,2,765
110,1,769
110,2,769
110,5,769
115,4,790
113,5,799
114,3,815
116,1,836
121,2,847
122,4,850
118,2,858
119,4,862
117,3,863
120,3,864
125,3,883
125,5,883
127,5,901
123,4,904
124,2,905
124,3,905
129,2,912
129,4,912
130,3,917
131,2,918
131,4,918
125,5,918
126,3,920
132,5,930
128,2,933
128,2,934
128,4,934
128,5,934
133,1,937
133,4,937
133,5,937
134,3,940
135,3,949
135,2,950
136,3,960
137,3,968
137,3,969
140,5,969
141,4,974
141,2,975
141,4,975
141,5,975
138,1,977
139,5,977
142,3,999
144,2,1001
143,4,1009
148,3,1030
144,2,1036
146,1,1039
146,5,1039
147,1,1053
149,3,1071
150,2,1072
151,4,1072
151,5,1072
145,4,1073
152,1,1083
