"individual","occasion","trap_id"
1,3,17
3,4,41
4,3,51
2,1,69
3,3,75
7,1,88
5,3,101
8,1,116
6,4,122
10,5,144
8,3,150
9,1,174
9,3,174
11,1,179
11,3,214
12,4,224
16,2,260
13,4,261
14,4,268
15,2,269
15,4,269
16,3,295
17,2,303
17,4,303
17,5,304
18,2,308
19,1,336
21,3,368
22,1,372
20,3,373
23,3,376
24,2,403
25,3,405
25,4,405
27,3,432
26,1,433
28,2,434
28,4,434
31,3,458
29,3,481
30,2,486
30,4,486
30,5,487
35,4,498
32,2,499
33,5,500
39,3,504
38,5,526
33,4,536
36,1,537
36,2,537
37,3,539
34,1,544
38,2,561
40,3,564
39,4,575
42,1,596
43,1,599
41,2,620
44,5,622
49,2,648
45,4,654
46,3,658
53,4,680
47,5,681
48,2,682
57,2,684
51,2,688
52,4,696
54,3,698
58,1,702
56,3,716
57,2,718
57,4,718
59,3,720
50,1,721
60,4,725
55,5,733
55,4,734
58,3,737
61,4,753
59,4,755
62,1,766
62,3,766
62,1,767
65,5,767
63,1,770
66,4,786
64,5,792
69,1,798
67,1,813
67,2,813
67,3,813
68,4,817
68,5,818
71,5,825
71,2,826
72,4,832
69,2,833
70,2,836
75,1,843
75,5,843
73,1,847
76,2,847
76,4,847
76,5,847
77,4,852
78,3,856
78,1,857
74,3,858
80,2,874
79,3,898
81,2,899
81,4,899
82,5,914
83,4,928
84,4,942
85,5,945
86,5,951
88,3,970
84,4,977
85,3,980
90,1,1000
90,2,1000
90,4,1000
87,2,1003
87,3,1003
89,1,1014
89,3,1014
91,2,1019
92,5,1047
93,3,1048
94,2,1075
95,4,1077
