"individual","occasion","trap_id"
6,5,19
4,4,20
2,4,29
1,4,34
3,1,50
7,2,69
5,1,70
6,4,88
9,4,101
8,4,117
11,4,136
10,5,136
13,1,139
13,3,139
14,5,159
11,3,171
16,5,179
17,2,192
12,3,197
15,5,208
22,5,213
17,5,226
18,5,228
18,5,229
19,1,232
22,1,247
23,1,248
20,4,269
21,1,272
26,4,279
30,1,281
24,2,281
29,4,289
25,1,303
27,3,313
28,4,313
31,2,319
33,1,321
29,4,325
34,3,329
32,3,330
28,4,349
34,3,364
32,1,365
35,5,379
35,2,381
41,4,393
34,1,399
36,2,406
37,4,409
37,4,410
39,1,411
39,2,412
38,2,426
44,3,427
38,5,427
40,1,441
40,5,442
42,5,447
42,2,448
42,5,448
46,4,461
45,2,467
47,5,472
47,2,474
49,2,486
43,1,487
50,1,492
52,3,493
52,5,494
53,4,502
51,2,504
54,5,512
48,1,518
49,4,521
55,5,553
55,1,554
57,1,554
58,3,554
56,3,558
63,2,568
59,2,580
61,4,587
62,2,593
60,1,594
60,2,595
63,1,603
67,1,616
65,2,616
61,4,621
69,4,621
71,3,623
64,5,627
72,1,629
72,3,629
66,5,639
67,4,651
69,1,655
73,2,655
74,2,655
68,4,655
68,4,656
70,5,657
78,2,676
79,1,679
75,3,695
83,2,709
76,1,714
82,1,717
84,2,722
77,5,730
88,2,744
86,4,744
86,5,744
83,1,745
86,4,745
80,3,747
81,1,751
87,3,752
89,1,753
85,5,761
91,2,773
91,5,773
88,3,780
92,3,786
87,2,787
90,3,797
93,1,805
91,2,808
94,4,839
93,1,840
93,3,840
96,1,851
96,2,851
95,5,871
97,3,885
99,1,888
99,1,889
101,5,901
98,4,904
99,1,924
102,2,926
103,2,947
103,4,947
103,5,947
100,3,966
106,4,993
106,5,994
107,1,1004
104,1,1005
105,4,1011
110,2,1025
108,2,1036
111,5,1042
105,5,1046
115,3,1054
110,3,1059
109,1,1075
109,1,1076
111,5,1076
111,3,1077
112,1,1078
113,2,1082
114,1,1085
