"individual","occasion","trap_id"
27,5,4
27,2,6
27,5,6
9,1,8
19,1,8
20,1,8
19,2,8
19,3,8
20,3,8
28,3,8
19,4,8
19,5,8
20,5,8
20,1,9
20,2,9
9,3,9
31,1,10
15,2,10
10,3,10
10,4,10
15,4,10
28,5,10
10,2,11
21,2,11
21,3,12
21,4,12
10,5,12
21,1,13
3,3,15
16,1,16
16,4,16
22,3,17
4,4,17
16,5,17
22,3,18
44,5,18
44,1,19
22,2,19
22,4,19
5,2,20
17,5,20
5,1,21
17,1,21
17,2,21
17,5,21
1,1,22
17,1,22
17,2,22
1,1,23
6,2,23
5,3,23
11,3,23
23,3,23
2,4,23
11,1,24
39,1,24
6,2,24
11,3,24
6,4,24
17,4,24
23,4,24
11,5,24
17,5,24
18,5,24
23,5,24
12,1,25
14,1,25
18,1,25
23,1,25
6,2,25
7,2,25
11,3,25
11,4,25
23,4,25
6,5,25
13,5,25
14,5,25
11,1,26
13,1,26
14,1,26
13,2,26
23,2,26
24,2,26
33,2,26
39,3,26
13,4,26
11,5,26
13,5,26
34,5,26
13,1,27
32,2,27
33,2,27
36,2,27
24,3,27
35,3,27
7,4,27
33,4,27
40,5,27
24,1,28
29,2,28
40,2,28
24,3,28
24,5,28
25,5,28
35,5,28
29,1,29
36,2,29
25,5,29
25,5,30
36,5,30
42,2,31
29,3,31
42,5,31
37,5,32
37,1,33
8,3,33
37,3,33
26,1,34
37,3,34
26,4,34
26,1,35
37,1,35
26,3,35
30,4,35
27,1,40
27,3,40
20,1,42
19,2,42
9,3,43
19,4,43
20,5,43
28,5,44
10,1,45
15,2,45
28,2,45
15,4,45
28,4,45
31,5,45
31,5,46
21,1,47
21,2,47
21,3,47
21,4,47
21,2,48
21,4,48
21,5,48
38,4,50
22,3,51
3,4,51
16,4,51
16,5,51
4,3,52
22,5,52
22,4,53
5,4,54
22,4,54
5,2,55
17,4,56
6,2,57
45,5,57
13,1,58
23,1,58
55,1,58
6,2,58
23,5,58
45,5,58
12,1,59
55,1,59
11,2,59
23,2,59
45,4,59
32,1,60
39,1,60
33,2,60
39,2,60
48,2,60
41,3,60
39,5,60
32,1,61
33,1,61
12,2,61
23,2,61
32,2,61
33,2,61
32,3,61
32,4,61
34,4,61
40,4,61
23,5,61
32,5,61
33,5,61
40,5,61
32,1,62
36,1,62
40,1,62
46,1,62
24,2,62
34,2,62
35,2,62
40,2,62
12,3,62
24,3,62
33,3,62
34,3,62
35,3,62
34,4,62
35,4,62
40,4,62
32,5,62
34,5,62
35,5,62
46,5,62
48,5,62
14,1,63
36,1,63
41,1,63
48,1,63
40,2,63
49,2,63
24,3,63
34,3,63
29,4,63
49,4,63
29,5,63
32,5,63
46,5,63
29,1,64
29,2,64
36,3,64
25,5,64
29,5,64
36,5,64
37,2,67
42,1,68
37,3,68
42,3,68
42,4,68
42,2,69
30,3,69
26,4,69
37,4,69
26,2,70
26,3,70
30,3,70
30,4,70
37,5,70
43,1,71
43,3,71
27,3,76
31,1,79
28,2,79
31,3,79
31,4,79
15,5,79
31,2,80
31,4,81
38,1,86
16,4,86
38,4,87
38,1,88
22,2,88
38,2,88
22,5,88
38,5,88
38,3,89
54,3,90
54,5,90
54,2,91
55,1,92
45,2,92
55,3,92
45,4,92
45,5,92
23,1,93
45,2,93
33,3,93
45,5,93
23,1,94
33,1,94
32,3,94
39,3,94
45,3,94
39,4,94
45,5,94
39,1,95
12,3,95
45,3,95
34,4,95
39,5,95
32,1,96
48,1,96
32,2,96
33,2,96
40,2,96
48,2,96
49,2,96
39,3,96
39,4,96
40,4,96
41,4,96
46,4,96
33,5,96
49,5,96
34,1,97
35,1,97
39,1,97
40,1,97
41,1,97
46,1,97
48,1,97
48,2,97
32,3,97
40,3,97
46,3,97
49,3,97
32,4,97
35,4,97
36,4,97
32,5,97
41,5,97
35,1,98
41,1,98
48,1,98
35,2,98
36,2,98
46,2,98
49,2,98
25,3,98
35,3,98
40,3,98
41,3,98
36,5,98
46,5,98
49,5,98
49,2,99
29,3,99
29,4,99
41,4,99
50,4,99
57,5,99
50,1,100
53,1,100
41,2,100
36,3,100
50,3,100
42,1,102
57,1,102
53,2,102
42,3,103
62,3,103
37,4,103
42,4,103
42,5,103
51,5,103
42,2,104
58,2,104
58,3,104
37,5,104
63,5,104
37,1,105
59,1,105
47,2,105
52,3,105
47,4,105
58,5,105
43,1,106
43,2,106
43,3,106
43,1,107
31,3,115
21,4,118
44,2,123
64,4,123
38,5,123
44,5,123
54,5,124
54,3,125
54,4,125
64,4,125
44,5,125
54,1,126
61,2,126
61,3,126
45,1,127
55,1,127
17,2,127
45,2,127
61,2,127
45,4,127
55,5,127
45,2,128
45,3,128
55,3,128
45,5,128
45,1,129
55,1,129
23,4,129
39,4,129
45,4,129
55,5,129
65,1,130
33,3,130
48,3,130
45,4,130
39,5,130
45,5,130
33,3,131
48,3,131
48,4,131
39,5,131
46,5,131
48,5,131
39,2,132
46,3,132
48,3,132
34,4,132
41,4,132
48,4,132
49,4,132
41,1,133
46,1,133
40,2,133
40,4,133
49,5,133
53,1,134
49,4,134
50,1,135
56,1,135
50,2,135
53,2,135
50,4,135
57,4,135
51,5,135
53,1,136
56,1,136
57,1,136
63,1,136
50,3,136
53,3,136
57,3,136
56,4,136
62,4,136
50,5,136
51,1,137
51,2,137
58,2,137
50,3,137
51,3,137
53,3,137
53,5,137
58,1,138
58,2,138
58,3,138
58,4,138
58,5,138
63,4,139
59,1,140
51,4,140
52,5,140
60,2,143
60,1,144
60,3,144
60,4,144
60,3,145
64,4,155
64,4,157
67,1,158
54,4,158
64,5,159
61,1,160
64,1,160
61,2,160
54,4,160
61,2,161
