"individual","occasion","trap_id"
3,3,9
3,2,10
1,5,10
4,4,11
4,1,12
5,4,12
5,2,13
4,4,13
5,2,14
6,2,14
6,5,14
9,1,17
10,2,17
9,3,17
2,2,26
7,1,28
7,4,28
8,2,53
8,4,53
11,1,63
12,3,95
12,4,95
14,2,100
15,2,100
14,2,101
16,4,103
16,1,104
13,3,105
13,4,105
20,5,106
17,3,123
15,2,136
18,2,137
16,1,138
19,3,139
19,1,140
19,3,140
21,2,143
21,5,144
24,4,157
17,5,157
22,1,171
22,4,171
23,2,174
23,4,174
19,4,175
26,4,176
26,5,176
29,2,191
25,2,192
22,4,206
28,1,223
28,5,223
28,1,224
28,2,224
34,3,226
27,2,227
31,1,228
25,2,228
31,4,228
31,3,229
30,5,230
30,3,231
30,4,232
32,5,251
37,2,255
33,2,257
33,2,258
36,3,260
36,5,260
34,1,261
34,3,261
35,5,267
37,5,290
38,2,307
39,3,333
40,5,337
45,4,338
41,3,339
49,3,361
42,3,363
43,2,372
43,4,373
44,4,373
45,4,373
44,2,374
45,3,374
51,5,374
46,3,380
47,1,386
56,1,386
52,4,386
55,5,386
47,2,387
47,5,387
52,5,387
48,1,396
48,5,396
53,3,397
49,4,397
53,5,397
50,1,402
50,3,403
56,1,421
56,1,422
52,3,422
70,4,428
58,5,428
59,2,429
58,3,429
59,1,430
59,3,430
59,5,431
54,3,439
57,2,440
57,3,440
63,1,451
63,4,451
64,1,453
65,1,458
65,3,458
66,3,458
65,5,458
67,2,460
72,2,460
68,4,461
68,1,462
68,3,462
69,5,462
70,2,463
70,5,463
61,3,464
61,4,464
61,5,464
62,3,465
75,2,466
60,3,484
63,5,486
64,3,487
64,1,489
71,4,489
67,2,494
66,4,494
72,2,495
73,1,496
68,2,497
69,4,497
68,4,498
78,2,500
79,3,500
74,5,500
78,5,500
74,2,501
80,2,501
74,3,501
80,4,501
81,1,502
76,2,502
81,2,502
83,2,502
83,4,502
83,2,503
82,4,503
97,5,504
84,1,505
88,1,506
88,5,506
89,2,513
77,2,514
85,5,518
86,3,522
86,5,523
91,4,531
91,2,532
92,2,533
92,3,533
94,1,534
96,1,536
95,2,536
95,4,536
95,5,536
81,4,537
87,5,537
98,2,540
99,3,540
97,4,540
99,4,540
98,5,541
89,2,549
89,4,549
104,2,552
86,2,558
90,3,559
91,1,567
100,4,569
100,1,570
101,1,570
93,2,570
102,3,574
102,4,574
103,4,574
99,3,575
106,2,579
106,5,579
112,1,580
105,1,586
104,4,586
105,1,587
113,2,587
104,3,587
107,4,587
115,2,588
122,2,588
107,4,588
108,5,588
109,2,591
109,2,592
109,4,592
116,2,599
110,3,601
110,3,602
117,4,608
118,3,609
119,1,611
119,4,611
126,5,611
111,2,612
111,5,612
112,2,614
121,2,614
112,1,615
112,4,615
112,5,615
129,2,619
130,4,619
107,2,622
107,5,622
123,1,623
123,3,623
114,4,623
114,1,624
115,1,624
115,4,624
115,2,625
131,4,631
131,5,631
131,1,632
132,2,632
147,4,632
131,5,632
132,5,632
124,3,639
124,5,640
125,2,642
125,1,643
125,3,643
133,3,643
133,5,643
118,5,644
133,5,644
118,4,645
118,5,645
126,3,646
127,3,646
120,5,646
127,5,646
141,5,646
135,3,648
135,4,648
135,5,648
121,3,649
137,4,649
136,5,649
137,5,650
143,4,651
143,5,652
128,1,654
129,1,654
129,2,654
128,3,654
129,3,654
128,4,654
154,4,657
123,2,658
114,3,658
122,4,658
139,5,658
139,1,659
146,3,660
140,1,665
156,4,676
148,2,677
148,3,677
134,2,679
149,1,682
135,3,682
149,3,682
150,2,684
158,5,684
159,5,684
142,5,685
143,1,686
143,4,686
143,2,687
144,2,687
160,3,687
143,4,687
151,5,688
151,2,689
128,3,689
152,4,689
151,5,689
153,3,691
145,4,691
154,2,692
153,3,692
154,3,692
138,2,693
146,3,693
140,4,699
155,2,703
155,3,703
166,3,710
167,3,710
175,1,711
167,3,712
156,4,712
156,5,712
168,2,713
168,4,713
168,1,714
157,5,716
157,1,717
157,2,717
157,3,717
157,4,717
157,5,717
158,1,719
159,1,719
158,2,719
159,3,719
159,4,719
159,5,719
158,4,720
160,1,721
160,2,721
160,3,721
161,3,721
170,4,721
161,1,722
161,2,722
162,2,723
151,3,723
162,3,723
152,4,723
163,5,723
164,5,723
164,1,724
151,2,724
152,2,724
163,4,724
164,5,724
178,1,726
154,1,727
173,1,731
182,2,731
172,4,731
171,5,731
171,1,732
182,1,732
182,4,732
185,5,742
185,5,743
174,3,744
185,5,744
166,1,745
165,5,745
166,5,746
186,4,747
168,2,748
176,3,748
176,4,748
169,1,751
157,3,752
177,4,753
187,2,754
161,1,757
195,4,759
178,3,761
196,3,761
178,5,761
180,1,762
180,1,763
180,3,763
179,5,763
181,2,764
181,5,765
189,2,766
199,3,766
172,4,766
199,5,766
173,1,767
182,1,767
182,3,767
171,4,767
173,4,767
173,5,767
190,1,768
184,3,768
190,1,769
185,4,778
191,3,780
191,1,781
191,2,781
191,5,781
201,4,784
201,3,785
192,3,787
193,4,787
207,4,787
192,5,787
187,2,789
187,4,789
194,2,792
203,1,794
203,3,794
196,1,797
188,2,797
197,4,797
198,5,800
199,1,801
198,2,801
189,1,802
189,2,802
189,3,802
183,4,802
190,1,804
200,2,804
205,4,817
205,1,818
206,1,818
210,1,818
206,4,818
209,4,818
205,5,818
206,5,818
201,2,819
202,2,820
207,2,821
212,2,821
207,5,821
212,5,821
207,3,822
193,4,822
207,4,822
213,2,827
213,3,828
214,1,831
214,4,831
198,5,836
199,5,836
215,4,838
208,1,839
216,1,839
216,3,839
216,4,839
208,3,840
208,4,840
208,5,840
204,4,847
220,4,852
219,5,852
220,3,853
211,4,854
212,4,856
213,4,863
214,2,865
222,4,872
217,5,873
217,2,874
215,4,874
218,4,874
217,5,874
216,5,875
223,1,881
223,2,881
223,5,881
223,1,882
224,1,886
224,2,886
219,1,887
219,3,887
221,3,888
230,2,894
230,3,894
226,5,894
225,1,895
226,3,895
230,5,895
232,5,895
227,3,897
236,5,897
238,2,904
228,3,908
228,4,908
229,4,916
233,3,928
233,5,928
241,5,928
231,3,929
234,4,929
232,4,931
236,4,932
242,1,934
237,1,936
237,2,936
239,3,943
239,4,943
239,5,943
244,2,944
245,1,948
245,5,948
240,4,949
246,5,949
240,2,950
246,4,950
235,5,950
246,2,951
241,1,963
248,1,967
248,2,967
236,5,967
242,4,969
243,1,977
239,4,977
247,2,985
250,1,986
250,2,986
250,5,986
252,3,994
257,5,995
254,4,997
258,5,997
254,1,998
258,2,998
258,5,998
249,1,1012
256,4,1012
251,1,1013
251,5,1013
252,1,1030
258,2,1032
253,3,1034
253,5,1034
267,3,1036
259,3,1037
264,1,1039
255,1,1045
260,2,1046
260,4,1046
260,4,1047
261,4,1049
261,1,1050
262,1,1050
270,2,1050
261,3,1050
262,3,1050
263,2,1072
268,4,1072
271,5,1074
264,4,1075
265,4,1075
272,2,1076
272,3,1076
272,5,1076
269,2,1080
266,1,1083
