"individual","occasion","trap_id"
3,3,21
1,4,21
3,5,21
2,5,25
4,3,33
5,2,34
5,4,35
6,5,59
4,2,68
4,5,68
5,3,70
9,3,70
7,4,88
6,4,95
8,1,96
8,1,97
11,4,100
9,3,105
9,4,105
12,1,116
12,3,116
12,4,116
19,3,118
10,1,123
10,2,123
10,3,123
10,4,123
15,1,124
13,1,126
13,2,126
13,5,126
14,2,133
16,1,134
16,3,134
16,1,135
11,3,135
11,3,136
20,2,138
21,2,159
15,5,159
13,4,161
13,5,161
17,1,169
16,4,169
17,3,170
18,3,170
18,4,171
19,1,188
19,1,189
23,3,193
23,5,193
21,3,194
22,1,199
24,2,199
24,4,199
24,5,199
28,1,200
25,2,201
26,2,212
26,4,213
27,4,213
27,2,214
31,2,226
22,3,234
24,4,234
25,3,235
24,5,235
28,5,235
26,4,248
35,4,250
30,3,259
30,4,259
30,1,260
32,1,262
31,3,262
33,5,276
33,1,277
29,5,277
33,5,278
35,4,286
35,5,286
37,2,289
37,5,289
38,2,290
38,4,290
31,2,297
36,2,305
36,4,305
34,1,306
34,2,306
34,5,306
41,4,321
38,1,324
38,4,325
39,5,329
36,5,340
40,2,343
42,1,364
47,1,366
45,1,372
45,2,372
46,1,373
46,4,374
48,3,379
49,4,380
49,4,381
50,3,386
42,4,398
47,1,400
43,3,400
44,2,406
49,5,415
52,5,415
49,5,416
51,1,421
50,3,421
52,2,450
52,4,450
60,2,460
54,3,465
55,1,467
55,3,467
56,2,470
56,4,470
56,5,470
57,1,471
53,3,483
53,4,483
58,3,486
59,5,489
60,2,495
60,3,495
61,3,501
64,5,516
58,5,520
62,5,522
63,1,528
65,1,534
65,1,535
61,2,536
61,3,536
64,1,551
64,1,552
69,5,554
70,2,577
67,3,586
67,5,586
67,3,587
74,5,607
66,3,608
74,3,608
67,1,621
67,5,621
68,5,623
71,2,628
71,4,628
76,3,629
76,5,629
86,1,642
74,2,642
74,3,643
78,1,644
79,4,644
78,1,645
88,3,645
88,1,646
79,3,646
80,5,646
88,5,646
80,1,647
75,1,649
75,2,649
89,3,649
75,4,649
82,3,652
90,3,656
83,4,658
91,5,659
84,1,662
71,4,663
85,1,664
72,2,664
76,2,664
85,2,664
77,1,665
77,5,665
97,1,669
92,2,669
96,4,669
92,5,669
92,2,670
73,1,671
73,3,671
93,1,677
86,3,677
86,4,677
86,5,677
94,1,678
87,1,679
87,1,680
87,3,680
88,2,681
81,1,682
89,2,684
89,4,684
89,5,684
82,4,686
82,4,687
90,3,691
83,3,692
83,5,693
95,3,697
85,3,698
97,3,704
97,4,704
96,5,704
97,5,704
104,3,710
98,2,711
93,3,711
98,3,711
105,3,711
105,4,711
98,5,711
106,5,713
106,1,714
106,5,714
99,2,717
99,4,717
99,1,718
99,4,718
100,1,719
100,2,719
102,1,720
102,3,720
102,4,720
101,4,721
107,3,723
107,4,723
103,1,728
113,1,729
91,2,729
108,1,737
108,2,737
114,1,744
114,2,744
104,4,744
109,1,745
109,3,746
109,4,746
119,2,749
106,3,749
119,5,749
110,4,750
115,2,751
110,5,751
116,4,757
116,1,758
120,1,758
107,2,758
116,4,758
111,3,760
111,4,760
111,2,761
111,3,761
111,5,762
112,1,763
103,3,763
113,3,764
113,5,764
113,3,765
117,2,767
117,4,768
118,5,780
119,2,784
119,5,784
115,2,785
127,4,785
115,5,785
120,3,792
120,5,792
122,1,794
124,1,794
122,2,794
122,4,794
123,2,795
122,3,795
124,4,795
125,1,799
125,3,799
117,3,802
121,4,803
121,4,804
130,4,805
131,5,816
126,1,817
131,3,817
126,1,818
126,3,818
127,5,819
127,2,820
138,5,820
128,3,824
124,4,831
132,2,832
132,4,832
132,2,833
133,1,836
133,4,836
133,5,836
135,2,837
129,2,838
135,2,838
136,5,838
137,2,839
136,3,839
137,4,839
137,1,840
137,2,840
130,3,840
137,4,840
137,5,840
142,2,850
131,5,851
131,3,852
131,4,852
126,3,853
139,4,856
139,5,856
139,1,857
139,3,857
146,4,864
143,2,870
133,4,870
143,4,870
133,2,871
133,5,871
140,2,872
144,2,872
144,3,872
140,5,872
135,1,873
134,5,873
141,1,874
141,2,874
141,3,874
141,5,874
145,5,884
145,4,885
152,5,896
148,1,897
148,2,898
149,2,898
149,4,898
149,2,899
150,1,900
143,1,905
147,4,919
156,4,930
152,3,931
154,4,933
149,4,934
150,5,934
150,5,935
158,1,940
151,3,940
153,2,944
161,1,951
159,5,951
161,5,951
155,4,965
155,5,965
157,5,968
158,5,974
161,1,986
161,2,986
168,5,987
160,4,988
163,2,1002
162,2,1005
162,3,1005
162,3,1006
162,5,1006
166,4,1008
169,3,1012
164,5,1014
168,5,1023
165,5,1031
175,4,1036
163,5,1036
171,4,1038
176,1,1041
173,1,1043
173,2,1043
169,4,1045
167,1,1049
167,3,1049
170,5,1050
168,4,1058
168,2,1059
174,1,1071
175,5,1073
171,1,1074
172,1,1075
172,3,1076
176,5,1076
176,4,1077
173,2,1078
169,2,1080
169,4,1080
177,2,1081
170,4,1085
