"individual","occasion","trap_id"
14,5,9
38,2,10
14,4,10
14,5,10
27,5,10
10,3,12
10,1,13
10,4,13
10,5,13
29,2,17
3,1,20
15,3,20
15,5,20
11,1,21
4,2,21
11,3,21
16,3,21
21,5,21
4,1,22
1,5,23
12,1,25
18,1,25
5,2,25
5,3,25
7,3,25
17,3,25
8,4,25
5,5,25
6,1,26
18,1,26
22,1,26
23,2,26
42,2,26
6,3,26
33,3,26
22,4,26
23,1,27
24,1,27
33,3,27
13,5,27
13,2,28
24,2,28
24,3,28
34,3,28
8,4,28
9,4,28
18,4,28
25,2,29
25,4,31
25,1,32
19,4,33
19,2,34
19,5,34
2,1,35
37,1,35
2,2,35
19,2,35
19,5,35
26,2,44
27,2,44
26,3,44
14,4,44
27,1,45
38,1,45
27,2,45
38,5,45
38,1,46
27,2,46
28,2,47
28,3,47
29,3,51
29,4,51
29,5,51
29,2,52
21,2,55
4,3,56
16,3,56
21,1,57
4,2,57
21,4,57
32,5,59
31,2,60
22,1,61
23,3,61
7,5,61
13,5,61
24,5,61
41,5,61
22,1,62
23,1,62
13,2,62
33,2,62
34,2,62
33,4,62
41,5,62
34,2,63
42,4,63
43,2,64
43,3,64
35,1,65
43,2,65
25,3,65
35,1,66
25,2,66
25,3,66
35,3,66
35,4,66
36,5,68
20,2,69
36,2,69
36,3,69
37,3,69
19,5,69
44,2,70
36,4,70
19,5,70
44,5,70
26,1,77
26,3,78
38,5,78
38,2,80
38,3,80
26,5,80
28,1,82
38,1,82
28,5,82
28,2,83
29,1,86
29,1,87
39,2,91
39,4,91
40,4,91
39,5,91
39,2,92
30,5,92
45,4,93
32,5,94
32,4,95
22,5,95
41,3,96
22,4,96
24,2,97
47,2,97
42,4,97
47,4,97
33,5,97
41,5,97
47,1,98
42,3,98
68,3,98
34,5,98
34,3,99
50,2,100
53,3,101
49,5,101
53,3,102
52,5,102
37,4,103
52,5,103
20,3,104
54,3,104
75,3,105
37,5,105
38,1,115
66,2,116
66,5,116
66,5,117
55,3,125
55,5,126
56,2,128
56,4,129
57,5,130
47,1,131
47,3,132
46,5,132
58,1,133
49,2,133
59,1,134
69,1,134
59,2,134
48,3,134
59,5,134
49,1,135
59,1,135
49,2,135
71,2,135
59,5,135
60,3,136
51,4,136
60,4,136
71,4,136
70,5,136
51,1,137
52,1,137
60,2,137
52,4,137
53,4,137
61,4,137
52,5,137
54,5,137
60,5,137
54,1,138
63,2,138
54,4,138
62,4,138
74,4,139
64,1,140
75,2,140
74,4,140
66,3,149
66,2,150
66,3,150
66,1,151
66,5,151
76,1,156
87,2,156
76,5,156
76,1,157
67,3,158
77,5,158
67,2,159
67,4,159
77,4,159
82,4,159
98,5,159
55,2,160
84,4,160
55,5,160
92,2,162
78,1,164
79,2,166
68,1,169
68,2,169
70,4,169
69,5,169
48,2,170
70,4,170
68,5,170
71,3,171
71,4,171
72,2,172
72,3,172
53,4,172
62,1,173
61,2,173
53,3,173
74,3,174
