"individual","occasion","trap_id"
5,2,6
5,1,7
1,4,25
4,2,29
4,5,29
2,1,33
2,1,34
8,3,34
2,4,34
2,5,34
2,3,35
5,5,43
10,1,62
4,4,63
3,3,64
3,5,64
7,5,65
16,5,66
8,4,69
6,2,70
5,1,78
12,2,80
12,5,80
12,1,81
11,4,104
9,1,130
13,2,130
10,1,132
13,1,132
11,1,139
14,1,139
11,5,139
8,3,140
14,3,140
11,5,140
18,1,143
18,3,144
20,1,145
12,4,150
19,1,152
19,5,153
15,5,158
17,2,173
18,2,176
20,5,180
19,2,186
21,5,195
23,4,197
23,5,197
16,4,208
20,4,215
29,4,218
19,3,222
22,2,223
22,4,223
25,3,229
24,5,239
29,5,255
33,2,259
22,3,259
25,1,264
23,3,266
24,2,274
33,4,295
27,3,296
27,3,297
34,5,300
28,3,303
28,4,303
26,1,304
28,4,304
31,4,308
29,1,323
29,4,323
29,5,324
33,1,327
36,2,330
36,4,330
30,5,330
36,5,330
30,5,332
39,1,351
32,3,351
35,4,351
42,3,352
40,5,352
42,2,353
43,1,363
33,5,363
36,4,365
34,4,371
28,1,373
37,1,374
45,1,386
38,2,386
45,2,386
32,3,386
47,5,386
42,1,387
42,3,387
39,4,387
42,2,388
42,4,388
42,5,388
57,3,389
48,2,390
50,5,393
49,1,394
50,2,394
43,4,395
52,2,397
36,1,399
33,2,399
31,2,414
40,1,421
41,1,421
46,2,421
51,3,421
46,4,421
51,4,421
47,5,421
45,1,422
46,2,422
47,3,422
51,3,422
41,4,422
45,4,422
46,5,422
51,1,423
46,3,423
56,1,424
48,3,424
42,4,424
70,2,425
55,4,425
49,5,428
49,1,429
50,1,429
50,3,429
49,1,430
43,2,431
43,4,431
67,4,431
43,2,432
43,4,432
58,5,432
54,1,433
54,1,436
59,3,448
60,1,453
62,1,456
45,2,456
63,2,456
45,3,456
45,4,456
46,1,457
51,1,457
46,2,457
47,2,457
51,5,457
51,2,458
51,3,458
56,1,459
64,1,459
70,2,459
55,3,459
63,3,459
48,5,459
55,5,459
55,2,460
64,2,460
69,2,460
55,3,460
56,3,460
64,3,460
55,1,461
70,1,461
57,2,461
65,2,461
69,2,461
57,4,461
48,3,462
57,3,462
70,3,462
50,1,464
67,5,464
67,1,466
43,3,466
49,3,466
73,3,467
73,4,467
58,1,468
74,1,468
52,2,468
58,4,468
53,4,469
53,4,470
53,5,471
54,2,472
77,2,480
59,2,482
59,1,484
44,5,485
44,4,486
60,5,486
61,5,488
61,3,489
61,5,490
81,1,491
46,4,491
63,1,493
56,3,493
64,3,493
65,4,493
64,5,493
56,1,494
55,3,494
64,3,494
65,4,494
56,5,494
70,1,495
65,3,495
65,4,495
70,4,495
96,4,495
70,5,495
66,1,496
70,2,496
91,3,496
65,4,496
70,4,496
66,5,496
70,5,496
70,2,497
69,3,497
66,4,498
71,1,500
85,4,500
75,2,501
67,5,501
58,1,502
73,3,502
58,5,502
84,5,502
71,3,503
75,3,503
52,5,503
75,5,503
58,3,504
88,1,505
53,5,505
89,3,507
89,4,507
77,1,514
77,3,514
77,3,515
90,4,515
68,3,517
79,3,517
59,5,517
68,1,518
59,5,518
80,4,522
80,5,522
82,1,526
82,4,526
64,2,527
64,4,527
63,1,529
70,4,529
104,4,529
69,5,529
69,2,530
70,2,530
65,3,530
92,3,530
65,3,531
69,3,531
70,4,531
92,4,531
66,5,531
66,1,532
91,2,532
93,3,533
92,5,533
84,3,535
85,3,535
74,1,536
85,1,536
105,1,536
98,2,536
86,3,536
94,4,536
99,4,536
74,5,536
85,5,536
86,1,537
73,2,537
85,5,537
86,5,537
74,1,538
75,2,538
87,2,538
99,4,538
75,5,538
88,1,539
100,3,541
89,1,542
101,1,548
77,5,548
76,2,549
76,5,549
78,1,550
77,4,550
78,1,551
102,4,551
102,4,553
72,5,556
61,5,557
81,2,561
82,2,561
95,3,561
82,1,562
95,3,562
104,1,565
70,4,565
91,4,565
91,1,566
96,3,566
104,4,566
69,2,567
96,4,567
91,3,568
93,4,568
83,1,569
93,2,569
97,3,569
73,2,570
74,2,570
107,5,570
73,1,571
85,1,571
105,1,571
74,4,571
84,5,571
86,1,572
99,2,572
94,3,572
73,4,572
74,4,572
106,4,572
107,4,572
105,2,573
88,2,574
88,1,575
114,3,575
125,5,576
101,2,581
76,4,583
76,5,584
131,2,585
90,3,585
78,3,587
109,2,588
80,5,591
80,1,593
95,1,596
112,1,596
111,2,596
112,2,596
95,3,596
136,1,597
135,4,597
104,3,599
91,4,599
113,4,599
91,2,600
97,4,600
104,4,600
92,1,601
93,3,601
93,4,602
97,2,603
98,2,605
94,1,606
98,1,606
105,3,606
107,4,606
105,4,607
106,5,607
107,5,607
106,2,608
106,5,608
114,4,610
125,1,611
115,2,611
