"individual","occasion","trap_id"
5,4,3
6,4,4
1,4,19
9,2,20
2,1,26
3,5,27
7,5,28
4,3,36
4,5,36
5,4,39
6,5,40
7,3,60
3,3,61
8,4,68
8,1,69
11,5,76
13,4,77
16,2,79
9,2,89
12,3,89
15,1,91
17,5,93
13,3,112
14,3,112
13,4,112
14,2,113
13,4,113
16,4,114
17,4,127
10,3,134
19,1,136
19,5,138
18,3,139
21,1,141
22,1,141
20,2,142
20,4,142
20,1,143
14,1,147
23,3,160
22,1,177
25,5,184
25,4,185
26,4,193
29,4,193
24,1,196
23,3,196
23,2,197
21,1,211
21,2,211
27,4,211
25,5,220
29,3,226
26,4,227
34,3,233
30,4,243
28,5,244
33,3,261
29,3,262
30,5,276
28,2,280
41,5,284
35,5,285
31,3,287
32,4,290
37,5,298
37,5,299
38,2,300
38,5,300
44,4,315
44,5,315
39,1,316
40,4,316
40,1,318
40,5,318
41,3,319
51,2,322
45,5,329
36,2,330
38,3,336
49,2,342
42,5,343
39,1,351
45,1,364
46,1,365
52,4,369
47,2,370
47,2,371
48,5,374
49,2,378
43,3,379
62,4,380
50,1,385
44,2,385
61,2,386
51,4,391
57,3,392
58,1,397
46,5,397
58,5,397
46,2,398
46,5,400
59,1,404
59,3,405
53,2,409
62,4,416
54,3,418
50,1,420
68,2,421
55,5,421
56,1,422
69,3,422
51,4,428
63,3,431
63,2,432
65,5,436
65,1,437
73,1,444
60,3,445
62,4,450
62,1,451
54,5,453
67,1,456
71,1,461
64,4,470
66,1,471
70,2,480
76,1,484
82,2,487
83,1,491
77,3,491
78,5,493
75,3,494
89,1,496
72,3,500
80,3,506
70,5,516
76,5,519
74,4,525
83,3,526
75,1,529
79,1,529
71,5,529
90,5,550
76,1,554
86,1,557
91,1,562
94,2,562
91,4,562
87,4,563
84,4,565
89,3,566
98,3,575
85,2,577
81,1,583
103,2,594
88,1,595
95,3,597
87,3,598
89,1,600
87,5,600
96,2,602
89,5,602
97,2,604
105,4,604
98,5,609
99,1,611
99,4,611
101,1,615
112,1,615
101,2,616
102,1,617
107,3,617
90,3,618
92,2,621
113,1,623
103,3,629
108,2,631
109,3,632
95,1,634
110,4,634
110,5,634
111,3,640
106,1,645
100,3,647
119,1,648
122,1,656
114,2,656
114,1,658
104,1,665
108,4,666
93,1,667
116,4,669
116,4,670
96,2,671
123,2,673
125,3,679
117,3,680
125,5,680
124,3,681
99,5,682
118,2,683
121,3,684
122,5,690
127,2,693
115,2,700
109,2,701
128,1,704
129,4,705
123,5,708
134,4,710
130,4,711
125,3,715
117,2,716
119,4,716
126,3,719
135,5,719
120,1,720
115,2,734
140,3,742
131,1,748
132,3,754
132,5,755
135,2,756
136,3,765
136,5,765
140,5,777
133,4,779
138,2,786
145,3,790
136,4,799
137,3,801
143,2,802
150,5,804
139,1,806
147,4,818
144,5,818
141,5,822
148,4,824
145,5,826
142,1,827
149,1,829
142,2,829
149,2,831
149,5,832
146,5,839
150,3,840
161,4,851
147,2,852
157,3,852
158,5,852
161,5,852
148,5,859
164,1,863
151,1,865
149,2,866
149,3,867
152,1,874
160,1,878
155,1,879
160,1,879
167,2,879
155,3,880
156,4,882
156,2,884
156,3,884
153,1,886
162,4,887
163,4,887
154,2,892
169,4,893
164,1,896
164,5,896
164,1,897
159,3,907
159,3,908
165,5,911
166,1,912
165,5,912
156,1,919
174,1,919
174,4,919
170,2,921
170,3,921
163,4,923
168,4,923
169,1,928
171,3,930
164,4,932
177,5,944
180,3,949
181,2,950
178,3,950
178,5,951
173,1,952
174,1,954
175,3,955
176,1,958
168,5,958
177,1,976
177,1,978
172,2,978
172,4,978
183,5,978
183,2,979
174,5,988
184,2,989
184,4,990
188,5,998
171,1,999
179,5,1000
186,2,1001
186,5,1001
182,2,1005
187,3,1010
180,1,1020
185,5,1030
188,3,1032
182,4,1041
189,1,1045
189,4,1045
183,3,1048
183,3,1049
193,1,1054
190,4,1060
192,1,1065
186,2,1071
191,3,1076
191,5,1077
