"individual","occasion","trap_id"
6,2,5
26,2,5
30,2,5
26,3,5
6,4,5
26,4,5
30,4,5
26,5,5
6,1,6
26,1,6
30,1,6
6,2,6
26,3,6
30,1,7
30,3,7
30,4,7
7,2,9
13,4,9
7,3,10
7,4,10
13,4,10
3,1,16
3,2,16
3,3,18
27,2,19
4,3,19
5,2,20
15,3,20
5,4,20
15,4,20
15,5,20
5,1,21
15,1,21
16,2,21
27,4,21
16,2,22
14,3,22
14,4,22
16,4,22
1,1,23
16,2,23
1,3,23
16,3,23
8,1,24
38,1,24
17,2,24
18,2,24
8,3,24
8,4,24
17,4,24
17,5,24
18,1,25
2,2,25
18,3,25
17,4,25
19,4,25
32,4,25
17,5,25
22,1,26
9,2,26
10,2,26
19,2,26
28,2,26
22,4,26
9,5,26
28,5,26
38,5,26
39,5,26
9,1,27
20,1,27
21,1,27
32,1,27
10,2,27
21,2,27
22,2,27
32,2,27
20,3,27
23,3,27
9,4,27
20,4,27
21,4,27
22,4,27
21,5,27
23,5,27
39,5,27
41,5,27
20,2,28
21,3,28
23,4,28
21,5,28
23,5,28
23,2,29
43,3,29
23,4,29
42,1,30
11,4,31
11,1,32
24,1,33
25,1,33
24,2,33
24,4,33
25,5,33
12,1,34
24,1,34
24,3,34
24,4,34
34,4,34
35,1,35
34,2,35
12,3,35
34,3,35
45,4,35
36,1,37
36,3,37
30,2,41
30,3,41
26,4,41
30,2,42
13,3,43
13,5,44
37,4,48
37,3,49
37,4,49
31,1,55
14,3,55
14,4,55
27,5,55
31,1,56
52,1,56
27,2,56
31,2,56
58,2,56
31,3,56
52,3,56
16,4,56
53,4,56
27,5,56
16,1,57
31,2,57
16,3,57
52,3,57
16,4,57
31,4,57
27,5,57
31,5,57
53,5,57
16,1,58
17,2,58
38,1,60
49,1,60
17,3,60
18,3,60
38,3,60
17,4,60
38,1,61
49,1,61
40,2,61
28,3,61
39,3,61
28,4,61
38,4,61
49,4,61
32,5,61
32,1,62
33,1,62
39,1,62
22,2,62
33,2,62
40,2,62
39,3,62
39,4,62
43,4,62
49,4,62
40,5,62
43,5,62
9,1,63
49,1,63
22,2,63
33,2,63
40,2,63
41,2,63
50,2,63
40,3,63
33,4,63
40,4,63
40,5,63
42,5,63
49,5,63
33,1,64
42,1,64
42,2,64
29,4,64
33,4,64
29,5,64
40,5,64
42,5,64
43,5,64
50,5,64
51,1,65
43,3,65
23,4,65
51,4,65
60,5,65
51,1,66
51,2,66
51,3,66
54,4,66
54,1,67
25,1,68
24,2,68
24,3,68
55,3,68
47,4,68
25,5,68
45,5,68
55,3,69
47,4,69
34,5,69
45,5,69
35,1,70
46,1,70
47,1,70
34,2,70
35,2,70
46,2,70
47,3,70
47,5,70
73,5,70
48,1,71
36,4,71
48,1,72
36,1,74
30,3,76
30,1,77
30,4,78
37,4,83
37,2,84
37,5,84
37,2,85
57,4,88
63,4,88
67,5,89
58,1,90
67,1,90
58,4,90
58,1,91
31,5,91
52,2,92
53,4,92
52,5,92
53,2,93
59,3,93
59,4,93
53,5,93
38,1,94
59,1,94
59,3,94
59,4,94
59,5,94
38,1,95
39,2,95
38,3,95
81,1,96
49,3,96
39,2,97
41,2,97
49,2,97
32,3,97
40,5,97
50,1,98
50,2,98
32,4,98
42,4,98
49,4,98
50,4,98
41,1,99
42,2,99
54,2,99
60,3,99
50,4,99
51,4,99
51,1,100
51,3,100
60,5,100
51,4,101
54,4,101
51,5,101
54,2,102
44,4,102
45,3,103
44,5,103
45,1,104
55,2,104
55,3,104
34,5,104
61,5,104
72,5,104
55,1,105
46,2,105
55,2,105
46,3,105
46,4,105
47,4,105
56,4,105
61,4,105
48,3,106
37,4,119
74,1,122
