"individual","occasion","trap_id"
2,1,12
4,5,39
8,1,64
1,4,69
3,2,83
7,4,95
5,3,100
6,3,103
2,3,118
9,1,123
8,2,134
10,5,186
11,1,192
12,2,231
18,4,235
13,4,247
14,5,260
15,1,265
17,1,296
17,4,297
19,1,316
16,5,316
19,3,352
25,1,361
21,5,366
23,1,367
36,4,368
28,2,382
25,5,395
21,1,402
20,3,404
21,3,404
22,3,408
30,3,423
24,4,429
25,1,432
29,1,437
26,2,439
36,3,439
27,3,449
27,5,449
32,2,459
46,2,463
34,4,468
35,4,469
40,1,472
29,3,472
37,1,493
37,2,494
33,1,495
33,3,495
38,1,496
47,5,500
42,1,516
43,1,517
44,4,519
45,5,529
38,1,530
52,3,531
49,4,535
39,2,540
39,2,542
50,1,545
62,3,545
41,4,548
43,2,551
41,3,551
42,5,552
43,5,552
48,4,561
31,2,563
45,3,563
52,2,566
49,5,567
53,2,571
61,3,576
55,4,586
52,4,603
66,3,604
58,2,606
59,2,608
68,1,615
55,3,620
57,2,629
51,4,629
58,1,638
70,5,645
54,3,646
61,4,646
67,4,646
69,1,651
68,3,651
77,4,652
78,1,653
56,1,658
60,5,665
79,1,667
65,2,669
81,4,674
86,2,676
73,5,676
82,3,679
88,1,683
84,4,684
89,2,685
71,3,685
77,2,687
91,5,687
72,1,688
72,2,688
98,2,698
92,3,699
64,5,702
80,5,703
90,4,704
87,5,712
94,4,714
82,2,715
83,5,715
83,5,716
75,2,717
74,3,718
76,4,718
95,3,719
96,1,720
76,3,721
85,5,721
85,2,722
78,4,722
105,3,724
93,1,735
102,1,735
92,5,735
104,3,745
100,3,750
94,5,750
112,3,751
96,5,755
97,2,765
63,5,766
92,4,770
83,2,783
94,2,785
94,5,785
109,2,801
92,3,805
101,3,805
99,1,807
115,3,817
118,3,817
110,2,820
107,3,820
122,2,828
108,2,837
108,5,838
106,2,839
117,4,840
121,1,841
121,3,841
114,3,843
103,5,844
124,3,850
118,3,851
119,3,857
122,2,862
116,3,865
113,5,870
134,2,882
123,2,883
118,1,885
124,5,885
125,5,886
111,5,890
142,1,892
132,3,893
128,1,896
127,1,908
127,4,909
133,1,914
131,5,916
134,1,917
135,2,923
132,2,926
132,5,927
126,5,930
129,2,942
130,1,943
138,5,944
134,3,952
134,2,953
142,4,962
139,3,963
143,4,963
143,2,964
127,2,978
141,4,980
120,5,980
140,5,980
144,5,987
135,1,992
137,2,997
144,1,1021
136,3,1034
145,5,1041
147,4,1047
146,5,1050
148,4,1082
147,5,1082
149,5,1084
