"individual","occasion","trap_id"
14,2,5
5,5,9
6,2,12
4,4,12
4,5,12
6,2,13
13,1,16
13,2,16
13,4,16
7,3,19
7,5,19
8,1,20
8,2,21
3,1,26
2,1,28
1,2,32
9,4,32
9,3,33
10,3,34
10,4,34
17,4,34
17,5,34
11,1,35
12,2,35
10,3,35
12,3,35
11,4,35
14,4,41
20,3,42
5,3,44
6,3,47
13,1,50
13,1,51
13,2,51
21,1,62
21,4,62
21,3,63
21,4,63
15,5,65
9,3,67
16,3,68
16,4,68
17,1,69
18,2,69
16,5,69
10,1,70
11,1,70
10,3,70
11,3,70
17,3,70
19,3,70
14,2,74
14,1,75
14,3,75
20,2,78
20,5,78
20,5,79
20,3,80
6,1,83
13,5,86
22,1,95
22,3,95
22,4,95
22,4,96
22,5,96
21,4,98
24,4,100
15,4,101
23,1,103
23,4,103
23,1,104
23,2,104
18,3,105
18,4,105
18,5,105
25,2,106
25,4,106
25,5,106
27,1,117
24,5,135
24,1,136
23,1,139
25,2,141
26,1,146
26,2,146
26,1,147
27,1,151
27,3,151
27,5,152
27,4,153
28,2,164
33,2,176
29,4,179
29,5,179
29,5,180
26,5,181
26,1,182
27,3,186
27,5,187
27,3,188
27,5,188
30,1,190
30,2,190
30,3,190
30,4,190
31,2,196
37,2,196
36,2,197
37,4,197
28,1,199
28,2,199
33,1,211
32,3,211
32,5,211
38,1,212
32,3,212
33,3,212
38,4,212
33,5,212
34,2,214
40,2,214
34,4,214
41,4,216
39,4,219
39,5,220
39,2,221
30,4,224
35,2,226
35,3,227
36,3,231
36,2,232
36,4,232
37,5,232
48,1,246
32,3,246
40,5,249
40,2,250
41,2,251
41,3,251
41,4,251
39,4,254
43,2,261
47,5,264
44,4,271
44,4,272
48,2,281
48,5,281
48,1,282
42,1,286
45,2,291
49,2,291
49,3,291
45,5,291
46,3,294
50,3,295
50,2,296
50,3,297
47,2,298
47,3,298
47,4,299
56,5,300
51,3,304
44,4,306
48,1,316
48,2,316
53,2,316
53,4,316
52,1,318
52,3,318
57,3,321
57,2,322
57,5,322
54,2,325
45,1,326
55,3,326
49,4,327
50,5,331
56,5,334
56,3,336
56,5,336
61,1,351
48,2,351
61,2,351
53,3,351
53,5,351
65,5,351
57,1,356
57,4,356
57,5,357
59,2,360
58,1,363
58,3,363
60,1,369
60,2,369
56,4,370
56,1,371
56,2,371
56,3,371
64,3,376
61,2,386
53,3,386
65,3,386
61,4,386
72,4,390
62,2,395
59,4,395
59,3,396
59,5,396
59,5,397
63,4,401
63,1,402
63,3,403
63,4,403
63,5,403
63,1,404
60,3,404
68,5,404
60,1,405
60,2,405
64,3,411
61,3,421
69,3,421
61,4,421
65,4,421
69,4,421
65,1,422
69,1,422
65,3,422
65,5,422
69,5,422
65,3,423
65,4,423
71,4,423
81,1,424
81,3,424
81,3,425
72,4,425
73,2,426
73,5,426
73,1,427
74,4,427
74,5,427
66,2,428
66,3,428
