"individual","occasion","trap_id"
7,1,17
2,1,31
2,2,32
3,4,33
1,1,34
4,5,35
8,5,37
10,1,51
6,3,62
3,1,67
12,1,67
2,1,68
8,4,71
9,5,89
11,1,97
5,4,98
11,4,99
11,2,100
12,4,101
4,4,104
8,2,107
15,3,124
11,3,133
11,4,134
13,4,138
13,2,139
17,2,143
18,2,143
17,5,143
18,5,145
16,4,160
16,5,160
20,5,163
21,2,176
18,5,179
23,2,191
14,5,191
21,2,212
17,4,212
22,5,212
21,4,213
19,3,229
28,3,230
24,5,237
27,4,249
28,5,267
24,4,271
33,5,294
29,3,295
31,2,297
32,5,302
25,4,314
26,5,316
35,1,330
31,3,331
31,1,332
28,1,337
32,1,337
32,3,339
26,5,351
43,3,363
29,3,364
35,3,364
33,2,365
39,1,367
34,2,368
30,4,368
31,4,368
39,1,369
36,5,369
37,3,386
41,4,395
40,4,396
39,4,402
39,1,403
39,2,403
30,4,403
39,1,405
45,2,406
52,3,424
53,2,426
49,5,426
44,2,427
44,4,428
50,1,431
50,1,432
39,3,438
39,4,439
45,5,440
42,3,441
51,3,441
47,3,456
48,2,458
49,5,459
55,1,461
49,2,461
44,4,463
40,1,465
50,1,465
38,5,466
50,5,466
50,4,467
58,5,467
50,5,468
43,1,470
59,2,474
45,5,475
51,2,476
51,5,476
45,5,477
61,1,488
62,5,491
62,4,492
53,2,494
55,5,495
56,1,496
53,2,496
55,2,496
55,3,496
54,5,496
56,3,497
57,5,499
69,3,500
66,4,500
58,1,502
66,5,503
51,5,511
64,1,514
60,2,515
46,3,516
60,4,516
65,1,517
62,2,526
53,1,529
53,4,529
72,1,530
49,2,530
53,2,530
52,4,530
56,2,531
69,2,533
69,1,534
63,4,535
58,3,537
63,5,537
66,1,538
67,2,550
67,4,550
64,5,550
61,4,557
71,2,558
68,2,561
62,3,561
68,3,563
72,1,564
68,4,564
72,3,565
56,3,567
85,5,578
90,1,579
85,5,580
70,1,585
73,4,585
78,3,586
78,5,586
74,3,592
75,1,596
79,1,598
94,1,599
72,4,600
72,1,601
88,2,603
88,4,603
88,3,604
100,5,609
82,3,611
85,3,613
85,1,614
85,3,614
89,5,614
85,1,615
86,1,618
78,2,621
87,2,623
87,5,624
76,1,631
79,5,631
88,4,638
80,3,640
81,5,642
95,2,643
82,1,644
82,2,644
82,4,644
82,3,645
83,2,647
101,4,648
89,5,648
84,2,649
85,2,649
113,2,649
96,5,649
85,1,650
84,2,650
97,3,650
90,4,650
96,4,650
85,5,650
90,5,650
97,5,650
84,1,651
90,4,651
91,1,652
91,3,653
102,5,655
73,1,656
78,1,656
78,2,656
92,2,656
93,1,662
118,1,662
79,2,666
94,2,670
105,1,673
88,5,673
105,5,673
127,2,676
77,1,677
99,3,678
99,1,679
77,2,679
112,3,682
96,1,683
130,1,683
89,2,683
96,2,683
90,3,683
112,3,683
110,5,683
89,1,684
84,2,684
96,2,684
97,3,684
84,5,684
85,5,684
119,1,685
119,2,685
121,5,685
114,1,686
114,3,686
91,3,687
91,4,687
98,4,687
98,1,688
91,3,688
98,5,688
116,4,689
116,5,690
92,1,691
116,4,691
117,1,693
103,2,695
103,3,695
104,4,698
124,4,698
137,1,702
105,1,708
105,5,709
127,3,710
129,2,712
128,4,712
106,5,712
106,3,713
99,1,714
108,5,715
110,5,716
109,2,717
130,3,717
109,2,718
111,2,718
101,3,718
113,3,718
111,5,718
113,5,718
119,1,719
113,2,719
113,4,719
97,5,719
112,5,719
113,5,719
131,1,720
119,2,720
113,4,720
119,1,721
132,3,721
114,4,721
132,4,721
120,5,721
139,5,721
102,1,722
122,5,722
123,1,724
123,3,724
123,4,724
123,5,724
133,1,725
116,4,726
