"individual","occasion","trap_id"
3,2,4
1,3,27
1,4,27
4,1,29
4,5,29
6,2,30
2,4,32
5,3,44
12,4,58
7,2,67
11,1,69
10,5,69
9,3,70
15,1,99
15,4,100
13,2,102
7,3,104
11,2,105
12,5,129
15,5,135
14,5,136
8,2,139
16,3,139
7,5,140
17,5,140
20,4,143
18,3,155
21,3,156
12,3,163
20,1,178
20,4,178
20,5,178
23,2,179
18,3,189
24,1,190
21,2,191
19,1,193
22,5,193
23,5,213
25,4,216
24,2,224
28,2,260
28,5,261
27,2,285
27,4,286
34,2,295
26,2,297
35,2,297
29,5,301
29,2,302
31,5,304
30,4,305
32,3,313
33,4,315
34,2,331
31,4,339
34,1,366
35,5,367
38,4,370
36,3,374
37,5,376
43,2,386
38,2,403
38,2,404
39,3,404
42,3,420
43,2,423
43,4,423
43,5,423
48,5,423
48,5,424
54,1,425
49,4,427
40,1,428
40,2,431
44,5,431
46,2,437
39,2,438
37,3,444
41,3,451
45,5,453
43,2,456
43,1,457
47,2,457
43,3,457
47,5,458
48,5,458
48,2,459
47,3,459
52,1,460
52,3,460
51,5,460
53,5,460
52,3,461
54,5,461
49,1,462
54,3,462
40,4,462
55,4,475
59,5,479
43,2,491
48,2,494
52,1,495
51,3,495
54,2,496
52,4,497
49,4,499
56,1,502
57,1,502
61,1,513
58,1,514
59,3,515
59,5,515
67,4,517
62,4,520
45,4,523
50,2,528
70,4,528
48,4,529
52,2,530
54,2,532
60,5,533
63,2,537
56,1,538
58,2,549
59,1,551
65,4,553
62,1,556
41,3,557
66,1,565
66,2,566
66,4,566
60,1,569
64,3,570
57,3,572
72,3,578
88,3,579
74,1,595
74,5,595
68,1,596
83,4,597
70,5,597
70,3,598
76,4,598
70,4,599
66,2,601
71,4,608
69,2,610
78,3,610
69,4,610
71,1,612
86,1,612
88,4,614
73,3,616
73,4,616
94,4,616
73,5,616
94,5,616
96,1,617
111,1,617
67,2,622
65,1,623
101,4,623
65,3,624
74,1,630
80,2,630
81,2,631
75,4,631
103,2,632
83,3,632
82,5,632
70,3,634
84,5,634
84,2,635
77,2,639
108,4,644
109,2,646
71,3,646
93,1,647
72,1,648
72,2,648
88,1,649
89,5,649
90,4,650
89,5,650
97,1,651
90,2,651
97,3,651
89,4,651
90,5,651
94,1,652
91,3,652
96,4,652
98,4,652
97,5,652
98,5,652
96,3,653
99,4,653
113,1,654
99,2,654
91,3,654
67,3,658
80,2,664
79,2,665
80,4,665
81,1,667
81,4,667
103,5,667
82,3,668
82,4,668
68,3,669
84,2,670
126,2,675
107,1,676
104,1,678
105,1,678
104,5,678
105,1,679
104,5,679
110,1,683
109,2,683
88,4,684
95,3,685
90,1,686
94,1,686
97,1,686
121,1,686
94,2,686
94,3,686
106,4,686
94,5,686
106,5,686
98,3,687
113,3,687
98,4,687
122,5,687
99,1,688
106,1,688
113,1,688
97,2,688
113,2,688
97,3,688
90,4,688
96,5,688
101,1,694
124,2,697
102,5,697
114,2,698
79,5,699
92,4,701
85,1,705
117,2,709
126,3,709
127,5,709
127,1,710
107,4,710
127,4,710
116,1,711
126,2,711
118,3,711
119,4,711
136,5,711
107,2,712
119,3,712
127,4,712
105,2,713
105,4,713
105,5,713
107,5,713
87,5,715
93,2,716
110,3,719
89,5,719
110,4,720
111,5,720
120,2,721
121,2,721
129,3,721
131,5,721
113,5,722
122,1,723
122,2,723
122,3,723
113,4,723
123,5,723
112,1,724
113,1,724
112,2,724
101,1,727
100,2,727
114,2,731
133,1,732
124,4,732
125,4,732
114,5,732
130,4,735
134,4,735
145,2,742
115,4,744
127,5,744
127,1,745
116,3,745
127,3,745
136,3,745
115,4,745
127,4,745
115,5,745
127,1,746
117,3,746
119,1,747
119,3,748
140,4,751
109,5,751
120,3,753
110,2,754
110,4,754
106,2,755
121,2,755
110,4,755
129,4,755
120,5,755
131,1,756
131,4,756
121,5,756
129,1,757
129,3,757
137,4,757
112,5,757
129,5,757
123,2,758
133,3,766
124,2,767
133,3,767
125,5,767
139,5,768
125,1,769
139,2,769
134,4,769
124,5,769
134,1,770
135,1,770
138,3,770
145,5,777
146,4,780
146,4,781
154,4,782
148,2,783
149,4,784
148,1,785
143,5,785
140,1,786
140,1,787
131,2,790
128,3,790
137,1,791
128,1,792
137,2,792
123,1,794
132,1,801
150,4,801
144,1,803
139,5,803
138,1,804
138,4,804
134,2,805
142,4,813
153,5,813
126,1,814
162,1,815
136,4,815
146,5,815
136,1,817
163,1,817
164,3,817
164,2,818
140,5,819
141,3,820
143,4,820
141,4,823
137,1,827
129,2,827
166,2,836
144,1,837
166,2,837
150,3,838
159,3,838
167,4,838
160,5,838
158,2,839
160,5,839
161,5,839
160,2,840
167,2,840
161,3,840
134,4,840
161,4,840
152,5,846
152,4,847
145,5,847
142,5,848
146,1,850
162,3,850
146,2,851
146,3,852
163,5,852
147,4,853
164,3,854
148,5,854
155,2,857
155,3,857
156,4,864
165,1,869
158,2,872
160,5,872
167,1,873
158,2,873
167,2,874
160,3,874
161,3,874
159,4,874
161,4,874
170,4,874
151,5,875
161,5,875
169,4,879
152,2,881
169,3,882
163,4,885
153,5,885
164,3,887
154,5,887
154,2,888
164,2,888
155,4,890
155,2,891
172,4,895
174,3,903
157,4,906
158,4,907
159,1,908
160,2,908
182,2,908
157,5,908
170,2,909
170,4,909
175,5,909
159,1,910
168,2,916
178,5,916
163,2,921
172,4,931
165,2,940
175,2,944
170,4,944
175,4,944
173,5,944
176,5,945
178,5,950
180,1,957
185,3,963
171,2,965
181,3,970
181,4,970
182,2,978
179,5,978
187,2,980
177,3,980
180,5,993
180,3,994
185,1,996
183,3,996
184,1,998
184,5,998
181,4,1003
181,2,1005
186,3,1006
187,3,1013
191,1,1014
189,2,1015
187,3,1015
187,4,1015
197,4,1016
188,4,1031
184,5,1031
183,4,1032
188,5,1032
194,3,1040
190,5,1040
194,1,1041
190,2,1041
195,3,1044
182,2,1047
199,4,1047
182,3,1048
189,4,1049
196,4,1049
187,4,1050
196,5,1050
202,1,1051
198,4,1060
198,1,1061
192,1,1066
200,4,1066
183,5,1066
192,5,1069
193,1,1072
190,3,1075
190,4,1076
186,1,1078
203,5,1083
191,4,1084
201,5,1084
