"individual","occasion","trap_id"
11,1,15
5,2,25
5,4,26
9,3,30
8,5,30
15,1,32
1,4,32
15,5,32
4,3,33
7,3,33
3,4,33
3,5,33
4,4,34
21,2,37
16,2,40
12,5,42
17,2,43
18,5,46
11,2,49
11,3,50
11,5,50
11,3,51
13,3,52
14,3,61
5,4,61
2,5,62
6,4,63
15,1,68
15,2,68
10,5,68
15,4,69
21,4,71
21,3,72
16,3,77
27,1,79
11,1,84
19,3,89
19,2,90
14,3,96
20,4,96
22,4,99
15,2,102
15,5,104
21,4,106
26,5,106
21,3,107
16,1,112
27,4,112
17,1,114
27,5,114
18,5,115
25,2,122
28,3,129
22,2,135
22,5,135
15,5,138
23,2,141
21,2,142
24,3,143
24,5,143
29,2,148
30,4,148
27,3,149
30,3,149
27,4,149
29,5,149
31,1,159
25,3,159
25,5,159
28,4,164
37,2,177
27,2,182
27,5,182
30,2,183
29,3,184
30,4,184
40,3,188
34,2,191
33,4,191
33,5,191
31,1,194
31,2,194
31,1,196
35,2,205
37,2,211
36,5,211
30,5,220
40,1,221
38,4,222
33,5,223
34,2,227
34,5,227
43,2,230
43,5,230
32,4,245
45,1,246
36,2,248
45,2,248
39,3,253
41,5,253
41,2,254
40,1,257
38,4,257
42,4,263
42,3,264
43,4,265
44,3,272
46,1,294
33,4,296
43,1,299
47,3,300
47,5,300
53,3,316
56,4,316
52,1,321
50,3,322
47,1,334
47,2,334
49,1,345
56,1,351
48,3,351
57,5,351
51,1,352
54,2,352
51,3,352
53,4,352
52,4,356
52,5,356
58,2,367
47,4,369
56,5,386
81,5,386
80,1,387
54,3,387
51,5,387
65,1,388
75,5,390
86,4,393
52,5,393
68,1,396
69,1,398
58,4,402
59,2,404
78,2,404
71,4,404
59,4,405
60,3,408
61,2,411
63,5,411
63,1,413
53,2,421
65,4,421
93,4,421
65,1,422
56,3,422
74,4,422
91,5,422
75,1,423
72,2,423
121,2,423
81,3,423
95,3,423
82,4,423
75,1,424
67,3,424
54,5,424
66,5,424
75,1,425
55,4,425
94,4,425
76,1,426
55,2,426
67,4,426
95,4,426
55,5,426
66,5,426
86,4,427
84,5,427
76,3,428
86,3,428
84,5,428
85,5,429
96,4,430
96,1,431
68,5,431
62,1,432
77,3,432
96,4,433
77,4,434
62,5,434
58,1,436
71,3,437
58,4,437
71,3,438
78,3,438
71,1,439
71,5,439
60,1,442
60,4,443
101,4,443
89,1,448
81,2,456
65,3,456
73,3,456
80,3,456
112,3,456
81,5,456
91,5,456
111,5,456
73,1,457
74,2,457
64,3,457
93,3,457
103,5,457
104,5,457
66,1,458
72,1,458
93,3,458
65,4,458
104,4,458
112,4,458
122,4,458
66,5,458
81,5,458
82,5,458
112,5,458
124,5,458
72,1,459
74,1,459
93,1,459
74,2,459
75,2,459
72,3,459
104,5,459
105,1,460
67,2,460
105,4,460
92,5,460
76,2,461
74,5,461
83,3,462
86,1,464
85,3,464
106,5,464
97,2,465
99,4,467
99,1,468
77,4,468
100,4,468
70,1,469
70,5,469
78,2,471
71,1,474
101,3,478
89,2,482
79,3,482
89,5,483
102,1,488
120,1,490
148,1,491
90,2,491
122,2,491
73,3,491
93,3,491
56,4,491
80,5,491
73,1,492
93,1,492
104,1,492
124,1,492
72,2,492
91,3,492
110,3,492
112,4,492
73,5,492
93,1,493
72,2,493
82,2,493
93,2,493
93,3,493
91,4,493
93,5,493
91,1,494
94,1,494
95,1,494
92,2,494
91,3,494
124,3,494
81,4,494
92,4,494
74,5,494
93,5,494
94,2,495
105,4,495
104,5,495
105,1,496
84,2,497
85,4,498
83,5,498
97,2,500
106,2,500
68,3,500
85,3,500
113,5,500
99,1,501
106,1,501
108,1,501
98,3,501
106,3,501
109,3,501
106,5,501
107,5,501
125,5,501
109,3,502
62,4,504
87,2,505
87,1,506
87,1,507
87,4,507
71,5,507
71,4,508
116,5,510
116,4,512
101,2,513
116,3,513
101,1,514
101,4,514
118,2,515
101,3,515
117,3,515
119,5,515
79,2,516
88,3,516
119,1,517
88,4,517
89,1,518
79,2,519
102,1,522
120,2,524
102,3,524
90,1,526
139,1,526
112,3,526
122,5,526
91,1,527
129,3,527
93,5,527
112,5,527
129,5,527
92,1,528
92,3,528
104,3,528
74,1,529
94,2,529
93,3,529
112,5,529
91,4,530
94,5,531
95,5,532
98,1,534
114,2,534
113,3,534
126,3,534
114,4,534
108,5,534
125,1,535
107,2,535
106,3,535
114,3,535
114,5,535
115,1,536
108,2,536
114,2,536
108,3,536
113,3,536
114,4,536
98,5,536
132,5,536
100,1,537
100,4,540
109,5,540
134,5,541
78,3,545
116,4,546
118,1,547
135,3,547
116,4,547
136,2,549
118,1,550
117,4,550
119,2,551
128,2,554
146,2,557
102,3,557
120,5,559
155,4,560
139,1,561
147,1,561
159,1,561
139,2,561
124,3,561
130,4,561
130,5,561
131,1,562
139,1,562
111,3,562
121,4,563
112,5,563
131,2,564
124,4,564
149,5,564
131,2,565
141,5,565
105,2,566
107,1,570
114,4,570
125,4,570
113,3,571
114,4,571
134,1,575
133,5,575
153,5,575
134,2,576
154,5,576
152,2,577
154,2,577
161,3,577
173,2,579
154,4,579
163,5,579
135,1,580
144,1,580
190,3,581
135,4,581
136,3,582
145,3,584
136,4,584
145,1,585
145,2,585
192,2,585
119,2,586
128,2,589
128,3,589
155,3,595
123,3,596
139,3,596
159,3,596
159,4,596
121,5,596
129,5,596
156,5,596
182,5,596
139,5,597
159,5,597
139,1,598
149,1,598
149,3,598
139,5,599
140,1,600
165,4,600
167,4,600
141,5,600
141,1,601
167,4,601
160,2,604
214,4,604
168,5,604
132,3,606
125,4,606
160,4,606
168,4,606
126,5,606
197,1,607
143,3,607
132,5,607
115,2,608
143,3,608
143,5,608
152,4,609
134,5,609
153,1,610
151,2,610
127,4,610
133,4,610
224,5,610
152,1,611
151,2,611
171,3,611
151,5,611
186,1,612
153,2,612
154,5,612
144,1,613
154,1,613
172,3,613
144,4,613
186,4,613
144,1,614
187,4,614
162,5,614
175,5,614
175,1,615
201,2,615
173,4,615
189,5,615
187,1,616
191,2,616
135,3,616
136,3,616
207,5,616
178,4,617
178,1,618
189,1,618
178,2,618
137,3,618
137,4,618
192,1,619
137,2,619
180,3,619
145,4,619
145,2,622
164,3,630
158,2,631
183,4,631
159,5,631
194,1,632
129,2,632
121,1,633
195,2,633
140,3,633
150,3,633
142,2,634
150,2,634
150,3,634
142,4,635
165,5,635
213,4,636
142,5,636
166,5,636
141,1,637
167,1,637
160,2,637
167,4,637
167,2,638
168,2,639
113,1,640
168,2,640
168,3,640
197,4,640
168,1,641
216,2,641
197,3,641
214,3,641
132,1,642
216,4,643
198,5,643
169,4,644
151,2,645
152,3,645
171,4,646
186,1,647
161,2,647
172,4,647
173,5,647
161,1,648
172,3,648
185,3,648
186,3,648
187,3,648
144,4,648
170,4,648
187,4,648
201,4,648
172,5,648
173,1,649
174,3,649
172,4,649
173,4,649
186,4,649
246,4,649
175,5,649
246,5,649
225,1,650
190,2,650
187,4,650
188,4,650
174,5,650
202,5,650
229,5,650
162,2,651
187,2,651
189,2,651
176,3,651
177,3,651
190,4,651
178,5,651
178,1,652
163,2,652
203,2,652
191,3,652
204,3,652
190,4,652
205,4,652
247,4,652
190,5,652
203,5,652
229,5,652
136,1,653
176,1,653
177,1,653
204,1,653
192,2,653
188,5,653
189,5,653
178,1,654
192,1,654
209,2,654
178,3,654
192,4,654
179,5,655
191,5,655
145,1,657
193,1,662
193,4,663
210,4,664
193,3,665
157,1,666
138,2,666
148,2,666
181,2,666
182,3,666
211,3,666
183,4,666
184,5,666
122,1,667
140,1,667
158,3,667
184,5,667
212,3,668
184,4,668
212,5,668
213,1,670
212,3,670
266,2,672
167,4,673
235,3,675
214,1,676
216,2,677
197,3,677
217,3,677
197,4,678
198,4,678
169,2,680
221,2,680
199,3,680
240,3,680
170,4,680
151,5,680
170,5,680
152,1,681
218,2,681
218,3,681
241,3,681
222,4,681
170,1,682
171,1,682
185,1,682
200,2,682
222,2,682
185,3,682
186,4,682
241,4,682
200,5,682
244,5,682
172,1,683
173,1,683
200,2,683
163,3,683
172,3,683
199,3,683
226,3,683
224,4,683
224,5,683
203,1,684
175,4,684
244,4,684
186,5,684
259,5,684
187,1,685
247,1,685
171,2,685
176,3,685
190,3,685
201,3,685
225,4,685
173,5,685
187,5,685
202,5,685
176,1,686
178,1,686
188,1,686
247,1,686
174,2,686
203,3,686
204,3,686
248,3,686
190,4,686
177,5,686
189,1,687
204,1,687
205,1,687
262,1,687
190,2,687
207,2,687
190,3,687
190,5,687
205,1,688
207,1,688
205,2,688
208,2,688
189,4,688
192,4,688
204,4,688
189,5,688
192,5,688
206,3,689
208,5,689
209,1,690
209,4,690
180,1,691
232,1,691
231,4,691
209,5,691
232,2,692
180,5,692
231,5,692
265,1,698
264,5,698
265,4,699
184,1,701
182,2,701
195,3,701
196,4,701
196,3,702
253,4,702
212,2,703
213,2,703
212,4,703
213,3,704
213,2,705
213,5,705
234,2,706
165,5,706
234,3,707
234,5,707
236,5,709
236,2,710
214,3,710
236,4,710
235,5,710
255,5,710
197,1,711
217,2,711
239,2,711
217,4,711
235,5,711
239,1,712
219,2,712
217,3,712
239,3,712
217,4,712
218,4,712
278,5,712
217,2,713
219,2,713
238,3,713
218,2,714
220,4,714
185,1,715
241,1,715
243,1,715
241,3,715
221,5,715
223,1,716
243,1,716
223,3,716
223,4,716
185,3,717
224,3,717
169,4,717
170,4,717
172,4,717
174,4,717
199,4,717
243,4,717
161,5,717
199,5,717
258,5,717
243,1,718
186,2,718
224,3,718
186,4,718
175,5,718
224,5,718
246,5,718
200,1,719
245,2,719
246,2,719
172,3,719
186,3,719
200,3,719
154,4,719
187,4,719
246,5,719
225,1,720
187,2,720
189,2,720
203,2,720
267,2,720
201,3,720
202,4,720
281,4,720
262,5,720
204,1,721
244,1,721
247,1,721
245,2,721
248,2,721
202,4,721
261,4,721
269,4,721
226,5,721
229,5,721
262,5,721
228,1,722
247,1,722
191,2,722
261,2,722
269,4,722
176,5,722
207,1,723
208,1,723
227,2,723
268,2,723
249,3,723
262,3,723
229,4,723
209,2,724
249,2,724
191,3,724
249,4,724
192,5,724
269,5,724
179,1,725
229,5,725
231,3,726
232,1,727
270,4,727
232,5,727
232,2,728
233,1,730
264,1,730
251,5,732
251,2,733
271,3,733
271,5,733
272,5,733
193,1,734
210,3,734
252,5,734
265,5,734
282,5,734
265,1,735
290,4,735
195,3,736
196,3,736
275,4,736
196,2,737
276,5,737
213,3,738
253,3,738
276,3,739
276,4,739
213,1,740
266,2,741
213,4,741
234,4,742
291,2,743
236,4,743
236,5,743
234,1,744
255,1,744
234,2,744
236,4,744
254,4,744
236,5,744
254,5,744
216,1,745
254,3,745
214,2,746
216,2,746
236,3,746
215,5,746
217,3,747
278,3,747
218,3,748
240,4,748
256,4,748
216,5,748
220,1,749
240,1,749
257,5,749
185,1,750
220,2,750
241,2,750
242,2,750
223,4,750
220,5,750
151,2,751
243,2,751
221,4,751
222,4,751
222,5,751
258,1,752
260,1,752
199,2,752
200,3,752
241,3,752
242,4,752
258,4,752
242,5,752
259,5,752
222,2,753
258,2,753
224,3,753
260,4,753
244,5,753
247,1,754
173,2,754
259,3,754
261,3,754
163,4,754
206,1,755
262,1,755
225,2,755
261,2,755
201,4,755
267,4,755
259,5,755
267,5,755
267,1,756
204,2,756
228,2,756
204,3,756
262,3,756
279,3,756
190,4,756
267,4,756
202,5,756
262,3,757
267,3,757
177,4,757
204,1,758
206,3,758
269,3,758
268,4,758
281,4,758
207,1,759
279,1,759
179,2,759
229,1,760
230,4,761
231,1,762
263,2,763
271,1,766
282,3,766
264,1,767
272,1,767
265,2,767
271,2,767
271,3,767
272,4,767
272,5,767
309,5,767
308,4,768
274,1,769
282,1,769
265,2,769
301,3,769
251,5,769
284,1,770
284,2,770
273,4,770
283,4,770
275,5,771
275,4,772
253,3,773
253,3,774
266,5,775
291,1,776
292,4,776
291,5,776
291,1,777
234,2,777
292,3,777
266,4,777
293,4,777
285,5,777
234,2,778
285,4,778
277,5,778
237,4,779
293,5,779
286,1,780
254,3,780
254,4,780
303,5,780
278,1,781
302,2,781
278,1,782
304,5,782
288,1,783
304,2,783
288,4,783
318,2,784
304,4,784
294,2,785
258,2,786
294,2,786
242,3,786
294,3,786
328,3,786
242,4,786
320,4,786
258,3,787
241,1,788
259,4,788
267,1,789
340,1,790
187,2,790
203,2,791
261,4,791
262,4,791
268,4,791
188,5,791
306,5,791
250,1,792
269,1,792
226,2,792
268,2,792
295,3,792
307,5,792
269,1,793
269,2,793
280,3,793
280,1,794
280,4,794
279,5,794
289,2,795
289,4,797
272,1,802
298,2,802
311,2,802
282,3,802
282,5,802
271,3,803
272,3,803
272,4,803
298,5,803
300,1,804
301,1,804
273,3,804
298,4,804
299,4,804
299,5,804
311,5,804
290,1,805
300,2,805
309,3,805
311,4,805
283,5,805
324,2,807
325,4,810
331,5,810
293,1,811
292,2,811
291,4,811
333,3,812
286,4,812
316,1,813
293,2,813
316,2,813
348,3,814
302,4,814
326,4,814
286,5,814
286,1,815
317,3,815
327,4,815
302,4,816
327,4,816
318,1,817
335,1,817
348,3,817
287,4,817
304,4,817
287,5,818
294,2,819
328,4,819
304,1,820
320,1,822
305,2,823
319,3,823
245,3,825
329,3,826
307,3,827
307,4,827
307,4,828
281,3,830
322,5,831
297,2,835
296,3,835
309,2,836
309,5,836
308,3,837
310,3,837
323,4,837
299,2,838
308,2,838
308,3,838
290,5,838
345,5,838
311,1,839
343,3,839
310,4,839
299,5,839
300,1,840
308,1,840
330,1,840
343,1,840
313,2,840
314,2,840
301,3,840
313,3,840
310,4,840
314,4,840
312,5,840
324,1,841
324,2,841
346,3,841
346,1,843
346,2,843
331,1,845
292,5,845
316,3,846
291,3,847
316,3,847
316,5,847
286,1,848
291,5,848
293,2,849
327,3,849
317,4,849
327,1,850
326,2,850
326,3,850
327,3,850
335,4,850
326,5,850
317,1,852
328,1,852
335,1,852
288,1,853
318,3,853
328,1,854
304,3,854
338,1,855
337,2,855
294,3,855
337,3,855
336,4,855
294,1,856
320,1,856
338,1,856
337,2,856
319,4,856
320,5,856
319,3,857
321,3,858
320,5,858
339,5,858
321,2,859
339,4,859
339,1,860
306,3,860
349,3,861
329,1,862
341,2,863
342,3,870
350,3,870
342,4,870
350,1,871
308,5,871
342,5,871
343,1,872
343,1,873
299,2,873
310,5,873
311,1,874
344,3,874
330,4,874
345,4,874
351,4,874
301,1,875
311,2,875
313,2,875
345,4,875
324,1,876
360,1,876
346,2,877
360,5,877
346,3,878
325,3,879
355,3,879
346,4,879
315,1,881
331,2,881
325,3,881
356,4,881
325,5,881
334,2,882
334,3,882
285,5,882
332,5,882
293,2,883
332,2,883
334,2,883
333,3,883
326,3,884
348,3,885
334,4,885
348,1,886
318,2,886
326,4,886
348,4,886
337,2,888
328,5,888
335,5,888
303,1,889
294,3,889
336,1,890
336,5,891
337,5,891
337,3,892
338,4,892
321,5,893
339,2,894
339,3,894
349,4,894
349,5,894
341,2,897
322,4,900
350,3,906
350,4,906
309,2,907
308,1,908
311,1,908
351,2,908
330,4,908
311,1,909
312,3,909
359,3,909
358,4,909
344,5,909
311,1,910
345,3,910
344,4,910
345,4,910
359,4,910
346,4,911
360,4,911
363,4,911
361,1,912
354,3,912
361,3,912
364,3,912
363,4,912
346,2,913
354,3,913
360,5,913
355,4,914
355,5,914
315,5,915
331,4,916
348,2,919
335,4,920
348,5,920
347,1,921
348,3,921
347,4,921
365,1,922
348,5,922
336,2,924
328,3,924
336,1,925
370,1,926
340,5,929
349,5,929
349,1,930
349,4,930
350,5,940
353,5,940
353,2,941
359,3,943
343,1,944
359,2,944
351,3,944
323,4,944
330,4,944
330,3,945
344,5,945
361,4,946
361,2,947
363,2,947
361,3,947
364,4,947
363,1,948
354,2,950
348,3,956
369,1,957
383,3,957
335,3,958
338,2,961
357,1,966
357,5,966
352,2,969
366,2,972
362,1,974
353,5,974
344,1,977
368,1,978
372,5,978
351,1,979
367,2,979
343,3,979
345,4,979
367,4,979
379,4,980
360,1,981
364,4,981
363,5,981
363,5,982
363,2,983
369,1,992
385,4,993
370,1,995
385,1,995
393,1,995
385,2,995
370,3,995
386,5,995
370,3,996
373,1,997
373,2,997
387,2,1007
371,5,1007
366,4,1008
362,1,1009
362,3,1009
389,2,1012
368,1,1013
377,2,1013
389,3,1013
368,4,1013
380,5,1013
379,2,1014
378,3,1014
379,3,1014
377,5,1014
378,5,1014
379,1,1015
367,4,1015
372,5,1015
392,2,1017
363,3,1017
361,1,1019
381,5,1023
382,5,1023
384,2,1026
369,5,1027
393,4,1028
384,4,1029
385,1,1030
401,1,1030
370,2,1030
394,2,1030
386,2,1031
399,2,1032
394,3,1032
399,4,1034
374,4,1037
374,1,1038
400,3,1041
400,5,1042
387,4,1044
375,5,1046
388,1,1047
375,4,1047
388,1,1048
368,2,1048
389,2,1048
376,4,1048
379,4,1048
377,3,1049
377,4,1049
376,2,1050
397,5,1051
397,3,1052
382,2,1055
398,4,1060
398,4,1061
384,2,1062
385,2,1065
394,1,1066
399,2,1068
395,2,1070
402,3,1070
395,4,1070
396,5,1076
396,2,1077
396,2,1078
387,2,1079
388,1,1081
391,2,1082
389,3,1082
391,2,1083
378,3,1083
390,3,1083
367,3,1084
372,5,1085
