"individual","occasion","trap_id"
2,3,60
2,5,61
1,2,62
4,2,97
3,2,98
6,2,119
5,5,127
7,4,174
8,4,178
6,5,189
9,1,222
11,2,251
9,1,258
13,2,290
12,3,298
12,3,299
10,1,301
17,1,301
14,3,308
13,4,326
15,5,326
16,2,333
19,4,342
18,2,351
22,3,361
25,1,388
25,3,388
20,3,391
21,5,411
24,4,429
23,2,430
27,4,441
28,4,447
29,2,461
24,5,464
31,2,467
31,2,468
33,1,473
27,4,476
26,2,494
30,4,498
32,1,500
31,1,502
33,2,506
36,3,528
37,3,534
44,2,537
39,3,546
40,1,549
41,2,550
42,5,552
35,1,558
46,5,560
36,2,562
36,4,563
43,3,566
49,5,575
38,4,576
50,2,581
40,2,582
39,4,582
34,5,583
42,5,587
48,3,610
55,5,613
50,4,615
64,5,616
45,3,624
54,1,635
52,3,637
67,1,644
47,3,644
53,1,645
48,2,645
63,5,647
56,3,649
58,4,653
45,2,659
51,1,668
62,4,670
66,4,677
67,3,678
53,4,680
55,5,684
64,4,686
57,1,687
59,5,692
60,2,699
74,2,699
61,5,699
65,1,702
69,5,708
76,3,712
68,1,720
64,2,722
79,2,723
77,3,725
80,4,725
78,1,727
78,2,727
81,3,734
75,5,734
69,5,742
83,1,746
76,3,748
70,4,751
71,3,756
82,1,757
79,4,757
80,1,760
72,4,761
73,3,767
89,5,782
86,2,797
84,1,803
88,3,815
85,5,815
93,1,818
97,1,818
93,2,819
98,3,821
95,1,822
99,5,827
90,3,836
96,4,838
92,2,846
87,5,847
97,2,854
98,2,856
94,1,858
104,2,860
104,5,860
100,4,868
100,5,868
101,3,870
91,4,872
102,2,876
103,4,881
104,1,896
104,2,896
105,5,897
106,2,899
108,2,908
107,2,909
113,5,914
114,5,922
117,1,923
111,1,931
110,5,931
112,1,937
115,1,937
118,4,937
109,1,944
116,2,953
118,1,971
118,1,972
120,2,973
121,4,980
119,3,1005
122,3,1005
124,4,1019
123,3,1020
128,2,1026
129,3,1026
130,1,1028
125,5,1031
133,4,1032
126,1,1036
127,1,1050
131,4,1072
132,4,1078
