"individual","occasion","trap_id"
1,2,14
3,3,25
4,2,27
4,2,28
5,5,28
2,2,36
6,5,44
7,2,65
7,4,65
8,4,84
9,2,87
10,3,103
11,3,103
12,3,104
13,2,106
14,3,133
15,4,134
15,5,134
16,2,169
18,1,211
18,2,211
19,4,213
17,3,215
20,2,225
21,2,227
22,5,267
24,5,298
23,5,312
24,3,333
25,3,342
28,1,376
26,2,378
26,3,378
30,3,386
32,1,394
27,3,410
29,1,421
35,4,424
31,1,427
31,5,427
33,3,428
32,5,429
34,1,438
34,2,438
35,3,459
38,5,459
40,1,462
36,5,462
37,1,464
39,5,489
40,4,496
40,2,497
44,3,501
45,1,503
45,3,503
41,1,504
42,5,509
43,3,514
50,4,530
46,1,535
47,5,537
48,3,545
48,4,545
49,2,557
50,3,564
52,4,584
52,5,584
53,2,590
54,2,600
59,5,602
55,2,609
56,3,609
51,4,609
56,4,609
57,2,613
58,3,631
60,5,635
62,3,647
63,3,648
57,3,649
65,1,666
66,1,669
60,3,670
71,1,677
75,5,678
61,1,681
78,2,683
67,5,684
79,1,685
64,1,686
72,1,692
72,2,692
81,4,694
68,5,699
69,5,699
70,4,700
73,1,703
83,5,709
84,1,710
90,5,710
74,3,712
85,2,713
76,1,716
86,1,717
87,3,717
78,2,719
78,5,719
88,5,720
80,5,721
80,1,722
80,3,722
82,3,731
89,4,734
89,2,735
92,1,738
92,3,738
98,2,744
83,1,745
93,1,745
97,1,745
90,2,745
77,4,753
91,5,753
88,4,756
94,2,758
96,5,779
98,2,780
99,4,785
102,2,788
102,4,789
100,1,792
103,1,795
101,1,796
105,2,804
95,1,805
95,5,805
96,1,814
96,3,814
111,4,816
113,5,818
104,5,835
107,5,837
109,2,838
109,1,839
105,5,839
106,5,839
117,5,839
108,3,840
109,4,840
106,5,840
110,2,848
110,3,848
110,4,848
112,4,852
120,5,852
114,1,857
121,2,857
116,3,871
109,1,874
122,1,874
117,2,874
118,2,874
109,5,874
123,5,874
119,5,875
124,2,884
111,3,887
125,4,895
115,3,896
126,4,908
127,2,929
126,3,943
126,4,943
128,1,945
128,5,945
127,5,964
129,4,979
131,4,989
130,5,1005
132,3,1015
133,2,1031
133,3,1031
133,4,1031
134,3,1032
137,3,1032
137,4,1032
139,2,1034
138,3,1034
141,4,1042
135,3,1045
142,4,1046
136,1,1048
132,3,1050
143,3,1050
140,3,1076
144,5,1079
