"individual","occasion","trap_id"
1,1,2
2,1,11
2,2,11
3,5,30
4,5,30
5,4,42
6,1,45
8,1,46
7,3,46
8,1,47
9,1,49
10,4,63
11,4,72
11,5,72
15,2,76
16,1,83
12,5,83
14,4,84
18,5,89
13,2,99
16,5,118
17,5,122
18,1,124
18,3,124
22,4,125
19,2,126
20,5,129
21,1,137
23,2,141
25,5,142
26,2,144
27,1,152
27,2,152
27,3,152
24,5,169
25,2,177
28,3,184
29,3,202
34,4,218
32,1,224
33,2,226
33,4,226
30,5,226
33,5,226
36,5,232
31,2,244
38,3,251
38,5,252
39,5,252
34,3,253
34,5,253
40,1,263
40,2,263
35,2,264
45,5,265
36,1,266
41,1,267
37,2,268
37,4,268
43,1,275
42,2,275
42,3,275
42,5,275
47,1,288
48,2,289
44,3,295
49,5,295
50,3,313
46,5,313
56,1,323
48,1,324
51,2,332
52,5,334
57,2,336
53,5,336
54,3,337
54,4,337
55,1,338
59,4,353
60,3,354
61,4,370
58,3,374
62,1,389
64,5,398
65,1,404
63,2,404
67,4,416
68,5,417
66,5,445
69,1,446
69,4,446
70,4,457
71,2,463
71,4,463
73,2,477
74,2,479
72,1,508
75,1,528
78,3,540
79,1,547
80,3,557
80,4,557
76,1,560
77,5,560
84,3,565
85,4,569
81,5,570
82,3,572
86,1,575
83,4,595
89,5,598
87,3,603
90,1,611
88,3,625
91,2,628
94,5,636
92,2,642
92,3,642
92,4,642
93,1,661
95,3,661
95,5,661
96,2,664
97,4,678
98,3,694
99,2,699
100,4,705
101,1,708
103,4,724
103,5,724
102,1,734
104,1,741
105,2,743
106,2,749
107,1,750
108,2,753
114,3,762
109,2,764
116,2,772
116,4,772
117,1,777
110,1,778
110,2,778
111,3,781
111,5,781
112,2,784
113,5,784
115,1,797
115,4,797
118,5,809
120,5,815
119,4,826
121,2,829
121,3,829
122,1,830
123,3,833
127,5,834
124,1,839
125,1,840
129,4,848
130,3,852
126,2,857
128,1,873
128,3,873
128,4,873
131,2,879
131,3,879
134,3,890
132,2,891
133,4,893
135,1,905
135,5,906
136,1,912
136,2,912
136,4,912
137,2,932
137,5,932
139,2,934
140,2,936
140,5,936
138,1,937
141,2,942
141,3,942
142,3,946
142,4,946
143,2,950
140,1,971
145,4,976
146,1,985
146,5,985
149,4,990
144,2,1005
147,5,1005
148,4,1010
150,4,1015
153,3,1027
151,1,1032
152,4,1037
159,1,1051
160,3,1056
154,3,1062
154,4,1062
155,2,1063
155,3,1063
161,2,1066
161,4,1066
156,5,1074
157,1,1079
158,2,1085
