"individual","occasion","trap_id"
4,1,6
4,1,7
4,3,7
5,2,13
6,1,17
1,1,19
9,5,29
2,3,34
7,4,34
3,1,35
8,1,35
6,5,52
9,1,64
10,5,64
7,1,69
13,4,74
10,1,99
10,4,99
12,2,101
15,4,103
11,1,105
11,2,105
13,5,109
16,1,115
16,2,115
17,2,126
14,4,129
14,2,130
14,5,130
15,2,137
19,1,151
19,1,152
18,3,161
20,5,166
21,2,175
22,2,179
23,2,191
24,2,201
24,4,201
28,1,215
26,1,226
26,2,226
26,3,226
26,4,226
26,3,227
27,1,237
29,1,249
29,4,249
31,4,249
25,5,249
28,3,250
30,4,284
30,5,284
37,5,287
34,1,296
32,4,305
36,1,315
33,5,315
38,2,321
38,3,321
37,2,322
38,2,322
37,3,322
34,5,331
39,1,334
39,2,334
35,4,335
42,2,336
40,3,345
41,5,350
43,1,355
43,3,355
43,5,355
44,1,376
44,5,376
47,2,382
49,2,386
51,2,386
45,3,397
46,1,405
47,4,417
50,3,421
51,1,422
51,2,422
55,5,422
61,5,424
56,4,429
57,2,430
58,1,433
53,1,439
48,5,439
53,3,440
59,2,456
59,3,456
54,2,457
60,4,458
61,1,460
62,4,463
66,2,464
58,1,466
57,3,466
63,1,467
52,2,467
64,4,483
64,5,483
70,3,488
59,1,491
65,3,492
68,5,492
60,1,493
60,4,493
71,2,498
58,5,501
72,3,504
73,5,505
69,1,512
69,4,512
69,5,512
67,5,517
67,4,518
65,5,528
71,2,533
76,1,538
72,4,538
73,5,539
73,4,540
74,3,548
77,5,548
75,5,551
83,5,564
82,2,565
79,3,566
81,1,575
81,2,576
91,3,580
78,3,584
83,4,598
83,1,599
83,3,599
82,1,600
95,1,601
82,4,601
84,3,602
80,5,604
81,3,610
85,4,611
78,5,618
86,2,626
87,3,630
83,1,634
88,4,640
88,1,641
89,1,644
89,4,644
89,1,645
101,1,645
96,2,645
85,4,646
90,4,647
102,1,648
102,4,648
91,3,650
103,3,651
103,1,652
98,1,653
98,2,653
104,3,653
92,4,653
98,4,653
92,3,654
99,3,654
92,3,655
106,1,657
93,2,657
86,3,661
107,3,666
94,4,666
100,4,666
100,3,667
116,1,673
116,4,674
108,4,675
108,4,677
109,2,680
109,1,681
101,3,681
96,4,681
96,5,681
109,1,682
110,1,683
97,5,683
112,2,684
110,3,684
112,3,684
91,5,685
103,2,687
122,3,687
99,2,689
113,3,689
105,3,690
106,5,691
114,3,696
114,4,696
107,3,701
118,2,703
115,3,703
115,1,704
125,5,706
134,4,708
116,1,709
116,3,709
119,1,710
117,4,712
117,5,712
117,2,713
111,1,718
112,3,718
111,3,719
120,3,719
112,4,719
130,4,719
120,1,720
121,2,720
103,1,722
122,3,722
123,3,727
124,2,731
131,1,735
143,5,737
143,1,738
143,3,738
118,2,739
125,1,741
132,5,741
135,1,743
135,3,743
136,2,744
119,4,745
126,3,746
137,2,747
128,2,751
129,1,752
130,5,753
130,1,754
140,1,756
138,3,756
139,4,756
140,1,757
140,5,757
139,1,758
139,2,758
140,4,759
141,1,762
141,5,762
124,4,766
124,5,766
142,5,772
133,4,775
134,2,777
145,3,778
132,4,778
146,1,779
151,1,779
127,1,782
147,3,782
147,4,782
157,4,785
144,3,786
152,1,789
138,1,791
138,4,791
138,5,791
123,1,796
150,5,803
150,1,804
160,3,804
156,5,810
148,4,817
157,2,820
158,3,820
152,3,824
163,2,826
164,2,826
164,5,826
153,2,829
153,5,829
149,5,830
154,5,836
159,2,837
159,1,838
170,2,838
160,4,839
155,1,840
161,2,843
162,1,847
162,2,847
172,2,847
162,5,847
162,4,848
165,3,855
152,5,858
166,2,862
167,1,864
167,1,865
167,2,865
168,3,871
159,5,872
170,1,873
159,2,873
177,4,873
169,5,873
175,5,873
169,1,874
170,3,875
171,5,875
173,5,876
178,2,877
172,1,882
172,2,882
172,1,883
172,2,883
186,5,884
165,2,890
166,5,898
174,1,906
174,2,906
175,2,907
175,2,908
180,1,909
180,5,909
169,1,910
182,4,911
188,2,912
178,4,912
183,2,913
178,4,913
184,2,914
183,5,914
184,5,915
185,5,918
179,2,922
179,5,922
189,3,937
174,1,941
176,4,942
180,3,944
180,2,945
181,2,945
181,5,945
173,1,946
182,1,947
194,3,948
188,5,948
195,2,955
192,2,959
187,2,962
189,4,972
189,5,972
180,4,978
191,2,980
191,3,980
200,5,985
199,4,986
192,5,994
201,2,998
201,3,998
201,4,998
196,3,999
197,2,1002
197,4,1003
193,2,1007
203,2,1013
190,1,1015
198,2,1017
198,3,1017
199,2,1019
200,4,1019
199,1,1020
199,2,1020
200,4,1020
205,4,1030
196,1,1032
196,5,1034
211,5,1035
197,3,1037
202,2,1044
202,2,1045
206,2,1045
206,3,1045
206,4,1045
203,3,1049
204,5,1050
207,1,1052
208,4,1061
208,5,1061
209,2,1064
205,3,1064
205,1,1065
210,2,1066
212,1,1077
212,4,1077
