"individual","occasion","trap_id"
12,4,3
12,1,5
12,2,5
8,3,5
25,3,5
12,4,5
9,2,6
8,5,6
8,4,7
9,4,7
10,1,8
25,1,8
9,3,8
10,4,8
10,1,9
15,1,9
10,4,9
15,5,9
15,1,10
15,3,10
10,5,10
15,5,10
19,3,11
20,3,11
1,1,12
1,2,12
15,2,12
19,2,12
19,5,12
1,3,13
20,3,13
33,4,15
5,1,16
21,3,16
27,3,16
21,3,17
21,4,17
27,4,17
33,3,18
7,4,18
27,4,18
33,5,18
7,3,19
33,4,19
2,5,19
7,3,20
28,4,20
33,4,20
7,5,20
7,1,21
28,2,21
33,4,21
6,5,21
28,3,22
28,4,22
28,5,22
16,1,23
7,3,23
16,3,23
28,3,23
7,4,23
28,5,23
3,1,24
16,1,24
16,2,24
16,2,25
22,2,25
28,2,25
16,3,25
16,4,25
16,1,26
16,3,26
29,3,26
4,4,26
13,5,26
16,5,26
29,1,27
13,2,27
13,3,27
17,3,27
11,1,28
11,2,28
30,2,28
34,2,28
13,3,28
30,5,28
11,3,29
11,4,29
30,4,29
11,5,29
11,2,30
31,2,30
11,4,30
14,1,32
14,3,32
14,5,32
14,5,33
18,3,34
18,1,35
24,3,35
23,4,35
24,4,35
12,1,39
12,3,39
12,3,40
12,5,40
25,1,41
25,2,41
10,3,42
25,3,42
26,1,43
1,2,44
10,3,44
15,5,44
15,5,45
15,5,46
20,5,46
20,3,47
19,4,47
20,4,47
19,5,47
20,5,47
20,1,48
38,5,51
21,1,52
21,2,52
27,3,52
33,3,52
33,3,53
33,4,53
27,2,54
7,3,54
33,3,54
6,5,54
21,5,54
27,5,54
33,5,54
7,1,55
7,2,55
33,2,55
7,3,55
7,4,56
28,4,56
7,5,56
28,5,56
28,1,57
28,3,57
28,4,57
28,2,58
28,4,58
6,5,58
28,5,58
29,5,58
22,1,59
28,1,59
22,2,59
29,2,59
22,3,59
16,5,59
16,1,60
3,3,60
16,4,60
16,1,61
29,1,61
16,2,61
29,2,61
30,3,61
13,4,61
22,4,61
16,1,62
13,2,62
34,2,62
34,3,62
13,4,62
30,1,63
34,1,63
30,3,63
34,1,64
30,2,64
31,4,64
35,1,65
34,3,65
31,4,65
36,1,66
40,2,66
40,3,66
35,1,67
36,1,67
31,3,67
14,1,68
14,3,68
18,4,68
23,1,70
23,2,70
18,3,70
32,2,71
32,5,71
25,5,75
25,4,76
26,5,77
26,3,78
37,2,80
20,1,81
19,2,81
20,3,81
37,1,82
19,2,82
37,2,82
20,2,83
21,1,86
33,1,86
21,5,86
33,5,86
21,1,87
46,1,87
21,2,87
33,2,87
33,3,87
21,4,87
27,4,87
21,2,88
45,3,88
27,4,88
38,5,88
33,1,89
33,2,89
33,3,89
33,4,89
7,1,90
38,2,90
45,2,90
38,3,90
33,4,90
38,4,90
38,5,90
7,2,91
28,1,92
38,1,92
46,1,92
28,4,92
28,3,93
22,5,93
22,4,94
16,1,95
29,1,95
29,2,95
29,1,96
29,3,96
22,4,96
29,4,96
30,1,97
29,2,97
29,3,97
29,5,98
30,1,99
31,2,99
34,2,99
31,3,99
34,3,99
35,3,99
31,4,99
35,4,99
40,1,100
35,4,100
35,1,101
40,3,101
36,4,101
31,5,101
41,5,101
36,3,102
35,4,102
36,5,102
36,2,103
39,5,104
18,1,105
43,2,105
39,5,105
26,1,113
37,3,117
20,4,117
21,2,120
27,3,121
54,1,122
44,2,122
45,2,122
33,2,123
44,2,123
51,2,123
44,4,123
38,5,123
44,5,123
48,5,123
44,2,124
44,3,124
45,3,124
48,3,124
38,4,124
28,5,124
28,2,125
46,2,125
38,3,125
38,5,125
28,2,126
38,3,126
46,3,126
38,4,127
28,5,127
28,1,128
28,4,128
28,5,128
22,3,129
29,4,130
29,3,131
29,4,131
29,5,131
29,1,132
34,1,132
49,4,133
34,2,134
49,3,134
34,4,134
35,4,134
49,4,134
34,5,134
35,5,134
35,1,135
49,1,135
36,2,135
40,2,135
35,3,135
35,4,135
34,5,135
35,1,136
49,2,136
36,4,136
40,4,136
36,5,136
35,1,137
36,1,137
40,2,137
36,3,137
40,3,137
36,1,138
42,1,138
41,3,138
40,4,138
42,1,139
39,5,139
42,5,139
43,1,140
42,2,140
43,4,140
43,5,140
55,3,142
52,4,142
53,4,142
52,1,143
53,5,143
53,4,145
53,3,146
47,1,147
47,3,148
37,2,151
37,3,152
37,5,152
37,2,153
44,1,156
57,1,156
45,2,156
51,4,156
44,1,157
51,1,157
46,2,157
27,3,157
44,3,157
44,4,157
48,4,157
45,5,157
33,1,158
44,1,158
45,1,158
45,2,158
48,2,158
48,4,158
44,5,158
38,1,159
45,1,159
45,2,159
46,2,159
38,3,159
46,3,159
51,3,159
38,4,159
45,4,159
46,4,159
38,5,159
44,5,159
45,1,160
46,1,160
46,2,160
46,4,160
45,5,160
46,5,160
46,1,161
46,3,161
46,4,162
38,5,162
34,1,169
49,2,169
40,3,169
41,3,169
35,4,169
34,5,169
35,5,169
35,1,170
35,2,170
49,3,170
36,5,170
41,1,171
