"individual","occasion","trap_id"
9,1,1
14,1,1
22,1,1
14,3,1
22,5,1
9,1,2
22,1,2
9,3,2
9,4,2
10,4,9
28,4,9
10,1,10
28,3,10
10,4,10
15,4,10
23,3,15
11,4,16
1,5,16
1,4,17
17,4,17
16,5,18
4,1,20
5,2,20
18,2,20
18,3,20
6,4,20
2,5,20
18,5,20
19,2,21
18,3,21
6,4,21
19,4,21
30,4,21
24,5,21
24,3,22
7,1,24
12,1,24
3,5,24
12,1,25
26,2,25
26,3,25
33,3,25
34,3,25
8,2,26
34,3,26
35,1,27
8,2,27
13,1,28
13,3,28
13,4,28
13,1,29
13,3,29
41,5,29
27,1,31
27,5,31
20,1,34
20,4,35
22,1,36
9,2,36
22,2,36
22,4,36
22,5,36
22,2,37
22,3,37
43,3,37
37,2,43
29,1,44
28,2,44
10,4,44
37,4,44
28,5,45
23,1,50
23,4,50
23,5,50
44,2,52
16,4,52
17,4,52
17,5,52
44,5,52
16,1,53
16,2,53
17,2,53
17,4,53
17,5,53
17,4,54
30,2,55
31,2,55
24,3,55
31,4,55
31,5,55
25,1,56
19,2,56
25,2,56
30,2,56
24,3,56
25,3,56
24,4,56
19,5,56
24,5,56
30,5,56
19,1,57
25,1,57
24,2,57
25,2,57
31,4,57
12,3,59
32,4,59
26,5,59
32,1,60
33,1,60
26,2,60
33,2,60
26,3,60
33,3,60
26,4,60
33,5,60
39,5,60
33,1,61
35,1,61
33,2,61
35,2,61
33,3,61
36,3,61
34,4,61
34,5,61
35,5,61
34,1,62
35,2,62
34,3,62
35,3,62
39,3,62
40,2,63
46,2,63
34,5,63
41,5,63
13,1,64
27,1,65
27,1,66
27,3,66
47,4,66
27,2,67
42,3,67
48,3,67
42,2,68
42,5,68
42,4,69
20,5,69
42,5,69
21,2,70
43,2,71
22,3,71
43,1,72
54,2,73
54,3,73
28,2,78
37,2,78
37,2,79
28,3,79
37,3,79
28,4,79
29,5,79
29,4,80
29,5,80
44,4,87
30,3,90
49,3,90
31,4,90
30,2,91
49,3,91
38,5,92
63,1,94
32,2,94
33,4,94
33,1,95
26,4,95
32,4,95
32,5,95
36,1,96
34,2,96
40,3,96
50,3,96
36,4,96
35,1,97
40,1,97
51,1,97
50,2,97
36,3,97
40,3,97
34,4,97
40,4,97
36,5,97
45,5,97
39,1,98
40,1,98
46,1,98
41,3,98
46,3,98
46,4,98
57,4,98
40,5,98
41,5,98
45,5,98
46,1,99
46,2,99
41,3,99
46,4,99
27,1,100
47,1,100
59,5,100
47,1,101
52,1,101
52,4,101
27,2,102
48,2,102
48,3,102
42,5,102
42,2,103
42,3,103
42,4,103
53,4,103
42,5,103
67,3,105
43,4,106
43,1,107
43,4,107
54,3,110
37,3,114
28,1,115
44,5,121
55,3,124
49,2,125
55,2,125
49,3,125
49,4,125
31,3,126
49,3,126
61,4,127
61,2,129
61,4,129
63,2,130
39,1,131
50,1,131
50,4,131
36,5,131
56,1,132
57,1,132
45,2,132
50,4,132
40,1,133
56,1,133
51,2,133
56,2,133
56,3,133
57,3,133
56,4,133
57,4,133
58,4,133
45,5,133
56,5,133
57,5,133
58,5,133
47,1,134
51,2,134
57,3,134
58,3,134
57,5,134
58,1,135
59,1,135
64,1,135
52,3,135
59,3,135
52,4,135
58,4,135
59,5,135
52,1,136
47,2,136
52,3,136
64,3,136
64,4,136
59,5,136
64,1,137
65,2,137
53,4,137
64,4,137
65,4,137
64,5,137
42,4,138
53,4,138
60,4,138
60,1,139
66,2,139
66,3,139
60,4,139
73,4,139
53,2,140
67,3,140
54,4,143
91,1,147
68,3,157
68,1,158
68,3,158
69,5,158
55,1,159
75,1,159
68,2,159
75,2,159
55,4,159
55,5,160
49,5,161
76,2,162
76,3,162
61,2,163
62,3,163
76,5,163
61,1,164
62,1,164
63,2,164
63,3,164
61,5,164
63,5,164
70,3,165
62,4,165
56,4,166
71,1,167
71,3,167
57,4,167
56,5,167
71,5,167
56,1,168
71,2,168
56,3,168
56,4,168
57,5,168
71,5,168
58,4,169
58,5,169
64,3,170
90,3,170
64,1,171
65,1,171
65,3,171
52,4,171
65,4,171
64,1,172
65,3,172
72,4,172
72,5,172
60,2,173
72,5,173
73,1,174
74,4,174
60,5,174
73,5,174
78,1,176
87,4,178
87,3,179
79,4,179
87,5,179
79,3,180
79,4,180
92,2,188
80,3,191
80,5,191
81,4,192
95,5,192
68,2,193
69,2,193
68,3,193
81,4,193
68,5,193
75,5,193
81,5,193
69,1,194
68,2,194
75,2,194
69,3,194
75,3,194
68,4,194
75,5,194
82,5,194
82,3,196
76,2,197
76,1,198
70,5,198
63,1,199
70,2,199
83,2,199
62,4,199
83,5,199
77,2,202
77,5,202
84,2,204
90,2,204
84,3,204
84,5,204
84,1,205
90,1,205
90,3,205
65,2,206
73,2,208
74,1,209
66,3,209
73,3,209
74,5,209
74,2,210
97,1,211
85,5,213
87,5,213
85,1,214
85,2,214
86,4,214
79,5,214
88,1,215
88,2,215
87,5,215
91,1,216
91,2,216
91,3,216
91,5,216
91,4,217
93,1,222
93,2,222
93,3,222
93,4,222
93,1,223
93,2,223
93,3,223
92,4,223
93,4,223
93,5,223
92,1,224
92,4,224
98,1,225
80,2,225
98,5,225
80,2,226
80,5,226
99,5,226
95,5,227
95,2,228
94,3,228
81,4,228
94,4,228
81,5,228
83,2,234
83,4,234
70,5,234
77,4,237
89,4,237
89,1,238
89,2,238
89,3,238
89,2,239
84,3,239
84,5,239
90,5,239
90,2,240
90,4,240
90,5,240
90,1,241
96,3,242
96,4,242
102,1,246
102,2,246
97,4,246
87,5,249
86,1,250
91,3,251
91,5,251
103,1,252
104,2,252
104,3,252
103,4,252
103,5,252
104,2,253
104,4,253
113,1,254
105,2,257
105,3,257
93,5,257
93,2,258
93,4,258
92,2,259
93,3,259
98,2,260
98,3,260
98,4,260
98,5,260
94,2,262
99,2,262
99,5,262
99,2,263
99,3,263
100,1,267
100,1,268
100,4,268
100,5,268
108,1,269
108,3,269
101,5,269
108,5,269
110,2,271
112,3,271
110,4,271
89,3,273
102,3,281
102,4,281
102,1,282
102,2,282
104,2,287
103,3,287
104,3,287
104,3,288
113,4,288
114,2,292
105,3,292
105,4,292
105,1,293
105,4,293
106,5,294
106,2,295
107,3,295
107,4,296
107,3,297
99,4,297
107,4,297
117,4,297
111,1,299
111,2,299
111,2,300
111,5,300
108,1,303
118,1,303
101,1,304
109,1,304
109,2,304
109,3,304
108,4,304
101,2,305
112,4,305
110,3,306
112,4,306
112,1,307
110,2,307
120,5,313
102,3,316
113,2,322
104,5,322
113,2,323
113,3,323
114,4,326
116,1,327
116,2,327
114,1,328
114,2,328
116,3,328
116,4,328
114,5,328
117,2,332
117,1,333
121,1,333
121,5,333
121,3,334
111,4,335
118,3,336
118,2,337
125,4,338
122,1,339
119,1,340
119,3,340
119,5,340
119,2,341
119,3,341
112,4,341
115,1,342
115,2,343
115,3,343
115,4,343
124,1,344
124,2,344
124,3,344
124,4,344
120,2,346
120,1,347
120,3,347
120,5,347
120,5,348
130,3,356
130,2,357
113,1,358
113,2,358
116,1,364
117,5,367
121,1,368
121,2,368
133,3,368
133,4,368
121,5,368
118,4,371
122,1,372
125,5,372
122,1,373
122,2,373
122,3,373
134,5,373
122,2,374
119,5,374
115,2,378
126,2,378
132,2,378
123,4,378
123,5,378
124,1,379
132,2,379
128,5,379
128,1,380
124,2,380
124,3,380
128,3,380
127,4,380
128,4,380
128,5,380
120,3,383
129,2,384
129,2,385
137,1,386
140,1,386
140,3,386
137,5,386
140,2,387
130,3,391
130,3,392
142,1,394
142,3,394
133,3,402
144,5,402
121,3,403
133,3,403
133,4,403
144,4,403
121,2,404
125,3,407
122,1,408
125,4,408
125,5,408
134,2,409
134,5,409
123,1,412
128,4,413
131,5,413
135,1,414
127,3,414
132,3,414
138,3,414
127,4,414
132,4,414
135,4,414
131,5,414
138,5,414
139,5,414
132,1,415
127,2,415
128,2,415
127,3,415
136,1,417
120,2,418
136,3,418
129,1,419
136,5,419
129,4,420
129,5,420
137,1,421
137,2,421
140,2,421
137,4,421
137,1,422
140,1,422
140,2,422
137,4,422
141,3,427
141,1,428
141,3,428
142,3,428
141,4,428
141,5,428
142,5,428
142,1,429
141,2,429
142,2,429
142,4,429
143,5,432
143,2,433
143,3,433
143,4,433
149,4,436
133,3,437
133,3,438
133,4,438
133,5,438
144,5,438
144,4,439
146,2,440
146,3,440
146,4,440
134,1,443
134,3,443
134,4,443
160,1,444
134,3,444
134,4,444
150,1,448
138,2,448
138,3,448
151,3,448
135,1,449
145,2,449
135,1,450
145,1,450
145,3,450
147,3,450
152,3,450
148,3,451
136,4,452
153,3,453
140,1,456
137,4,456
137,5,457
155,2,460
155,3,460
141,4,463
141,1,464
141,4,464
142,4,464
156,5,464
156,4,465
157,4,465
157,1,466
157,4,466
143,2,468
158,4,470
149,5,470
158,5,470
149,1,471
149,3,471
159,2,473
144,3,473
144,4,473
133,1,474
144,1,474
146,1,474
144,4,474
159,5,474
146,5,475
134,2,479
134,5,479
150,1,481
151,1,482
151,5,482
161,5,482
151,1,483
150,4,483
152,4,483
151,5,483
152,1,484
152,4,484
151,5,484
152,5,484
145,1,485
163,2,485
172,3,485
139,4,485
148,4,485
147,2,486
147,3,486
153,3,486
154,3,486
145,4,486
153,4,486
147,5,486
148,5,486
163,5,486
165,1,487
167,2,487
153,4,487
148,5,487
165,3,488
136,5,488
154,5,488
165,3,490
140,4,492
155,5,494
155,2,495
156,1,499
176,1,499
157,2,499
156,2,500
157,2,500
170,2,500
156,3,500
157,4,500
156,5,500
157,5,500
143,1,502
158,5,505
149,3,506
144,1,507
149,2,507
159,5,509
160,3,514
179,3,514
160,2,515
160,3,515
166,3,515
166,4,515
160,5,515
166,5,515
161,1,517
150,2,517
151,2,517
150,4,517
151,2,518
151,3,518
180,4,518
182,5,518
162,2,519
167,2,519
152,3,519
161,4,519
162,4,519
181,4,519
182,4,519
152,5,519
167,5,519
163,1,520
163,2,520
164,2,520
168,2,520
153,3,520
167,3,520
163,5,520
164,5,520
167,5,520
168,3,521
168,4,521
154,1,522
168,2,522
148,3,522
169,3,522
165,5,522
168,5,522
165,1,523
165,2,523
165,3,523
165,1,524
173,1,524
173,2,524
193,3,524
173,2,525
155,5,529
155,2,530
155,5,530
155,1,531
175,4,532
194,4,532
176,1,533
175,3,533
176,4,533
175,1,534
156,2,534
175,3,534
156,1,535
177,2,535
170,5,535
177,1,536
177,2,536
170,3,536
187,5,537
187,3,538
202,1,542
159,2,543
189,1,547
178,4,548
189,5,548
179,2,550
166,4,550
195,2,551
190,3,551
179,4,551
190,2,552
180,2,553
181,5,553
152,1,554
182,1,554
182,2,554
171,4,554
167,5,554
182,5,554
171,1,555
191,2,555
191,3,555
167,4,555
191,2,556
163,3,556
163,4,556
168,4,556
184,1,557
172,2,557
183,2,557
183,4,557
163,5,557
183,1,558
184,1,558
192,1,558
183,2,558
169,3,558
184,3,558
192,2,559
165,5,559
174,1,560
200,1,565
185,5,565
185,1,566
194,2,566
185,3,566
194,4,566
185,5,566
194,1,567
186,2,567
194,2,567
185,4,567
194,4,567
194,5,567
176,2,568
186,3,568
194,3,568
186,5,568
194,3,569
176,5,569
170,1,571
187,1,572
187,4,572
187,3,573
187,4,573
188,2,574
188,4,574
188,4,575
188,1,576
202,2,576
189,2,581
189,5,581
189,3,582
189,5,583
178,1,584
178,2,584
178,3,584
178,3,585
178,4,585
195,1,586
179,4,586
195,1,587
190,2,587
179,3,587
195,3,587
195,5,587
180,4,588
182,4,588
181,5,588
180,1,589
182,1,589
191,2,589
181,3,589
191,5,589
196,1,590
196,2,590
196,3,590
197,4,590
197,1,591
191,3,591
191,4,591
168,1,592
197,3,592
183,5,592
192,2,593
183,4,593
184,5,593
192,5,593
192,1,594
192,3,594
173,5,594
193,1,595
174,3,595
193,4,595
193,5,595
205,1,597
199,3,597
205,3,597
199,4,597
205,4,597
205,2,598
199,3,598
205,3,598
199,4,598
200,5,598
200,1,599
200,3,599
201,3,599
200,5,599
200,1,600
200,2,600
200,3,600
201,3,600
201,4,600
200,5,600
194,2,601
185,3,601
194,2,602
211,2,603
212,3,605
212,4,606
198,1,608
198,3,608
198,4,608
187,5,608
198,5,608
198,3,609
188,4,610
215,4,611
203,1,612
202,2,612
215,3,612
203,5,612
215,5,612
203,3,613
203,4,613
203,4,614
207,5,614
217,2,617
217,4,617
208,1,618
178,4,619
208,4,620
195,4,621
195,5,621
195,5,622
222,3,623
209,5,623
219,2,624
196,5,624
219,5,624
197,3,626
196,5,626
199,2,632
205,2,632
205,5,632
205,1,633
199,3,633
200,4,633
210,4,633
210,1,634
210,2,634
205,4,634
210,4,634
210,5,634
210,1,635
201,2,635
201,4,635
211,4,638
211,5,638
212,4,641
212,5,641
212,4,642
212,5,642
206,1,644
206,3,644
206,4,644
206,5,644
206,1,645
214,4,645
214,5,645
202,2,647
215,2,647
216,1,648
202,2,648
215,5,648
207,2,649
216,2,649
216,3,649
216,1,650
207,3,650
216,4,650
217,4,652
208,1,653
217,1,653
217,2,653
217,4,653
217,5,653
208,2,654
208,4,654
208,5,655
218,3,657
218,4,657
222,4,657
209,1,658
219,2,658
209,3,658
209,4,658
209,5,658
219,2,659
220,1,664
220,4,664
224,4,664
204,5,664
204,3,665
220,3,665
205,1,668
210,1,668
210,4,669
211,4,672
211,1,673
211,2,673
211,4,673
212,2,676
212,1,677
213,2,679
214,2,679
214,3,680
242,4,681
215,2,682
215,4,682
231,4,682
203,2,683
221,2,683
215,4,683
221,5,683
216,1,684
221,1,684
227,1,684
234,1,684
221,2,684
227,3,684
221,4,684
233,4,684
221,5,684
227,5,684
221,1,685
207,2,685
235,1,686
217,2,686
244,2,686
235,1,687
217,3,687
217,5,688
208,5,689
218,1,691
218,3,691
222,3,691
222,4,691
218,5,691
222,1,692
218,2,692
218,3,692
222,3,692
223,4,692
222,1,693
222,3,693
223,5,693
223,1,694
228,1,694
223,3,694
219,4,694
219,5,694
237,1,696
237,4,697
220,1,699
230,2,699
220,3,699
230,3,699
220,5,699
224,5,699
229,5,699
230,5,699
220,5,700
248,5,702
210,1,703
249,1,712
250,3,712
250,5,712
225,3,713
239,2,714
239,3,714
214,4,714
225,4,714
240,1,715
225,3,715
240,3,715
226,4,715
226,5,715
242,2,716
226,4,716
226,5,716
232,1,717
233,1,717
231,2,717
232,2,717
243,2,717
227,3,717
226,4,717
232,5,717
221,1,718
231,1,718
232,1,718
233,1,718
221,2,718
233,2,718
227,4,718
233,4,718
215,5,718
221,5,718
233,5,718
227,1,719
234,1,719
227,2,719
233,2,719
234,2,719
227,3,719
231,3,719
252,3,719
221,4,719
227,4,719
233,4,719
221,5,719
234,5,719
227,1,720
244,1,720
252,2,720
234,3,720
244,3,720
227,4,720
244,4,720
227,5,720
244,5,720
235,1,721
235,2,721
235,3,721
253,4,723
247,3,726
222,1,727
223,2,727
247,2,727
247,3,727
222,4,727
247,4,727
259,4,727
236,2,728
236,5,728
228,3,729
236,3,729
237,2,731
264,2,731
230,1,733
224,2,733
229,2,733
230,3,733
255,3,733
256,3,733
230,4,733
230,1,734
238,2,734
224,4,734
229,4,734
230,4,734
229,5,734
230,5,734
238,2,735
238,4,735
238,5,735
248,1,737
248,3,737
248,5,737
257,1,744
257,2,744
257,3,744
257,4,744
250,2,746
249,4,746
249,5,746
250,5,746
249,1,747
250,1,747
250,3,747
258,5,747
239,1,748
239,2,748
258,2,748
258,3,748
239,4,748
258,4,748
239,5,748
239,2,749
239,3,749
240,3,749
241,3,749
239,4,749
240,1,750
225,2,750
240,2,750
240,4,750
241,4,750
240,5,750
231,1,752
242,1,752
231,2,752
232,2,752
242,2,752
