"individual","occasion","trap_id"
3,1,2
3,3,3
3,3,4
1,1,7
1,3,7
10,3,7
4,4,8
14,5,10
5,3,15
2,2,24
2,5,24
2,1,25
9,1,25
17,2,25
12,4,28
7,3,29
7,1,30
27,2,42
4,3,44
4,5,44
8,4,45
14,5,46
15,2,47
15,4,47
15,5,47
15,1,48
16,5,48
22,1,59
9,1,62
9,2,62
11,3,62
9,4,62
12,1,63
6,4,63
9,2,64
13,2,70
13,5,70
24,3,74
24,3,75
10,5,76
10,1,78
14,5,80
16,1,83
19,3,83
15,5,83
16,5,83
16,4,84
20,5,88
28,1,92
21,2,92
26,4,93
17,3,95
17,5,96
18,5,99
24,1,108
24,2,109
24,4,109
24,4,111
27,2,112
27,1,113
19,4,119
25,4,119
25,4,121
20,3,123
26,4,126
28,2,127
17,3,130
12,2,133
30,5,134
23,3,138
23,2,139
13,5,140
24,2,144
33,3,144
27,2,147
27,5,147
27,1,148
38,2,154
40,5,160
26,1,162
26,4,162
29,4,164
43,4,167
30,3,169
33,5,179
33,1,180
33,3,180
33,1,181
33,4,181
27,4,183
37,5,189
38,1,190
34,3,190
39,1,191
38,3,191
34,4,191
34,5,191
35,1,196
41,4,196
35,2,197
42,1,199
42,3,199
31,4,199
35,5,199
43,4,203
36,1,212
33,5,217
46,5,218
47,5,219
34,4,224
38,5,224
37,4,225
39,5,226
39,4,228
50,4,231
35,3,232
35,5,232
51,3,233
48,5,233
48,5,234
48,2,235
58,2,237
43,3,238
55,1,242
32,2,243
32,2,244
45,5,249
45,1,251
46,4,252
47,5,252
56,5,253
56,4,255
37,1,259
39,4,262
39,5,262
41,3,264
49,1,265
49,2,265
42,2,269
54,4,269
52,2,270
43,2,272
59,4,272
43,2,273
43,3,273
43,4,273
44,3,282
46,5,286
56,5,291
39,3,297
53,5,300
57,1,302
57,5,303
59,2,306
59,5,307
60,3,311
60,4,312
61,1,325
61,5,325
64,2,326
61,4,327
64,5,327
65,2,331
62,3,331
62,5,331
65,4,332
65,5,332
51,5,339
67,5,339
58,1,342
59,4,342
59,1,343
59,5,343
59,3,344
63,2,348
63,4,348
71,5,366
65,3,367
66,4,371
66,2,372
67,5,372
57,4,374
67,4,374
69,2,382
63,3,382
69,1,383
69,4,384
72,2,386
77,2,386
68,3,386
68,4,386
68,1,387
70,2,389
70,4,389
70,1,390
70,4,391
73,1,397
73,2,398
73,3,400
71,1,401
66,4,404
75,2,413
83,3,415
76,4,418
77,1,421
78,1,421
72,3,421
78,3,421
77,4,421
78,5,421
72,1,422
78,4,422
70,5,424
90,2,425
90,4,425
73,3,433
74,5,437
74,2,438
74,3,438
79,3,439
74,4,439
74,5,440
92,3,445
75,5,447
75,3,449
75,2,450
69,1,452
84,1,454
76,2,455
85,4,455
72,1,456
87,1,456
86,2,456
78,3,456
80,3,456
88,3,456
78,4,456
78,5,456
88,3,457
78,5,457
88,2,458
90,2,460
93,4,460
90,5,460
90,2,461
97,1,467
95,5,472
95,3,473
79,5,474
92,5,481
75,3,483
85,3,490
87,1,491
86,2,491
86,3,491
80,4,491
87,4,491
88,4,491
80,5,491
86,5,491
93,4,494
94,4,494
90,2,495
111,2,495
90,3,495
90,1,496
96,2,496
70,3,496
91,2,499
99,4,499
91,4,500
91,5,500
91,2,501
100,4,501
97,2,502
95,1,508
95,5,508
81,1,514
89,1,516
92,2,516
82,4,517
82,2,518
107,5,518
89,4,519
98,1,520
108,4,523
111,1,528
94,3,529
93,4,529
94,3,530
111,4,530
99,4,533
99,5,533
100,3,537
102,3,540
109,5,550
92,1,551
110,3,553
103,4,553
107,4,554
107,2,556
106,3,556
106,4,556
108,3,557
108,4,558
104,2,559
93,2,564
111,2,565
117,2,567
101,2,571
100,4,571
101,2,572
101,4,572
115,5,575
109,5,584
109,1,585
109,4,585
112,4,586
103,1,587
105,5,587
110,3,588
98,2,589
98,4,589
106,4,590
116,2,591
108,2,593
111,1,600
111,2,601
113,2,601
111,3,601
114,1,602
114,1,603
114,3,603
114,4,603
114,5,604
119,5,606
120,5,608
115,3,609
120,5,609
120,2,610
109,4,620
109,2,621
130,3,621
112,2,622
105,5,622
112,1,623
116,1,626
116,2,626
116,4,626
108,5,629
111,1,634
134,5,634
113,4,636
113,5,636
117,2,637
117,5,637
114,1,639
123,4,640
123,3,641
119,2,642
118,2,643
120,4,643
120,1,644
120,4,644
120,5,644
118,3,645
120,3,645
128,5,649
128,3,650
135,3,651
109,1,655
130,3,655
112,2,657
112,3,657
107,1,660
108,4,661
131,4,661
125,3,665
132,1,666
132,3,666
132,4,666
133,4,666
132,1,667
134,1,667
134,2,667
133,3,667
134,3,668
134,4,668
134,5,668
134,3,669
126,4,673
126,1,674
126,4,674
123,5,674
123,1,675
123,4,675
123,4,676
127,1,678
127,2,678
127,4,678
127,2,679
145,3,683
135,4,686
129,1,687
129,1,688
129,3,688
130,5,688
130,1,689
130,2,689
130,1,690
121,1,691
121,2,691
124,3,694
124,5,694
124,1,695
131,3,695
122,1,696
122,4,697
136,5,697
136,1,699
134,2,702
134,3,702
132,4,702
132,5,702
143,3,703
126,1,707
126,4,708
127,1,714
127,5,714
150,2,716
144,1,718
135,4,721
146,3,722
135,3,723
135,5,723
130,3,724
130,1,725
130,5,725
130,1,726
139,2,726
121,3,728
140,3,728
131,4,728
140,1,729
124,5,729
136,2,731
142,5,732
137,3,734
141,4,735
141,5,735
132,2,736
134,3,737
133,4,737
134,5,737
143,4,738
156,2,743
126,2,744
148,5,746
127,4,748
149,4,750
150,2,751
158,2,751
150,4,752
151,1,753
144,2,753
145,3,753
144,4,753
145,1,754
146,1,755
146,5,756
160,3,757
159,5,759
161,5,760
139,5,761
138,1,762
138,4,762
152,2,767
152,2,768
147,4,769
142,5,769
147,1,770
143,4,773
143,1,774
154,1,775
154,2,777
155,5,777
155,4,778
156,3,779
149,4,786
144,5,786
157,5,786
151,1,787
157,1,787
158,2,787
157,3,787
158,3,787
144,5,787
158,5,787
162,3,788
150,4,788
149,5,788
157,5,788
146,2,789
159,2,793
159,5,794
161,3,796
152,2,801
152,3,801
169,5,801
142,1,802
152,1,802
153,1,802
153,5,802
153,1,803
142,4,803
147,3,804
147,3,805
154,2,809
165,2,810
154,5,810
154,3,811
165,3,811
167,5,811
155,2,812
165,2,812
167,3,812
167,4,812
155,4,813
156,1,815
149,2,820
157,5,820
158,1,821
157,2,821
158,1,823
162,4,823
146,1,828
163,4,828
161,5,828
168,1,832
152,3,836
166,4,836
152,5,836
172,5,836
142,3,837
172,4,837
164,2,840
164,3,840
173,3,840
164,4,840
164,5,840
167,3,846
167,4,847
167,1,848
155,4,848
174,1,849
174,3,850
158,2,856
162,5,857
171,2,862
178,4,862
187,4,864
168,4,866
166,2,871
166,3,871
166,5,871
175,5,872
173,1,874
175,5,874
177,2,875
173,3,875
170,5,880
167,1,881
167,3,882
180,1,883
181,1,883
167,2,883
174,2,885
157,2,890
178,1,897
187,1,897
178,5,897
163,4,898
168,2,904
166,2,905
169,2,905
169,4,905
169,1,906
175,2,907
179,3,907
179,5,907
179,3,908
175,4,908
175,2,909
176,3,909
177,5,909
173,5,910
184,4,915
191,5,915
184,1,916
180,2,917
