"individual","occasion","trap_id"
3,1,26
1,4,28
2,1,31
8,1,35
4,3,50
9,3,52
12,2,53
1,1,63
10,1,65
10,2,65
10,5,65
5,2,66
6,3,68
11,3,68
6,5,68
11,5,68
11,1,69
7,1,70
11,2,70
13,2,110
13,3,110
16,1,138
13,4,144
13,1,145
13,3,145
20,3,154
17,3,155
18,3,164
14,5,165
14,4,166
15,2,167
15,3,167
15,4,167
15,5,167
19,1,176
21,1,176
19,3,176
23,4,181
20,5,189
24,4,190
18,4,198
18,5,198
22,5,213
23,4,215
24,5,225
24,4,226
24,5,226
18,1,234
25,2,242
26,1,245
22,2,248
27,1,251
27,5,251
30,1,259
28,4,271
36,5,285
34,1,292
34,4,292
30,2,293
34,2,293
30,4,293
30,5,293
31,1,302
31,5,302
28,5,306
35,4,316
36,2,320
32,3,321
29,4,324
33,2,325
33,3,325
30,1,327
34,1,327
30,2,327
37,3,336
41,2,377
42,1,384
43,5,396
38,5,397
39,1,400
39,5,400
44,1,403
44,2,403
40,3,403
40,4,403
40,5,403
48,3,405
41,5,412
49,3,415
42,4,419
42,2,420
42,4,420
46,2,421
45,5,421
46,3,422
46,4,422
50,5,422
47,5,425
52,4,426
38,1,432
51,1,433
51,4,433
49,1,451
49,3,451
49,5,451
42,4,455
42,5,455
50,1,457
55,1,457
55,2,457
53,2,463
53,2,464
53,3,464
54,4,470
56,1,473
57,1,493
57,3,493
58,1,495
58,2,495
58,4,495
58,5,495
63,1,497
60,2,497
60,1,498
61,1,500
64,1,500
61,3,500
64,3,500
64,3,501
56,4,508
59,4,515
65,4,516
66,4,516
62,1,525
67,3,532
63,1,533
64,1,536
65,2,551
66,2,551
65,3,551
65,4,551
66,5,551
67,3,568
68,3,571
68,4,571
70,1,579
71,1,586
71,2,587
72,1,600
77,4,603
69,1,604
69,2,605
73,3,606
78,5,610
70,1,614
75,2,626
77,2,637
77,3,637
77,4,637
76,3,638
81,3,644
78,5,645
82,3,649
83,3,649
83,4,649
82,5,649
83,5,649
74,3,650
90,4,651
79,1,653
84,4,653
84,5,653
79,1,654
75,4,661
85,2,662
85,3,662
86,2,666
86,3,666
91,1,672
91,3,672
91,4,672
87,5,675
87,2,676
87,3,676
88,4,678
81,2,679
81,4,680
81,4,681
92,1,683
92,4,684
89,1,686
90,1,686
89,2,686
90,3,686
89,4,686
89,5,686
93,3,687
95,4,688
80,4,691
97,2,716
97,4,717
97,5,717
97,1,718
94,2,720
94,5,720
98,2,721
98,4,721
98,5,721
99,5,721
100,4,731
96,5,732
103,2,735
101,2,751
105,3,751
101,4,751
101,5,751
105,5,751
106,4,752
109,4,752
109,3,753
98,1,756
102,1,757
107,2,769
107,5,769
103,5,770
112,1,772
112,4,772
113,1,776
113,5,776
114,2,777
114,3,777
114,4,777
108,3,779
108,4,779
104,2,780
109,1,787
109,4,787
110,1,792
110,5,792
116,1,802
111,4,802
116,4,802
111,5,802
117,1,811
117,2,811
117,4,811
117,3,812
115,1,817
115,1,818
119,4,818
120,1,820
120,3,821
120,5,821
122,1,824
122,2,824
118,1,825
118,2,825
124,3,826
124,1,827
125,1,827
125,3,827
123,4,827
124,4,827
125,4,827
125,5,827
126,2,828
127,2,828
134,2,831
116,2,837
116,5,837
128,1,840
132,4,840
133,2,853
129,4,853
133,5,853
120,3,856
121,2,857
130,2,857
121,4,857
130,4,857
130,3,858
131,3,858
123,5,862
124,5,862
125,5,862
127,2,863
123,3,863
135,2,874
136,5,882
141,1,896
141,2,896
137,5,897
142,2,909
138,3,909
142,4,909
138,5,909
139,5,910
140,1,911
143,3,916
143,3,917
144,5,923
146,5,943
146,3,944
147,3,944
139,5,945
148,3,946
148,1,947
148,3,947
150,1,959
150,4,959
149,1,961
149,5,961
145,5,976
150,4,994
150,5,994
151,5,997
152,2,998
157,2,1002
153,1,1014
153,2,1014
154,4,1015
156,3,1030
155,5,1030
157,4,1037
157,5,1037
162,2,1040
158,4,1047
163,2,1048
158,4,1048
159,4,1050
160,4,1051
161,4,1058
164,5,1070
162,3,1075
162,4,1075
162,5,1075
163,5,1082
165,3,1085
