"individual","occasion","trap_id"
2,4,9
3,1,12
3,4,12
4,2,28
4,4,28
5,4,28
4,5,28
1,3,34
7,1,45
7,2,45
7,3,45
8,5,49
4,4,62
4,1,63
6,1,64
6,2,64
11,3,66
8,1,84
8,4,84
9,3,97
10,1,99
11,4,101
14,3,116
13,1,120
12,4,136
14,2,151
14,1,152
14,4,152
14,5,152
14,2,153
14,4,153
13,3,156
15,5,160
14,4,187
14,1,188
17,2,193
16,4,193
20,5,247
21,2,264
18,1,265
22,2,267
19,5,267
22,5,267
21,4,300
23,3,303
25,2,311
20,4,316
27,4,317
28,2,330
24,2,337
24,5,337
26,4,339
26,5,340
25,3,345
27,4,352
28,4,365
28,3,366
32,2,368
32,4,368
33,5,373
29,1,375
29,2,375
29,4,375
38,1,388
34,2,395
34,2,396
34,5,396
31,4,399
31,3,400
32,1,403
33,1,407
33,2,407
33,3,407
33,4,407
30,1,411
30,3,411
38,3,423
38,4,423
38,1,424
38,2,424
38,3,424
39,1,427
39,2,427
39,5,427
34,1,431
40,2,432
40,5,432
35,4,433
36,1,438
41,1,438
41,2,438
41,3,438
36,4,438
41,4,438
41,5,438
36,3,439
41,3,439
32,5,439
33,2,442
37,4,445
50,2,458
42,3,458
42,4,458
50,5,458
50,2,459
50,3,459
50,4,459
50,5,459
43,1,460
43,4,460
42,5,460
43,5,460
39,3,462
45,2,463
45,3,463
46,3,463
45,4,463
46,4,463
46,5,463
51,2,465
51,3,465
47,4,465
47,2,466
40,2,467
52,1,468
41,2,474
56,1,479
48,1,489
48,3,489
49,2,490
50,1,493
42,3,493
43,1,495
44,1,497
44,3,497
44,4,497
44,1,498
46,4,499
58,4,499
53,1,500
58,4,500
53,1,501
47,3,501
51,3,501
53,3,501
54,5,501
47,3,502
52,2,503
52,4,503
55,1,514
55,5,514
56,1,515
56,3,515
57,3,523
57,2,524
49,5,525
65,2,527
66,2,528
65,5,528
66,4,529
66,1,530
67,3,530
67,2,531
61,1,533
61,2,533
61,5,533
58,1,534
58,2,534
58,3,534
61,5,534
58,2,535
53,3,536
59,3,539
62,1,548
60,3,548
60,2,549
55,3,549
55,4,549
56,3,550
55,4,550
63,3,558
64,4,558
57,1,559
64,5,559
65,4,562
65,5,562
66,1,563
66,3,563
70,5,563
65,2,564
66,2,564
66,5,564
67,1,565
70,3,565
70,4,565
71,4,565
67,3,566
70,3,566
72,4,566
61,1,568
61,1,569
73,3,572
76,4,572
73,1,573
68,1,575
68,1,576
68,3,576
74,2,578
74,3,578
74,5,578
74,4,579
93,4,580
69,5,584
75,3,591
63,2,593
81,4,596
82,2,597
65,5,597
83,5,597
83,1,598
77,2,598
82,3,598
83,5,598
77,2,599
77,4,599
78,1,601
71,3,601
85,4,604
76,2,606
76,3,607
79,4,609
79,5,609
80,2,611
80,5,611
74,1,613
87,4,613
93,1,614
92,2,614
92,5,614
93,1,615
88,2,616
97,5,616
88,1,617
89,3,618
89,4,619
89,5,619
89,3,620
75,5,626
90,4,629
81,2,631
82,2,631
81,4,631
83,1,632
82,2,632
83,2,632
84,2,632
82,5,632
83,1,633
84,2,633
77,4,633
84,4,633
82,5,633
83,5,633
91,1,634
91,2,634
91,3,634
85,1,638
85,3,638
85,2,639
85,3,639
85,4,639
85,5,639
102,5,643
86,1,645
86,1,646
86,2,646
86,3,646
86,5,646
87,1,647
87,2,647
80,3,647
86,5,647
92,2,648
87,3,648
92,3,648
87,5,648
96,1,649
93,3,649
92,5,649
93,5,649
93,1,650
93,2,650
88,4,650
93,4,650
93,5,650
88,1,651
88,2,651
97,2,651
88,4,651
97,4,651
103,4,651
93,5,651
97,5,651
97,3,652
88,5,652
89,2,653
94,2,653
99,2,653
89,3,653
99,3,653
99,5,653
89,1,654
94,1,654
94,2,654
94,3,654
99,4,654
89,5,654
99,5,654
95,5,663
101,5,667
84,2,668
106,2,676
106,2,677
107,3,677
102,1,678
102,3,678
110,1,683
96,2,683
96,5,683
110,5,683
93,1,684
111,1,684
92,2,684
96,2,684
117,3,684
92,4,684
116,4,684
92,5,684
93,1,685
111,4,685
93,1,686
113,1,686
118,1,686
97,2,686
98,2,686
103,2,686
113,2,686
98,4,686
97,5,686
98,5,686
113,5,686
97,1,687
98,1,687
99,2,687
104,2,687
97,3,687
98,3,687
104,3,687
97,5,687
104,5,687
