"individual","occasion","trap_id"
1,2,21
2,1,37
3,4,61
3,5,61
4,2,98
4,5,98
5,2,100
7,2,122
7,3,122
6,4,124
8,2,146
9,5,177
11,4,196
10,3,199
12,5,236
13,1,269
15,1,296
15,2,296
14,4,298
16,2,303
16,3,303
17,3,355
18,1,362
18,2,362
18,4,362
19,5,373
20,2,378
21,1,403
22,4,428
23,2,464
23,5,464
25,4,550
25,5,550
24,1,554
24,4,554
26,2,570
29,1,608
28,3,643
27,5,658
30,5,663
31,5,670
32,4,684
33,1,688
33,3,688
33,4,688
34,3,698
35,3,699
38,3,710
38,4,710
36,4,713
36,5,713
39,2,717
39,4,717
40,2,718
37,2,719
37,3,719
37,4,719
41,2,720
41,5,720
42,1,723
43,1,748
43,3,748
44,1,753
46,2,755
46,4,755
47,5,756
42,5,758
45,2,763
45,5,763
51,1,793
51,4,793
48,1,796
48,5,796
49,4,800
50,3,805
52,1,818
52,3,818
55,4,847
54,2,865
53,4,871
56,4,873
58,3,884
57,2,886
57,3,886
59,1,1037
60,4,1064
61,4,1070
