"individual","occasion","trap_id"
6,3,2
6,5,2
1,1,11
1,4,11
1,5,11
2,1,26
7,2,27
3,4,27
7,4,27
3,2,28
4,2,32
4,3,32
4,4,32
4,5,32
5,1,33
5,3,33
5,4,33
9,1,45
9,2,45
9,3,45
10,3,62
10,4,62
8,2,70
11,5,72
14,1,82
16,2,100
12,4,100
12,5,100
16,5,100
17,1,102
17,2,102
13,3,102
17,3,102
17,5,102
18,1,107
20,1,125
20,2,125
20,3,125
21,1,130
22,1,130
21,2,130
22,2,130
15,4,132
16,1,135
24,2,138
24,3,138
24,4,138
19,3,139
19,5,139
26,1,167
26,5,167
23,2,168
26,3,168
26,5,168
32,5,169
25,5,174
33,4,178
27,5,178
33,5,178
28,1,179
28,2,179
28,3,179
28,5,179
29,1,190
29,3,190
29,4,190
34,2,194
30,1,198
30,2,198
30,5,199
31,5,201
26,1,203
32,1,204
32,2,204
32,4,204
36,5,219
35,3,221
37,2,241
41,4,247
40,4,263
38,1,265
39,1,270
39,5,270
44,3,286
48,4,290
49,1,291
42,2,293
45,2,293
46,2,293
42,4,293
47,1,297
47,2,297
43,5,308
54,3,326
50,5,326
50,3,327
51,4,329
52,5,331
53,1,334
53,2,334
55,2,351
57,3,363
57,4,363
57,5,363
56,1,371
58,4,373
59,1,376
59,4,376
60,5,379
62,1,400
62,2,400
63,4,403
64,1,406
58,1,408
61,2,411
60,1,414
66,1,418
67,1,432
68,2,435
69,2,439
65,5,439
66,4,452
66,2,453
70,3,458
74,4,463
75,4,464
78,5,466
71,2,467
71,5,467
72,5,474
76,2,479
76,3,479
73,4,488
77,5,494
78,1,501
79,2,519
79,3,519
79,4,519
79,5,519
84,3,534
84,4,534
80,3,537
80,4,537
85,4,537
85,5,537
86,2,539
86,5,539
87,3,544
87,4,544
81,1,547
81,3,547
81,4,547
82,4,552
82,5,552
82,5,553
88,3,559
88,5,559
89,2,560
83,3,560
89,3,560
83,5,560
89,5,560
91,2,574
92,4,589
90,5,591
93,2,603
93,3,603
91,3,609
94,1,615
94,4,615
96,3,637
95,5,637
97,5,639
100,1,640
100,3,640
101,2,645
101,3,645
98,5,656
99,1,662
102,3,670
102,1,671
102,5,671
103,2,677
103,3,677
103,4,677
104,5,681
105,1,695
106,1,697
107,2,697
106,3,697
108,2,712
109,2,717
111,3,717
110,4,721
112,4,724
112,5,724
113,1,726
113,2,726
114,3,726
113,4,726
114,4,726
115,1,734
115,2,734
115,3,734
116,3,746
122,3,746
116,5,746
122,5,746
127,3,750
123,1,751
123,2,751
123,4,751
117,3,758
130,4,758
118,2,761
119,5,762
120,2,767
121,1,769
124,3,770
125,5,779
126,2,780
132,5,780
128,2,786
129,4,792
129,5,792
130,1,793
133,4,800
131,3,801
124,5,805
134,2,811
135,3,812
137,1,813
137,4,813
136,5,817
139,1,819
138,1,850
144,3,853
140,1,855
140,3,855
141,3,861
142,3,863
143,1,869
145,2,882
148,1,898
148,5,899
146,5,908
147,1,910
147,4,910
150,3,931
149,1,937
152,2,951
153,2,956
153,4,956
154,3,964
154,4,964
155,1,967
156,2,967
155,4,967
156,3,968
151,1,979
152,3,986
159,1,998
159,5,998
157,2,1006
158,3,1011
160,2,1012
161,1,1019
161,4,1019
161,5,1019
166,1,1020
166,4,1020
162,4,1021
162,4,1022
163,2,1032
167,1,1034
167,2,1034
167,3,1034
164,5,1037
168,1,1044
168,3,1044
165,3,1049
170,3,1066
169,5,1066
170,2,1067
175,4,1069
176,2,1074
176,4,1074
171,5,1077
172,5,1077
173,4,1078
173,1,1079
174,1,1083
174,2,1083
174,3,1083
174,4,1083
174,5,1083
177,1,1084
