"individual","occasion","trap_id"
2,1,4
2,4,5
17,4,5
1,2,7
3,5,8
8,1,9
8,2,9
8,3,9
3,4,9
8,5,9
4,1,10
4,3,10
5,4,12
13,5,13
14,1,16
14,2,16
14,3,16
14,2,17
6,2,20
6,4,20
6,2,21
9,3,23
9,4,23
9,1,24
15,1,24
15,3,24
7,2,25
15,4,25
10,1,26
10,2,26
10,4,26
7,5,26
34,5,28
11,4,31
11,1,32
11,2,32
11,3,32
12,1,35
16,1,36
16,4,36
16,5,36
17,2,39
18,2,39
23,4,39
18,1,40
18,2,40
24,4,43
14,3,51
37,5,56
37,4,57
19,4,58
25,3,59
19,4,59
25,4,59
25,5,59
26,5,60
27,1,61
28,2,61
29,4,61
27,5,61
20,1,62
28,2,62
32,2,62
20,3,62
31,4,62
32,4,62
33,4,62
20,5,62
29,5,62
34,1,63
33,5,63
34,5,63
34,3,64
34,4,64
35,2,65
35,1,66
22,2,66
21,3,66
22,3,66
21,4,66
22,5,66
38,1,67
39,1,67
36,2,70
36,3,70
24,3,78
40,1,87
40,2,87
37,3,91
37,4,91
37,5,91
37,2,92
43,2,92
37,3,92
43,5,92
44,5,92
42,2,93
44,3,93
44,4,93
25,2,94
25,3,94
45,3,95
45,4,95
25,5,95
28,1,96
45,1,96
27,3,96
27,4,96
30,5,96
28,1,97
31,1,97
32,5,97
46,2,99
46,5,99
35,1,100
35,2,100
46,2,100
47,1,101
35,4,101
35,5,101
39,1,102
38,3,102
39,2,103
52,5,104
48,1,106
48,3,107
53,5,122
53,2,123
40,4,123
41,5,125
44,4,128
49,1,132
63,4,132
49,1,133
49,2,133
49,3,133
50,3,134
50,4,134
46,1,135
47,1,135
50,1,135
50,2,135
50,5,135
54,5,135
47,1,136
51,2,136
55,2,136
51,4,136
55,4,136
56,2,137
57,3,137
56,1,138
59,1,138
51,2,138
58,2,138
57,4,138
59,4,138
58,5,138
59,5,138
52,2,140
52,3,140
52,5,140
60,2,142
60,4,142
61,1,144
61,3,144
61,4,144
69,4,155
53,1,157
65,1,157
53,2,157
65,1,158
78,1,158
53,2,158
65,3,158
65,1,159
72,1,161
72,3,161
62,3,164
73,3,164
66,5,164
62,1,165
62,2,165
73,3,165
62,5,165
73,5,165
73,1,166
63,2,166
63,3,166
73,3,166
63,4,166
73,4,166
63,2,167
74,5,169
64,4,170
54,2,171
64,2,171
55,4,171
59,3,173
58,5,173
67,2,176
68,2,177
67,3,177
68,3,177
68,4,177
68,5,177
75,2,178
68,3,178
75,1,179
75,3,179
75,4,179
88,3,181
70,5,190
69,2,191
76,5,191
77,3,192
71,4,192
65,5,192
71,1,193
71,2,193
77,2,193
78,2,193
71,3,193
78,3,193
71,5,193
77,5,193
90,1,194
72,2,194
84,4,194
72,1,195
85,3,195
85,1,196
66,1,198
66,2,198
66,3,198
79,4,198
79,5,198
66,2,199
79,2,199
79,3,199
79,4,199
79,5,199
73,3,200
63,3,201
