"individual","occasion","trap_id"
1,2,21
1,5,21
2,2,43
2,5,43
3,1,44
3,2,44
3,5,44
5,2,52
5,3,52
4,3,57
6,1,78
6,2,78
7,1,91
7,2,91
7,4,91
8,5,95
11,4,98
9,3,100
10,2,104
12,5,121
13,3,123
14,3,130
15,3,136
19,1,144
19,3,144
19,4,144
19,5,144
20,3,153
16,2,154
17,5,157
18,5,159
21,3,164
22,4,170
25,1,180
23,2,187
26,5,194
24,3,198
27,1,204
28,1,220
29,2,223
30,5,237
32,5,239
31,2,242
31,5,242
34,5,253
33,4,258
33,5,258
35,4,273
35,5,273
39,1,306
39,2,306
36,4,311
37,2,313
38,2,313
37,4,313
37,5,313
43,4,327
40,3,331
41,3,334
45,3,351
46,1,352
46,3,352
46,4,352
44,1,357
42,3,361
47,5,361
49,1,391
49,2,391
49,3,391
50,3,396
47,4,396
51,4,399
48,5,412
52,3,456
53,3,457
53,4,457
54,4,458
61,2,459
55,3,459
55,5,459
58,5,464
56,4,467
56,5,467
57,2,490
57,3,490
57,4,490
59,4,491
60,1,492
60,5,492
64,4,493
64,5,493
65,2,496
66,5,502
67,2,508
67,3,508
62,4,514
62,5,514
63,1,520
68,2,523
69,2,523
70,1,535
70,5,535
73,1,536
71,3,539
72,3,541
74,3,548
74,4,548
75,2,549
76,4,560
77,5,565
78,1,577
80,3,577
80,5,577
81,1,581
81,2,581
84,2,581
81,5,581
82,1,586
79,2,591
87,1,597
87,3,597
87,5,597
88,3,598
89,1,603
89,4,603
83,1,604
90,5,612
85,3,623
86,4,627
96,5,633
93,4,634
91,2,636
92,4,645
94,2,646
94,4,646
100,1,666
100,2,666
101,2,667
95,3,667
101,4,667
102,3,669
97,2,671
97,4,671
98,1,674
99,1,684
99,4,684
108,3,707
103,4,707
104,3,709
105,2,712
106,1,713
107,1,719
107,5,719
109,1,726
109,2,726
110,4,738
111,3,741
112,3,747
114,1,755
117,1,771
115,1,778
116,5,783
113,1,784
118,1,808
118,2,808
118,3,808
118,5,808
119,1,813
120,3,815
122,4,818
121,2,821
121,5,821
123,2,836
123,4,836
127,4,841
124,4,842
124,5,842
128,1,844
129,3,844
128,4,844
128,5,844
129,5,844
125,1,849
125,3,849
125,5,849
130,1,857
126,2,867
135,4,880
131,1,888
132,1,902
136,1,902
133,4,909
134,2,910
134,3,910
137,3,913
137,5,913
141,2,928
138,3,929
139,5,940
143,2,942
143,4,942
140,5,943
144,4,956
145,2,958
145,5,958
148,1,961
148,5,961
142,3,971
146,3,971
147,1,977
147,3,977
147,4,977
151,1,985
153,1,991
153,4,991
149,1,997
149,2,997
149,3,997
154,3,1010
154,5,1010
150,1,1011
155,1,1014
155,3,1014
155,4,1014
152,2,1023
157,5,1031
156,2,1041
156,5,1041
158,4,1075
