"individual","occasion","trap_id"
4,4,2
4,5,3
1,4,17
1,5,17
2,3,20
2,5,20
3,3,23
6,5,36
4,2,37
8,1,45
7,5,45
9,2,47
10,3,50
11,3,53
5,1,60
13,3,81
10,2,85
10,3,85
11,1,88
11,2,88
11,3,88
11,5,88
12,5,104
16,2,106
16,3,106
18,1,113
18,5,113
10,3,120
17,5,125
14,3,127
15,4,138
15,5,138
18,2,147
19,4,158
20,1,163
21,1,166
22,1,174
22,4,174
23,3,176
23,5,176
24,3,182
24,4,182
24,2,183
25,5,203
26,3,207
26,4,207
27,5,208
28,2,215
28,5,215
30,2,264
29,1,267
31,1,269
32,2,273
33,1,282
33,3,282
36,4,287
30,5,299
34,4,301
35,2,303
35,3,303
37,3,307
38,3,307
39,3,308
42,2,328
42,3,328
40,3,330
41,1,337
41,2,337
43,4,342
45,4,346
46,1,365
44,3,367
50,1,394
49,5,394
47,4,397
47,5,397
48,1,400
48,5,400
51,1,427
51,2,427
57,3,433
58,3,433
58,4,433
52,4,440
53,2,441
54,4,443
55,3,445
55,1,446
56,3,446
56,4,446
63,2,461
63,4,461
59,1,474
59,2,474
59,3,474
61,5,478
60,5,483
62,2,494
62,4,494
63,3,497
65,5,498
64,1,506
69,4,515
67,3,522
68,4,526
68,4,527
70,2,528
70,5,528
71,1,544
72,5,548
66,2,551
70,3,562
73,2,567
77,5,571
74,4,575
76,3,583
75,4,583
78,2,615
78,1,616
79,1,623
80,3,665
80,4,665
81,2,667
87,2,672
83,5,677
82,4,681
84,2,682
91,5,691
85,2,697
86,2,697
85,3,697
92,1,699
80,4,700
87,5,707
88,1,710
98,2,710
88,5,710
89,4,711
99,3,713
90,2,714
84,1,717
100,3,725
94,4,733
92,3,734
92,4,734
95,1,735
96,3,735
102,5,741
102,3,742
102,4,742
97,5,746
93,3,751
93,5,751
101,1,769
104,1,776
104,5,776
102,3,777
105,3,780
106,2,784
111,1,786
107,1,787
108,4,790
103,4,794
103,4,795
109,5,801
112,3,808
105,2,815
110,2,817
111,3,822
113,3,847
113,5,847
113,5,848
114,2,859
116,5,865
115,4,870
117,4,880
120,4,884
121,1,885
122,1,889
122,3,889
122,4,889
124,3,894
123,1,895
123,4,895
118,2,903
119,1,907
125,3,907
125,1,908
126,5,913
121,5,920
127,2,929
123,4,929
125,3,942
129,2,956
130,5,956
128,2,965
133,1,983
133,3,984
131,4,985
132,5,998
134,5,1003
135,1,1030
136,3,1050
136,4,1050
136,5,1050
137,5,1057
138,2,1058
143,5,1069
139,5,1075
144,1,1079
140,1,1081
145,2,1081
145,5,1081
146,2,1082
141,5,1083
142,2,1084
142,3,1084
147,4,1084
148,3,1085
