"individual","occasion","trap_id"
6,1,17
1,2,17
3,4,17
6,4,18
9,5,26
9,5,27
5,4,29
2,3,34
7,3,34
7,5,34
7,3,35
8,3,47
4,1,52
10,3,70
18,3,80
11,2,94
12,5,97
13,3,98
14,4,101
15,1,102
17,5,102
17,2,103
16,5,137
19,5,137
20,2,159
23,2,161
21,3,164
24,4,191
22,4,194
27,5,197
25,2,224
25,1,225
28,2,227
28,4,227
27,3,232
27,5,232
30,3,252
33,4,258
25,5,259
26,5,263
29,1,265
29,5,265
31,2,270
35,4,270
42,4,291
37,1,294
32,2,294
33,2,294
32,3,294
34,3,294
37,2,295
39,1,313
40,3,316
41,2,324
36,3,324
41,5,324
44,3,331
43,5,331
45,5,331
45,3,332
46,1,335
38,2,339
38,5,339
39,1,348
39,2,348
39,3,348
43,5,363
51,4,364
49,1,368
46,2,371
48,4,371
48,5,371
48,1,372
47,2,383
50,3,395
50,4,396
51,1,399
51,5,400
52,1,411
56,1,417
58,4,429
58,3,430
53,3,434
59,3,439
54,3,444
54,2,445
76,5,449
56,5,451
60,2,452
61,2,457
66,3,461
55,3,462
62,4,463
63,4,463
63,5,464
57,3,465
64,4,465
72,1,466
68,1,468
75,2,478
65,2,480
69,1,482
71,4,495
70,5,495
70,5,496
73,2,501
67,1,503
78,3,503
65,2,517
77,4,523
89,5,530
81,2,536
82,4,536
83,1,539
86,1,540
74,2,541
92,3,548
79,3,550
79,3,551
88,4,557
84,4,558
80,2,560
94,1,566
90,3,569
85,5,571
98,1,572
95,3,572
96,1,573
95,2,573
95,5,573
96,5,573
87,5,591
100,2,599
91,3,609
102,5,611
106,2,623
97,4,624
99,4,624
93,1,629
103,4,632
101,2,634
104,1,635
105,1,635
105,5,635
116,2,643
110,1,646
119,2,646
111,3,652
107,1,658
126,3,659
108,4,663
114,3,664
127,1,667
115,2,677
115,4,677
117,2,678
118,3,680
118,5,680
109,1,681
120,1,681
119,2,681
124,3,681
124,4,682
121,1,687
122,1,687
123,1,692
112,2,693
126,4,694
113,4,698
133,5,714
124,3,716
128,2,718
129,1,719
125,1,720
137,4,726
126,5,728
142,2,733
130,2,734
143,4,744
143,5,745
132,2,746
144,2,746
138,4,746
139,5,747
140,5,753
134,4,758
135,4,759
136,2,762
137,2,762
141,2,768
142,3,768
131,3,774
143,5,780
145,3,787
147,1,788
149,1,801
146,2,813
150,2,814
150,4,814
144,3,815
151,3,815
152,4,818
153,1,823
147,5,823
148,1,825
158,4,826
154,3,827
162,1,829
149,4,836
155,5,838
164,4,847
157,2,848
161,2,853
159,1,862
156,4,874
160,4,875
171,4,879
165,1,885
169,5,885
163,3,900
170,3,901
166,2,905
166,5,905
168,1,908
167,5,908
173,3,949
174,5,950
176,5,951
177,3,952
172,4,966
178,4,967
179,3,975
179,4,975
175,5,975
176,4,986
181,3,994
182,1,995
185,2,996
186,1,1007
179,4,1009
183,2,1014
187,5,1014
193,2,1031
188,3,1032
189,2,1035
196,4,1037
191,2,1044
199,5,1044
199,3,1045
180,2,1046
192,1,1048
184,4,1049
194,4,1066
195,4,1071
190,5,1073
197,5,1077
198,3,1079
201,3,1082
201,5,1082
200,1,1084
