"individual","occasion","trap_id"
1,4,25
3,2,33
2,5,33
4,3,34
5,5,34
9,4,36
6,5,43
7,3,66
7,1,102
8,1,105
8,2,105
10,5,105
9,1,106
11,2,108
12,1,128
12,2,128
13,5,136
14,1,140
14,2,140
11,5,143
13,1,171
13,4,171
16,3,177
17,3,177
22,3,191
18,5,193
19,2,198
15,1,207
20,5,216
21,1,224
21,5,225
22,3,226
18,2,229
23,4,231
19,1,233
24,1,253
26,3,281
26,5,281
25,4,286
25,1,287
28,1,306
28,1,307
30,2,322
27,1,324
28,1,342
29,1,352
34,1,356
31,1,371
31,3,371
31,4,371
32,2,374
33,2,377
36,3,377
33,2,378
37,1,386
35,3,410
36,2,411
36,2,412
40,1,421
37,3,421
38,4,429
39,2,451
45,1,459
45,2,459
47,1,470
42,4,470
42,2,471
43,1,474
43,4,474
44,2,484
46,3,495
46,2,496
41,1,502
48,1,503
49,1,505
49,4,505
52,1,533
52,4,533
51,3,534
53,3,535
53,4,535
54,4,536
55,3,537
49,1,540
50,4,548
57,1,558
59,4,558
57,2,559
52,2,568
54,2,570
56,2,585
58,3,585
60,2,590
61,3,600
62,2,618
63,4,644
68,3,645
64,4,646
64,2,647
64,5,647
66,4,652
70,1,653
70,3,653
67,1,662
71,2,668
71,1,669
71,2,669
65,1,683
69,3,683
66,4,687
66,1,688
75,2,692
76,1,694
73,4,703
77,4,706
74,4,721
79,1,722
79,2,722
75,4,728
72,1,733
72,2,733
84,5,735
77,5,740
86,2,745
86,3,745
80,1,746
80,4,746
78,1,747
78,3,748
81,2,750
87,3,755
87,5,755
82,2,756
79,5,756
82,5,756
79,2,757
89,1,761
89,2,761
83,5,762
90,5,762
84,4,770
88,5,770
85,3,779
87,3,789
92,3,800
92,5,800
93,2,801
99,1,809
100,1,812
94,2,816
91,4,816
97,1,819
97,4,819
98,2,825
95,1,836
95,4,836
96,1,838
99,3,843
107,1,860
98,1,861
101,3,864
101,4,864
102,1,870
102,5,870
103,2,874
103,3,874
105,5,875
106,5,881
107,3,895
110,3,897
111,3,898
104,3,899
104,5,899
104,2,900
102,3,905
108,4,907
108,1,908
103,5,909
109,5,912
113,1,916
106,2,916
113,3,916
110,3,931
114,1,932
114,5,932
104,3,934
115,2,940
112,5,941
116,2,952
117,3,970
118,1,972
118,2,972
119,5,997
122,5,1001
123,5,1006
118,1,1007
120,1,1007
125,3,1007
120,4,1007
121,5,1013
121,3,1014
126,1,1015
127,4,1041
127,5,1041
124,2,1042
128,4,1047
128,2,1048
131,1,1049
133,1,1068
132,5,1070
129,1,1076
129,2,1077
130,2,1083
134,4,1083
