"individual","occasion","trap_id"
1,3,8
2,3,20
2,5,20
3,3,44
4,1,48
4,3,48
4,4,48
6,1,70
5,2,70
5,5,70
7,4,97
10,1,99
8,4,99
9,2,100
11,4,135
12,3,136
12,5,136
13,2,164
14,3,179
15,4,201
18,2,211
18,4,211
16,2,213
17,1,225
19,3,236
20,3,263
20,1,264
20,2,264
21,1,265
22,2,268
23,1,270
26,1,290
24,3,305
25,2,313
27,3,324
31,5,328
28,4,329
29,5,333
30,5,334
32,4,374
33,3,439
33,4,439
35,4,469
36,1,470
36,2,470
37,2,495
34,4,503
38,2,514
40,5,521
39,3,522
41,2,537
42,4,553
43,4,558
44,5,597
45,1,607
46,3,610
47,3,612
47,5,612
48,3,629
49,1,633
50,4,648
51,5,649
57,2,651
52,1,662
52,5,662
53,4,677
54,2,679
54,4,679
59,3,682
55,4,683
56,3,684
60,4,686
61,5,688
62,2,691
63,1,703
63,3,703
58,4,712
66,5,713
67,2,721
64,2,728
64,5,728
70,4,731
65,3,732
71,3,745
72,1,753
73,3,753
72,4,753
73,4,753
74,1,757
74,3,757
74,5,757
68,5,759
69,1,765
75,4,765
76,4,771
77,5,783
79,1,813
81,1,815
80,2,815
81,2,815
81,4,815
81,5,815
82,3,826
78,3,835
83,4,837
85,5,847
84,2,850
86,4,862
88,3,865
87,3,875
89,5,886
90,1,906
91,2,931
93,5,939
92,3,942
95,1,952
94,3,964
96,1,969
98,2,1003
96,2,1004
97,5,1014
99,5,1036
100,3,1040
101,3,1044
102,1,1072
102,2,1072
104,2,1083
103,1,1084
