"individual","occasion","trap_id"
23,1,1
23,2,2
23,4,2
31,1,5
31,5,5
32,4,8
7,2,9
16,2,9
32,4,9
16,5,9
8,1,10
1,4,10
16,4,10
7,5,11
17,5,11
24,1,12
24,3,12
17,4,12
24,5,12
24,1,13
2,4,14
25,5,14
25,2,15
2,4,15
25,4,15
33,1,16
35,2,16
33,5,16
45,1,17
9,3,17
18,5,17
3,2,18
9,2,18
18,3,18
9,4,18
26,2,19
26,3,19
11,1,20
13,1,20
26,1,20
26,2,20
11,3,20
26,3,20
19,4,20
26,4,20
12,2,21
20,2,21
13,3,21
20,4,21
26,4,21
19,5,21
37,5,21
12,1,22
13,2,22
20,1,23
27,1,23
5,1,24
27,1,24
5,3,24
5,4,24
6,1,25
6,3,25
5,5,25
15,2,27
38,2,27
38,3,27
14,4,27
30,1,28
15,3,28
30,3,28
28,4,28
29,4,28
28,5,28
28,1,29
15,2,29
21,2,29
29,2,29
21,3,29
29,3,29
30,3,29
21,4,29
22,4,32
22,2,33
50,3,34
42,5,34
23,1,37
34,3,37
34,1,38
31,3,39
31,4,40
32,1,42
32,4,43
32,3,44
7,3,45
16,5,46
17,4,48
24,5,48
25,2,49
25,4,49
25,5,49
25,1,50
35,2,52
45,5,52
26,3,53
36,3,53
36,5,53
26,1,54
36,2,54
45,2,54
10,3,54
26,4,54
36,4,54
37,1,56
4,5,56
37,5,57
5,3,59
46,3,59
27,5,59
46,2,60
38,4,60
38,3,61
38,4,61
29,3,62
21,1,63
48,1,63
47,5,63
29,1,64
30,1,64
39,2,64
41,3,64
41,4,64
52,4,64
39,5,64
56,1,65
40,3,65
53,3,65
56,4,65
42,2,68
49,3,68
42,1,69
50,1,69
50,4,69
43,2,70
43,3,70
50,3,70
77,4,70
34,5,73
31,4,76
59,5,80
59,2,81
59,4,81
44,1,87
35,2,87
44,4,87
44,5,87
45,1,88
45,2,88
44,3,88
45,3,88
36,4,88
44,5,88
45,1,89
67,4,89
36,5,89
69,5,89
67,1,90
68,3,90
69,4,90
69,2,91
37,5,92
91,3,93
99,4,93
70,2,94
70,5,94
70,1,95
46,3,95
70,4,95
51,2,96
38,3,96
60,1,97
51,3,97
60,3,97
47,4,97
60,4,97
47,3,98
39,4,98
60,5,98
40,1,99
47,1,99
48,1,99
53,1,99
61,3,99
40,4,99
47,4,99
53,4,99
52,5,99
54,5,99
40,1,100
41,3,100
48,3,100
53,3,100
48,4,100
71,4,100
54,1,101
56,1,101
62,2,101
71,2,101
48,3,101
64,3,101
55,4,101
56,5,101
62,5,101
72,3,102
55,4,102
42,2,103
42,3,103
49,4,103
58,1,104
49,2,104
75,2,104
57,3,104
42,4,104
74,4,104
93,4,104
42,1,105
58,1,105
58,2,105
50,3,105
74,3,105
49,4,105
58,4,105
65,1,106
65,2,107
59,3,115
78,1,122
36,4,123
66,1,124
78,1,124
86,1,124
66,2,124
79,2,124
66,3,124
69,3,124
67,4,124
69,4,124
79,4,124
87,5,124
68,1,125
69,1,125
67,3,125
67,5,125
68,1,126
80,1,126
98,1,126
69,2,126
68,3,126
106,1,127
88,3,127
100,1,128
91,2,129
100,3,130
100,4,130
60,5,132
52,3,133
54,2,134
61,2,134
71,2,134
54,4,134
61,4,134
40,5,134
63,1,135
71,1,135
61,3,135
52,5,135
71,5,135
64,1,136
62,2,136
81,2,136
63,3,136
55,5,136
83,1,137
63,2,137
72,2,137
81,2,137
62,4,137
63,4,137
64,4,137
72,4,137
73,5,137
92,5,137
72,1,138
73,1,138
83,1,138
72,3,138
73,3,138
75,3,138
83,4,138
83,5,138
50,1,139
75,1,139
49,2,139
57,3,139
83,3,139
49,4,139
57,4,139
74,4,139
83,4,139
58,5,139
74,5,139
75,5,139
93,5,139
58,1,140
57,2,140
77,3,140
58,4,140
75,4,140
77,4,140
84,4,140
94,4,140
50,5,140
65,4,142
59,5,150
103,4,152
95,3,156
98,1,158
66,2,158
78,3,158
66,4,158
87,4,158
95,4,158
87,1,159
67,3,159
96,3,159
66,4,159
87,4,159
66,5,159
86,5,159
67,1,160
80,2,160
68,3,160
68,4,160
97,4,160
98,4,160
79,5,160
98,5,160
88,1,161
79,2,161
68,3,161
79,5,161
80,5,161
88,2,162
89,1,163
99,1,163
90,3,163
99,4,163
90,2,164
91,2,164
89,5,164
90,5,164
91,5,164
100,5,164
70,1,165
90,2,165
70,3,165
107,3,165
70,5,165
108,1,166
70,3,166
119,5,166
100,1,167
108,5,167
54,5,168
54,2,170
81,2,170
61,5,170
71,5,170
64,1,171
61,3,171
72,4,171
92,1,172
73,2,172
63,3,172
72,3,172
81,4,172
62,5,172
82,5,172
72,2,173
72,3,173
76,3,173
72,4,173
83,4,173
73,5,173
83,5,173
93,5,173
75,1,174
83,1,174
94,1,174
75,3,174
84,1,175
85,2,175
93,4,175
94,4,175
101,2,176
109,2,176
102,2,179
102,3,179
102,4,179
102,5,179
114,5,180
103,1,186
103,3,186
103,1,187
111,5,187
122,1,189
115,1,192
95,2,192
95,3,192
95,5,192
104,5,192
78,1,193
96,1,193
66,2,193
87,2,193
116,3,193
86,5,193
87,1,194
98,5,194
117,1,195
79,3,195
80,3,195
96,3,195
79,4,195
79,5,195
80,2,196
106,3,196
88,4,196
112,4,196
98,1,197
105,1,197
89,2,197
97,2,197
99,3,197
99,4,197
100,4,197
106,4,197
80,5,197
99,2,198
113,2,198
89,4,198
99,4,198
99,5,198
113,1,199
99,4,199
90,5,199
70,2,200
107,2,200
120,3,200
90,4,200
107,5,200
91,1,201
108,1,201
119,3,201
107,5,201
108,5,202
108,2,203
71,5,204
71,5,205
92,1,207
81,3,207
92,5,207
82,3,208
93,2,209
94,3,209
93,1,210
75,2,210
110,1,211
101,5,211
110,5,212
110,1,213
114,1,213
110,2,213
114,2,213
126,2,213
110,5,213
110,2,214
102,1,215
102,2,216
128,2,217
103,3,221
122,5,224
123,2,225
123,3,225
115,1,226
104,2,226
104,1,227
104,2,227
116,3,227
115,5,227
96,1,228
115,2,228
116,5,228
130,5,228
117,1,229
117,2,229
96,5,229
79,1,230
96,2,230
105,1,231
112,3,231
106,4,231
117,4,231
96,5,231
105,5,231
