"individual","occasion","trap_id"
5,2,3
5,3,3
6,4,5
6,3,6
6,4,6
6,2,7
9,4,17
1,1,20
1,1,21
7,2,24
7,3,25
4,3,27
2,4,27
7,4,27
7,5,27
2,1,28
4,1,28
8,2,28
10,4,28
4,5,28
4,2,29
8,3,29
10,2,30
13,5,31
11,5,33
11,1,35
12,2,36
5,5,36
12,5,36
5,1,38
5,2,38
12,5,38
12,2,39
6,3,41
9,4,52
9,1,54
7,2,59
8,2,60
7,5,60
3,2,61
4,2,61
7,2,61
8,2,61
8,3,61
8,4,61
7,5,61
2,2,62
3,2,62
4,4,62
13,2,64
14,3,64
13,2,65
10,4,65
10,1,66
14,1,66
13,1,67
11,5,67
11,2,68
11,4,68
13,5,68
11,3,69
5,1,72
12,2,72
12,3,72
12,5,72
18,2,86
18,5,87
16,2,91
16,3,91
16,4,92
10,2,97
10,1,98
10,2,99
10,3,99
14,1,100
10,3,100
14,3,100
11,2,101
14,2,101
14,3,101
11,4,101
15,2,102
17,2,102
10,3,102
15,4,102
11,1,103
11,3,103
17,3,103
11,4,103
11,5,103
15,5,103
11,5,104
11,5,105
12,3,107
12,5,107
12,3,108
18,5,119
18,3,120
18,5,120
18,1,121
9,3,121
9,2,122
18,5,122
9,5,123
16,5,125
16,1,126
16,4,126
16,1,128
16,2,128
19,3,133
19,1,134
10,3,135
19,3,135
13,2,136
20,2,136
13,4,136
15,4,136
19,4,136
14,5,136
20,5,136
14,1,137
20,1,137
21,1,137
17,3,137
21,5,137
17,2,138
21,4,138
17,1,139
17,5,139
17,2,140
23,3,141
22,1,142
23,1,142
26,3,142
23,4,143
25,4,144
23,5,144
18,3,156
18,5,156
24,1,157
24,4,157
24,3,158
24,2,160
24,4,160
16,3,161
16,4,161
16,5,161
16,2,163
19,5,168
14,2,169
19,2,169
19,5,169
15,4,170
15,1,171
14,4,171
20,2,172
21,2,172
14,3,172
20,3,172
15,4,172
21,4,172
17,5,172
17,2,173
15,3,173
17,4,173
15,5,173
21,5,173
17,1,174
15,2,174
20,4,175
23,1,176
23,2,176
22,5,176
22,1,177
25,1,177
22,2,177
25,3,177
22,4,177
25,1,178
26,3,178
26,4,178
26,5,178
26,3,179
26,4,179
25,5,179
27,5,179
24,2,195
16,2,196
29,3,196
29,3,197
33,2,198
29,3,198
33,2,200
19,5,204
19,5,205
20,2,206
20,3,206
21,5,206
20,1,207
13,3,207
20,4,207
21,4,207
21,5,207
21,3,208
20,5,208
17,2,210
23,1,211
25,1,211
28,1,211
28,3,211
25,2,212
26,5,212
25,2,213
25,5,214
26,2,215
26,5,215
27,5,215
34,1,222
34,4,222
24,1,228
32,4,228
24,5,229
29,2,231
31,5,231
29,1,232
29,1,233
29,3,233
31,2,234
29,3,234
33,5,234
31,4,235
21,1,241
21,4,241
21,4,242
25,3,247
26,2,249
34,3,255
35,3,255
35,2,256
35,5,256
34,1,257
36,3,258
36,4,260
32,5,261
32,4,265
29,1,267
31,4,267
31,5,267
29,1,268
31,1,268
31,5,268
31,2,269
31,3,269
33,4,269
33,5,271
37,1,276
37,2,276
37,4,277
37,4,279
30,1,281
26,5,284
35,3,289
34,4,289
35,5,289
34,3,290
35,3,290
35,4,290
35,1,291
35,3,291
34,4,291
36,5,293
36,4,294
38,1,296
38,3,297
32,4,297
32,1,298
32,3,298
32,5,298
32,2,299
32,3,300
31,2,303
31,3,303
33,1,304
31,4,305
37,2,311
40,3,311
37,1,312
37,5,312
37,3,313
26,3,318
35,1,323
34,2,324
34,2,325
35,2,325
36,2,325
35,1,326
35,5,326
36,1,327
36,4,327
34,5,327
36,2,328
36,5,329
38,1,331
31,4,337
31,2,338
31,3,338
31,4,338
33,2,339
33,4,339
33,1,340
33,3,340
31,4,340
39,3,343
