"individual","occasion","trap_id"
1,2,1
3,1,2
1,5,2
4,2,28
2,5,28
5,2,36
5,3,36
6,3,48
9,3,49
6,5,49
9,5,49
11,1,57
7,1,62
12,5,69
5,3,72
8,5,76
6,3,84
9,5,84
9,3,85
10,4,89
14,4,90
20,1,95
16,2,96
16,4,96
15,3,97
17,3,97
13,2,105
13,3,105
18,4,110
27,1,119
24,3,119
19,4,123
10,3,124
28,5,129
29,2,134
21,5,134
21,3,135
30,5,136
22,2,137
25,1,138
23,3,139
31,5,144
27,1,154
27,4,154
33,1,155
27,5,155
33,5,156
32,2,163
28,2,164
32,4,164
34,3,167
29,3,169
26,4,172
25,1,173
25,4,173
41,2,177
36,2,178
37,2,179
38,5,190
38,4,191
39,3,192
28,3,199
35,2,206
25,5,207
43,1,212
37,4,213
36,4,214
45,4,215
45,5,216
54,3,220
49,2,227
49,2,228
40,2,239
40,3,240
42,2,244
42,3,244
45,2,251
50,4,252
47,3,253
51,3,253
46,5,253
48,1,260
48,2,260
48,1,261
49,4,263
55,5,270
53,4,275
57,2,278
47,1,288
64,5,290
44,4,297
52,3,298
56,2,305
55,5,305
63,1,313
58,4,316
58,2,317
66,2,317
59,4,327
60,3,329
65,4,329
61,1,336
62,1,346
62,1,347
71,2,348
57,4,348
58,5,351
67,2,359
65,4,364
69,1,373
68,2,374
70,3,375
70,5,375
74,1,383
74,5,384
75,4,387
76,5,387
72,2,395
73,3,403
69,1,409
75,3,421
75,4,421
76,3,422
80,3,427
78,1,433
77,3,433
78,5,433
79,5,445
86,5,461
78,1,467
81,3,468
88,1,469
81,5,469
81,1,470
88,2,470
84,1,482
84,2,483
84,3,483
85,1,487
82,2,490
87,2,500
87,2,501
87,3,501
88,2,504
88,3,504
88,1,505
83,3,505
91,2,512
92,4,516
85,2,522
85,5,522
97,1,536
89,3,537
90,1,540
91,2,548
94,1,552
95,2,553
99,3,556
93,1,558
104,1,558
105,1,562
105,3,562
101,4,566
96,1,568
110,1,574
108,5,574
108,2,575
98,2,578
102,1,584
103,1,591
100,3,593
107,5,603
106,2,604
112,3,604
106,4,604
111,5,604
112,5,604
108,1,608
108,3,608
109,4,608
120,5,610
114,3,622
115,4,623
116,2,634
118,4,639
113,2,643
109,5,644
123,3,648
121,2,650
127,1,651
127,2,651
126,5,651
128,3,656
114,3,657
129,2,658
115,1,659
122,1,665
122,2,665
117,5,673
133,4,674
133,1,675
133,4,675
133,2,676
119,3,677
124,2,682
124,1,683
125,5,683
125,4,684
126,1,686
127,2,686
130,5,686
130,2,687
127,3,687
137,4,688
137,1,689
137,2,689
128,3,691
129,2,694
139,4,695
139,5,695
132,5,709
142,3,713
134,2,717
134,3,717
125,1,718
135,1,718
136,2,720
136,3,720
152,3,720
138,1,724
131,2,724
137,4,724
138,3,725
154,3,725
148,1,727
148,4,728
141,2,733
150,3,736
150,5,737
143,3,748
144,1,750
140,1,752
144,2,752
145,3,752
151,1,753
145,3,753
151,5,753
146,5,756
153,4,757
147,4,759
157,2,768
157,5,768
149,2,772
168,2,772
178,2,779
163,1,780
158,3,780
162,2,781
170,5,782
164,3,788
173,4,788
164,5,789
146,3,790
181,1,791
159,1,793
165,2,793
155,1,796
155,4,796
166,4,800
166,5,800
156,1,802
157,3,802
167,5,802
141,3,803
160,3,804
161,3,805
160,4,805
168,2,806
176,1,810
177,1,813
163,2,815
169,5,815
169,3,816
173,2,823
172,4,823
179,4,823
164,5,824
172,5,824
185,1,825
165,1,828
182,5,828
191,3,829
174,1,831
155,4,831
186,5,836
175,1,840
184,2,842
184,3,843
184,5,844
190,3,845
169,3,850
193,2,853
171,4,853
187,2,855
188,4,855
187,4,856
180,1,859
183,5,873
193,4,887
193,5,887
195,1,900
204,2,902
196,1,903
189,1,907
192,1,907
197,1,907
198,5,908
199,3,913
199,1,914
199,2,914
201,2,914
194,2,932
203,3,934
200,4,938
204,4,938
196,4,940
205,4,943
205,5,943
208,3,944
205,4,944
202,3,954
210,2,964
210,1,965
206,1,969
204,4,973
205,1,978
209,2,998
210,4,998
219,4,1002
207,1,1004
211,1,1008
220,1,1012
220,5,1012
212,2,1015
217,3,1015
212,4,1015
213,5,1021
214,3,1032
214,1,1033
214,2,1033
215,5,1035
219,1,1037
225,1,1039
226,1,1044
220,3,1047
221,3,1047
227,1,1048
222,2,1048
228,3,1049
218,1,1054
218,1,1055
218,3,1055
229,4,1064
230,2,1066
230,3,1066
230,5,1066
223,4,1068
224,5,1070
225,3,1073
231,2,1077
232,5,1077
216,2,1082
228,5,1084
