"individual","occasion","trap_id"
2,1,16
2,2,16
3,3,17
1,1,27
4,4,30
5,2,97
8,5,109
5,2,131
5,3,132
8,1,144
8,5,145
7,3,158
9,4,163
6,3,166
10,1,188
10,5,189
10,2,224
11,5,225
11,1,226
12,5,263
13,4,273
19,2,290
16,4,292
17,5,295
12,2,298
15,1,303
14,1,304
18,4,308
18,5,308
21,4,316
21,1,317
19,5,326
22,4,339
20,4,342
20,5,342
25,2,351
25,1,386
21,3,386
25,4,386
21,1,387
25,4,387
27,3,415
23,3,416
23,4,417
25,1,421
25,3,421
24,5,421
26,4,423
25,5,423
26,5,423
28,1,444
28,4,444
26,1,457
33,5,458
30,1,462
30,5,462
31,2,465
31,4,465
31,1,466
32,1,470
32,2,471
29,3,490
33,1,492
33,4,492
33,3,493
30,3,496
30,2,497
30,4,498
32,1,506
32,5,506
34,2,513
34,5,514
34,2,515
33,1,528
33,2,530
30,1,532
39,4,534
36,1,538
36,3,538
37,3,538
36,5,538
37,5,538
37,2,539
37,3,539
34,5,550
34,1,551
35,2,552
35,5,552
43,4,560
40,1,569
39,2,569
38,2,577
49,2,578
42,3,588
45,4,593
44,1,600
44,2,600
44,3,600
46,3,601
47,1,604
40,5,604
47,3,605
47,5,605
48,2,610
48,2,611
54,1,613
54,4,613
49,2,614
54,2,614
49,2,615
49,3,616
59,4,616
41,3,618
50,3,618
56,4,623
52,4,637
47,2,640
63,1,643
48,1,644
48,2,645
48,3,646
53,1,647
53,1,648
54,2,648
54,3,648
53,4,648
49,4,649
53,2,650
49,5,650
59,3,651
50,1,652
59,2,652
50,3,652
59,4,652
50,1,653
60,5,656
56,5,658
51,2,662
51,3,663
61,1,666
61,4,666
57,3,669
62,5,669
62,2,670
62,3,670
47,1,676
67,1,678
58,1,681
58,2,681
53,1,682
48,2,682
54,4,683
54,1,684
54,2,684
53,3,684
68,3,684
49,4,684
54,1,685
59,2,685
49,4,685
54,4,685
54,5,685
59,2,686
70,3,686
59,2,687
59,4,687
59,5,687
71,5,687
72,2,689
72,2,690
60,3,691
64,3,692
55,2,693
65,3,697
65,4,697
61,1,701
61,3,701
61,1,702
62,2,704
74,2,706
74,3,707
74,1,708
66,1,709
66,4,710
66,1,711
63,3,712
67,1,713
63,4,713
58,5,716
58,4,717
68,2,718
54,3,719
68,3,719
69,1,720
76,3,720
69,1,721
69,3,721
59,5,721
69,5,721
70,5,721
71,5,722
71,4,723
59,5,723
71,5,723
72,2,724
64,3,727
73,1,730
73,4,730
65,5,731
65,5,732
74,3,739
74,5,740
74,2,741
74,3,741
74,4,741
74,4,743
78,3,744
66,2,745
80,2,750
75,4,751
68,1,753
68,5,753
69,3,754
81,1,755
69,3,755
69,1,756
72,1,761
73,2,765
79,4,765
82,1,766
77,2,767
74,2,775
83,5,777
83,5,778
78,5,781
84,3,782
78,5,782
71,4,793
85,2,794
72,3,794
82,2,800
77,5,802
74,1,812
93,4,812
83,2,813
83,4,813
83,1,814
84,1,816
90,3,816
91,2,817
80,3,818
86,1,822
86,5,823
87,5,825
89,3,840
83,2,849
90,3,850
90,5,850
91,1,851
84,3,851
91,4,851
92,4,852
92,3,853
86,3,858
102,1,859
97,3,861
87,5,861
88,1,865
89,4,875
101,4,879
91,4,886
90,5,886
91,5,886
91,5,888
92,5,889
99,1,894
102,2,894
95,5,894
95,1,895
99,1,895
95,2,895
95,3,895
97,2,896
96,2,897
97,2,897
94,4,902
98,3,908
101,3,914
92,1,922
102,5,928
99,1,929
99,3,929
102,4,929
95,4,930
99,4,930
99,5,930
100,2,933
100,4,933
89,5,945
101,2,948
101,1,949
102,5,963
95,2,965
105,5,967
103,1,972
103,3,972
104,2,977
107,1,1001
105,4,1001
108,3,1006
104,2,1012
104,5,1012
113,2,1029
111,4,1034
111,2,1035
106,3,1036
109,4,1048
112,1,1049
109,3,1049
112,3,1049
112,4,1049
112,1,1050
115,3,1051
110,3,1057
116,3,1069
116,2,1070
117,2,1078
117,4,1078
118,2,1079
118,3,1079
114,5,1079
109,3,1084
