"individual","occasion","trap_id"
2,2,24
2,1,25
2,5,25
1,4,31
4,2,62
4,4,62
3,2,74
4,3,96
6,3,103
5,4,104
10,2,133
8,5,138
7,4,139
8,5,139
9,4,140
11,3,143
12,3,146
14,1,155
13,2,164
10,4,168
14,4,190
15,5,211
17,3,224
16,1,231
17,3,259
17,1,260
17,5,260
19,2,293
20,5,324
18,1,332
23,2,332
21,5,337
22,5,348
23,2,367
23,2,368
24,4,386
29,4,387
29,5,387
32,1,390
32,5,390
33,5,393
34,5,394
27,3,403
23,5,403
25,3,404
28,5,405
28,1,406
28,2,406
26,4,407
31,2,421
30,3,421
24,5,421
30,2,422
29,3,422
31,5,422
31,1,423
29,3,423
32,2,425
33,1,428
35,2,430
35,3,430
36,4,432
41,2,433
41,1,434
37,4,434
27,4,438
29,1,456
43,1,456
31,2,456
29,4,456
43,5,456
31,2,457
38,2,457
38,4,457
44,4,457
38,1,458
44,1,458
46,2,458
38,3,458
45,1,459
46,2,459
47,2,459
47,3,459
48,5,460
33,2,462
33,4,463
39,5,463
40,2,464
39,5,464
55,3,467
41,4,469
50,5,470
42,5,474
42,3,475
42,5,475
57,1,491
45,3,492
46,2,493
45,3,493
46,3,493
47,3,493
46,5,493
47,1,494
48,1,494
47,5,494
48,4,495
49,1,496
49,2,496
49,3,496
51,3,496
49,4,496
39,4,498
58,4,498
52,2,500
53,5,503
55,5,503
50,2,505
50,5,505
57,1,526
57,2,526
48,2,529
51,1,530
49,1,531
58,4,533
59,1,534
59,4,535
55,1,537
55,2,538
54,5,538
56,5,550
60,1,556
61,5,558
63,1,561
57,4,561
62,5,561
63,4,562
63,2,563
64,3,565
64,2,566
51,5,566
71,3,567
55,1,573
65,1,583
62,1,596
63,3,596
62,4,596
63,3,597
66,4,602
69,1,606
69,2,606
70,2,609
70,5,609
70,4,610
67,1,611
67,4,611
67,5,612
76,2,614
77,5,614
77,1,615
77,2,615
79,1,618
73,1,622
68,2,631
81,2,634
70,2,644
70,2,645
67,1,646
67,3,646
83,3,647
74,4,647
88,5,647
75,1,648
77,2,648
74,4,648
75,5,648
78,1,649
75,3,649
76,3,649
78,4,649
76,5,649
78,1,650
77,2,650
75,3,650
90,3,650
84,3,651
91,3,651
79,1,652
79,3,652
84,3,652
91,5,652
72,2,654
85,2,654
72,3,654
72,5,654
85,1,655
85,2,655
80,3,661
81,5,669
86,3,671
86,5,672
82,3,675
82,3,676
87,2,678
94,2,679
94,5,679
96,2,681
104,1,682
88,2,682
95,2,682
83,4,682
75,1,683
83,3,683
96,3,683
88,4,683
96,5,683
110,5,683
75,2,684
76,5,684
90,5,684
90,1,685
84,3,685
77,4,685
78,4,685
84,4,685
89,4,685
76,5,685
84,1,686
84,3,686
84,5,686
84,2,687
91,2,687
91,4,687
91,5,687
85,1,688
99,2,688
98,4,688
72,4,689
85,4,689
85,5,689
92,1,690
85,2,690
85,5,690
92,4,691
80,5,697
102,2,699
111,2,702
112,5,702
107,2,703
103,4,708
103,5,708
103,1,709
108,1,709
114,2,709
103,4,709
108,4,709
82,5,710
93,2,712
109,4,712
117,1,713
94,1,714
94,5,714
83,1,716
95,2,717
97,2,717
88,3,717
110,1,718
90,3,718
105,3,718
96,4,718
97,5,718
97,1,719
97,2,719
105,4,719
75,5,719
89,5,719
104,5,719
89,4,720
106,4,720
118,2,721
84,3,721
91,3,722
91,5,722
100,1,728
101,2,731
125,3,733
102,1,734
112,4,736
113,2,738
113,4,738
114,1,744
115,1,744
108,2,744
108,4,744
114,4,744
114,5,744
116,5,744
116,5,745
109,3,746
109,5,746
109,4,747
93,5,747
109,5,747
104,3,752
110,2,753
120,2,757
120,5,758
100,2,763
121,1,768
125,1,768
121,3,768
125,2,769
127,3,769
149,3,769
126,1,770
126,3,770
132,3,770
122,5,771
123,2,778
114,1,779
114,4,779
115,4,779
114,5,779
128,1,782
144,2,783
128,4,783
118,2,792
99,4,792
120,5,792
119,1,793
119,3,793
129,3,795
130,3,800
130,5,801
124,2,802
124,3,802
124,4,802
124,5,802
131,5,802
121,2,803
125,2,803
162,5,803
125,1,804
125,4,804
126,4,804
127,4,804
127,5,804
149,5,804
126,2,805
127,2,805
127,5,805
132,5,805
142,1,813
133,2,813
141,3,813
142,3,813
143,5,815
151,1,816
159,1,817
145,3,817
128,4,817
128,1,818
144,3,818
145,3,818
134,3,821
135,4,823
147,4,825
136,3,834
137,2,835
137,3,835
138,1,837
138,1,838
148,1,838
154,1,838
126,4,839
148,4,839
150,4,839
139,5,839
148,5,839
155,5,839
126,1,840
148,1,840
150,2,840
154,2,840
127,3,840
140,3,840
155,4,840
127,5,840
140,5,840
164,2,845
164,3,845
141,2,847
142,3,847
157,4,847
165,5,847
158,1,848
158,2,848
141,3,848
158,4,849
151,1,851
151,2,851
159,4,852
144,1,853
160,1,853
160,2,853
160,3,853
159,4,853
145,1,854
159,5,854
135,1,857
152,1,857
152,2,857
146,3,857
135,5,859
147,3,860
147,4,860
139,4,873
153,5,873
150,1,874
154,1,874
154,2,874
156,2,874
154,3,874
162,3,874
155,5,874
162,5,874
167,5,874
155,1,875
155,2,875
156,2,875
163,2,875
140,3,875
153,3,875
154,3,875
156,3,875
163,5,875
157,5,882
165,5,882
158,5,883
165,5,883
166,2,887
159,5,888
172,4,894
161,1,908
162,3,908
180,5,908
170,4,909
156,5,910
178,3,911
178,2,914
177,1,915
168,2,918
166,2,921
166,1,923
160,5,923
159,1,924
174,2,927
172,3,929
172,4,929
175,4,929
176,4,929
172,3,930
173,5,931
169,1,933
170,4,943
170,1,944
167,2,944
180,3,944
171,1,945
178,1,947
178,2,947
178,3,947
177,2,950
177,3,951
179,1,970
180,1,979
178,5,981
181,2,984
182,1,997
182,2,998
189,2,998
183,4,1005
184,2,1014
185,4,1015
185,5,1015
186,5,1018
186,4,1020
187,1,1021
194,1,1030
194,3,1030
182,3,1031
191,4,1031
188,5,1031
188,4,1032
189,2,1033
189,2,1034
183,5,1040
192,1,1047
192,2,1047
193,1,1049
196,3,1049
193,3,1050
185,5,1050
194,3,1063
191,4,1066
195,3,1080
197,1,1083
190,3,1084
196,4,1084
