"individual","occasion","trap_id"
7,3,6
7,5,6
7,2,7
7,4,8
2,4,9
3,1,20
3,3,20
8,1,21
4,5,21
5,2,22
5,4,22
6,1,26
11,1,26
6,4,26
11,4,26
6,1,27
21,1,27
6,2,27
10,3,27
6,4,27
10,5,27
1,3,28
1,4,28
12,4,28
16,3,29
2,5,43
13,2,44
13,2,45
3,5,55
9,1,56
19,1,56
8,3,56
19,2,58
19,3,58
10,1,62
12,4,62
10,5,62
10,2,63
15,2,63
15,4,63
10,5,63
12,5,63
15,5,63
20,5,63
21,5,63
21,4,64
24,4,66
29,5,66
24,1,67
22,5,69
17,3,70
18,4,70
13,3,79
14,4,84
20,3,96
21,3,97
21,5,97
20,2,98
21,4,98
23,4,99
23,2,100
24,2,100
28,2,100
29,4,100
25,3,102
25,5,102
25,1,103
25,4,103
26,2,104
32,1,105
30,3,117
14,5,118
27,2,123
33,3,124
23,4,134
28,1,135
23,3,135
29,3,136
29,5,136
25,3,138
26,3,139
38,1,156
40,1,156
40,3,156
38,4,156
38,2,157
39,2,158
41,2,158
39,1,159
39,3,159
33,3,160
33,4,160
33,5,161
34,1,163
34,3,164
34,5,164
28,3,169
35,5,170
35,5,171
31,5,172
37,5,173
40,1,191
40,3,191
41,1,192
39,1,193
41,1,193
39,1,194
39,2,194
39,5,194
33,3,195
43,1,197
42,1,198
42,5,199
45,5,200
36,2,206
36,3,208
49,4,215
46,5,224
40,1,225
38,2,226
46,4,226
41,1,227
41,5,227
47,1,228
47,5,228
43,4,232
42,1,233
43,4,233
44,5,234
56,4,236
48,3,241
48,2,242
48,5,242
37,5,243
49,4,249
49,1,250
49,1,251
62,2,256
62,3,257
51,2,260
51,3,260
59,1,265
43,3,267
54,3,268
53,5,268
55,2,270
56,3,270
53,4,270
50,4,271
56,4,271
56,3,272
56,5,272
48,4,277
48,5,277
48,3,278
49,4,284
57,1,285
62,3,290
63,2,291
68,4,292
58,3,293
58,5,293
69,1,294
58,4,294
68,4,294
70,2,297
59,3,299
59,4,299
59,3,300
72,1,301
54,1,303
54,4,303
53,1,304
55,4,304
65,3,305
50,4,306
56,5,306
60,1,314
60,2,314
60,4,314
74,1,315
60,3,315
75,2,316
57,1,320
57,1,321
61,1,324
62,2,325
62,4,325
67,4,326
58,1,327
63,1,327
68,4,328
69,3,329
69,5,329
70,3,331
70,3,332
52,5,335
71,1,336
52,3,336
72,3,336
52,4,336
72,5,337
64,2,338
64,5,338
65,3,339
65,2,340
66,3,346
73,2,348
60,1,350
73,2,350
78,4,350
78,5,350
76,5,352
76,4,354
61,1,359
63,5,360
63,4,362
69,4,363
68,4,364
80,3,368
79,1,372
79,2,372
79,3,372
82,4,377
82,5,377
82,1,378
82,4,378
77,5,378
78,2,385
78,4,385
84,5,386
76,3,387
88,1,400
81,1,409
81,4,409
82,2,412
82,5,412
82,1,413
83,2,413
90,5,414
91,1,428
85,3,429
91,3,429
85,4,429
86,1,433
86,2,433
86,5,433
88,2,434
89,2,437
80,3,437
89,5,437
80,5,439
82,4,446
82,1,447
83,3,447
83,2,448
83,5,448
90,1,449
92,1,459
93,2,459
93,5,460
91,5,463
91,2,464
86,2,467
87,2,467
95,3,467
86,1,468
87,1,469
87,4,469
89,3,472
96,2,479
96,3,479
96,4,479
99,1,486
99,1,487
97,4,487
99,5,487
97,3,488
104,3,488
98,3,489
105,5,493
94,1,497
94,5,497
106,4,500
106,1,501
107,1,509
107,4,509
108,3,514
100,2,515
101,4,515
109,4,518
99,1,521
102,5,521
103,1,522
102,3,522
102,5,522
111,5,523
103,4,524
98,1,525
111,2,525
112,2,528
123,1,534
118,3,539
107,5,544
108,3,547
108,3,548
114,1,550
114,2,550
115,2,551
115,4,552
109,3,554
116,5,554
110,2,555
110,1,556
99,2,556
102,4,556
99,5,556
117,4,557
111,5,560
122,4,566
122,5,566
123,1,567
123,1,568
113,3,569
124,2,571
125,5,571
118,1,574
119,1,586
119,2,587
117,1,591
110,3,591
120,1,592
117,5,592
120,5,592
120,1,593
120,5,593
121,4,600
121,1,601
122,3,602
125,3,605
126,2,612
119,1,622
120,3,627
128,3,627
120,3,628
130,1,629
129,2,630
131,3,634
132,1,642
132,2,642
132,3,642
136,3,645
127,3,646
126,4,646
127,5,646
133,4,647
133,2,648
137,4,648
137,5,648
139,5,652
147,3,653
140,4,653
135,1,658
148,4,658
135,5,658
130,1,663
128,3,663
130,5,663
143,3,664
143,3,665
144,3,666
145,4,677
150,5,680
134,3,683
137,3,683
151,3,684
138,4,686
139,2,687
152,2,687
138,3,687
139,5,687
146,2,689
141,1,692
141,2,692
153,1,693
142,3,693
142,1,694
148,1,694
135,5,694
156,4,698
143,2,699
143,5,699
163,4,705
145,4,711
149,2,712
157,2,714
165,3,715
158,2,719
158,5,719
139,3,722
152,3,722
152,4,722
146,2,723
147,5,724
162,2,725
170,5,725
160,1,726
160,3,726
170,4,726
154,2,727
161,4,727
148,4,728
153,4,728
154,4,728
153,5,728
148,1,729
153,2,729
156,5,732
156,4,733
163,4,740
173,4,744
164,2,745
164,3,745
164,5,745
164,2,746
177,3,747
166,1,749
159,2,749
159,2,750
157,5,750
159,5,750
159,3,751
167,4,752
169,2,756
175,3,759
161,5,760
162,3,761
162,4,761
162,1,762
155,4,765
155,1,766
155,3,766
171,3,766
172,1,772
172,5,772
173,3,779
182,4,779
164,1,780
186,1,780
177,3,781
178,1,782
186,1,782
166,3,785
165,5,785
183,1,786
187,5,786
174,2,787
168,4,788
169,2,792
175,3,795
162,2,796
179,4,798
176,2,800
190,2,800
182,4,813
181,2,814
182,4,814
186,2,816
178,3,819
183,2,820
183,3,820
187,1,821
187,3,822
185,1,826
198,5,831
179,3,834
188,5,834
179,2,835
180,3,835
189,3,835
190,3,836
191,5,840
195,1,843
195,3,844
192,5,847
192,3,848
201,5,849
193,1,850
186,5,850
193,5,850
193,5,851
187,5,856
187,1,857
194,5,858
184,5,859
203,3,862
197,3,864
198,4,865
198,1,866
198,3,866
188,3,869
195,3,877
195,3,878
211,4,881
208,2,882
213,3,882
201,2,883
200,5,883
201,1,884
196,3,884
200,3,884
196,4,885
196,5,885
202,4,893
202,1,894
203,4,898
197,3,900
205,3,903
205,4,903
204,1,904
205,2,904
204,3,904
205,4,904
206,2,906
199,1,907
199,3,907
199,2,908
199,3,908
207,5,913
207,2,914
208,3,916
208,3,917
212,4,917
200,1,918
200,4,918
200,2,919
218,3,928
214,5,930
203,5,932
215,5,932
209,2,933
209,4,933
204,4,938
204,1,939
204,3,939
204,4,939
216,1,941
216,2,941
206,2,942
216,2,942
216,5,943
217,5,944
222,4,945
210,3,951
211,4,951
213,3,953
233,4,961
223,1,964
219,4,967
215,3,968
215,2,969
220,2,972
225,3,975
216,4,977
221,3,979
222,1,980
227,1,981
227,4,981
227,5,981
232,2,990
228,1,996
218,2,997
223,2,997
218,5,997
218,3,998
229,1,1001
239,1,1002
229,2,1002
219,4,1002
231,1,1003
231,5,1003
224,1,1006
224,5,1006
220,1,1007
224,1,1007
235,1,1008
226,4,1011
226,5,1011
226,1,1012
217,2,1014
227,3,1016
232,5,1026
240,2,1029
237,1,1031
237,2,1031
238,4,1031
228,1,1032
238,2,1034
246,1,1035
229,5,1036
230,1,1037
229,2,1037
239,4,1037
231,2,1038
231,2,1039
234,3,1039
224,1,1041
242,1,1041
243,2,1042
243,2,1043
243,4,1043
243,5,1044
225,2,1045
236,3,1050
240,1,1064
237,2,1065
237,2,1066
237,1,1067
246,1,1069
245,4,1069
245,4,1070
246,4,1070
245,5,1070
241,1,1071
245,1,1071
241,3,1071
250,2,1072
250,3,1073
242,5,1077
243,3,1078
247,3,1078
248,5,1080
251,5,1082
244,3,1083
249,5,1085
