"individual","occasion","trap_id"
50,5,1
21,2,2
3,3,2
21,2,3
21,3,3
3,4,3
21,1,4
21,4,4
26,4,4
11,5,4
4,1,5
21,3,5
26,3,5
26,5,5
11,2,6
4,3,6
11,4,6
12,3,7
12,1,8
12,3,8
11,5,8
22,1,9
12,2,9
13,3,9
12,4,9
22,4,9
12,1,10
13,1,10
22,1,10
22,3,10
12,4,10
13,4,10
22,4,10
13,5,10
27,5,10
13,1,11
27,1,11
12,2,11
22,3,11
33,3,11
27,4,11
14,5,11
14,1,12
33,2,12
27,3,12
27,4,12
14,5,12
27,5,12
15,2,13
27,2,13
14,3,13
15,4,13
14,5,13
15,2,14
23,2,14
14,4,14
15,5,14
23,5,14
15,2,15
23,2,15
23,4,15
7,3,16
23,5,16
16,2,17
7,5,17
16,5,17
7,1,18
16,1,18
16,2,18
28,3,18
28,5,18
17,1,19
34,3,19
35,2,20
18,3,20
17,4,20
18,4,20
34,5,20
17,3,21
29,4,21
18,5,21
24,4,22
19,3,23
25,3,23
25,4,23
19,5,23
24,5,23
25,5,23
19,1,24
24,1,24
9,5,24
9,1,25
30,1,25
20,2,25
37,2,25
9,4,25
10,5,25
20,5,25
31,5,25
9,1,26
20,1,26
30,1,26
37,1,26
38,1,26
1,2,26
8,2,26
9,2,26
10,2,26
10,3,26
20,3,26
5,4,26
30,4,26
31,4,26
9,5,26
10,5,26
20,5,26
31,5,26
20,1,27
46,1,27
31,3,27
31,4,27
20,3,28
48,1,29
40,1,30
40,4,30
48,4,30
6,5,31
6,3,32
42,5,32
6,2,33
42,5,34
32,5,35
42,5,35
50,1,36
2,3,36
50,3,36
21,3,37
50,4,37
4,2,38
26,1,39
54,2,39
21,3,39
21,5,39
21,4,40
11,4,42
11,3,43
12,3,44
22,3,44
13,4,44
12,5,44
13,5,44
22,5,44
33,2,45
13,3,45
22,3,45
13,4,45
27,4,45
13,2,46
22,4,46
22,5,46
15,1,47
33,1,47
33,2,47
27,3,47
27,4,47
33,4,47
14,5,47
27,2,48
23,4,48
14,5,48
15,2,49
15,3,49
23,2,50
15,4,50
23,4,50
15,5,50
43,1,51
16,4,51
43,4,51
51,1,52
51,3,52
7,4,52
28,4,52
51,4,52
43,5,52
51,5,52
55,5,52
28,1,53
51,2,53
28,3,53
34,3,53
7,4,53
35,4,53
43,4,53
28,5,53
43,5,53
7,1,54
35,1,54
35,3,54
17,4,54
28,4,54
35,4,54
35,5,54
28,1,55
36,1,55
29,2,55
34,2,55
18,3,55
34,3,55
35,3,55
36,3,55
17,4,55
29,4,55
35,4,55
36,4,55
17,5,55
35,5,55
18,2,56
29,2,56
36,2,56
18,3,56
36,3,56
29,5,56
36,5,56
18,1,57
44,1,57
24,1,58
24,2,58
24,2,59
25,2,59
30,2,59
30,1,60
30,2,60
38,2,60
45,2,60
20,3,60
31,3,60
38,3,60
10,4,60
37,4,60
38,4,60
52,4,60
8,5,60
10,1,61
30,1,61
31,1,61
38,2,61
46,2,61
31,3,61
37,3,61
10,4,61
30,4,61
31,4,61
45,4,61
46,4,61
58,4,61
30,5,61
31,5,61
46,5,61
20,1,62
31,1,62
20,2,62
