"individual","occasion","trap_id"
1,1,10
6,2,14
7,1,16
2,2,17
8,2,27
8,3,27
8,5,27
9,5,27
3,3,28
4,1,29
10,4,29
10,5,29
10,1,30
11,5,30
5,1,32
5,3,32
5,5,33
12,4,34
7,4,51
13,3,69
14,1,70
15,1,98
17,2,98
15,4,98
15,5,98
17,5,98
17,4,99
16,5,100
18,3,102
19,2,105
19,4,105
24,2,114
24,3,115
20,5,121
20,4,122
21,2,123
21,3,123
25,4,129
22,4,134
18,5,137
23,2,139
26,5,176
32,1,179
28,5,190
29,3,199
26,2,211
30,3,211
33,4,211
33,1,212
30,4,212
27,1,213
31,1,213
34,5,216
29,3,234
36,1,253
37,5,261
35,5,269
38,2,304
39,5,322
40,1,334
40,2,334
40,3,334
41,2,336
41,5,336
41,4,337
42,1,368
44,3,371
43,2,372
45,3,391
46,3,401
48,2,404
47,1,431
47,2,431
47,4,431
50,1,433
48,2,437
48,3,438
48,4,438
48,5,438
49,1,465
55,2,465
49,1,466
56,4,467
56,2,468
52,5,472
53,1,473
53,3,473
54,3,474
51,4,483
63,1,500
49,2,500
55,3,500
55,4,500
49,5,500
64,3,501
62,4,501
58,5,501
56,1,502
58,4,502
65,4,502
66,2,503
59,3,503
56,5,503
52,1,507
52,3,507
53,1,508
53,2,508
54,1,509
67,3,514
57,4,522
60,1,523
61,1,524
61,3,524
61,4,524
60,5,524
70,3,531
70,4,531
70,5,531
70,3,532
63,4,535
63,1,536
71,1,536
62,2,536
63,2,536
71,2,536
62,3,536
71,3,536
62,4,536
71,4,536
62,5,536
64,1,537
64,2,537
65,2,537
65,3,537
77,1,538
66,4,538
72,5,548
67,1,549
68,1,549
68,4,549
67,5,549
68,5,549
73,1,552
73,5,552
69,5,554
61,4,559
82,4,564
82,3,565
74,2,568
74,3,568
74,4,569
75,5,570
77,3,573
76,2,574
78,1,585
79,4,591
80,2,594
80,5,594
85,2,598
82,2,599
85,2,599
82,2,600
81,3,608
86,1,614
83,3,622
89,1,628
89,2,628
84,3,630
90,1,631
96,1,631
90,2,631
90,3,631
90,4,631
96,4,631
91,3,633
85,1,634
85,5,634
98,5,635
99,3,646
86,3,649
86,5,649
86,3,650
92,1,653
100,3,653
92,4,653
87,2,654
87,3,654
87,4,654
87,5,654
93,1,656
93,3,656
93,1,657
88,4,662
95,1,663
94,3,663
94,4,663
94,5,663
96,1,666
97,1,666
102,1,666
96,2,666
97,2,666
102,2,666
97,3,666
96,4,666
102,4,666
96,5,666
96,2,667
97,2,667
97,4,667
102,4,667
91,5,668
98,2,670
98,5,671
103,2,678
99,1,682
99,2,682
99,3,682
99,4,682
99,5,682
106,5,683
100,1,688
92,5,688
104,2,689
104,5,689
104,5,690
101,4,694
94,1,699
102,5,701
102,3,702
102,5,702
118,2,711
108,2,713
105,2,715
110,1,717
110,5,717
110,1,718
110,2,718
110,3,718
111,3,718
106,1,719
106,2,719
112,3,719
106,4,719
111,4,719
106,5,719
112,5,719
112,1,720
113,3,720
112,4,720
112,5,720
114,1,721
120,1,721
113,2,721
114,3,721
114,4,721
115,3,724
104,4,724
104,1,725
115,1,725
115,4,725
107,3,728
116,3,728
116,4,728
107,4,729
118,1,746
118,4,746
133,4,746
117,5,746
108,5,748
109,5,749
124,5,749
119,4,750
106,4,754
125,1,755
125,2,755
125,4,755
125,1,756
114,2,756
126,2,756
125,3,756
113,4,756
120,4,756
125,4,756
120,5,756
125,5,756
126,1,757
135,1,757
136,2,757
114,5,757
126,5,757
135,5,757
137,1,758
137,3,758
121,1,762
122,2,763
116,3,763
122,4,763
127,4,764
128,5,766
129,1,767
123,3,767
129,3,767
129,4,767
130,4,767
123,5,767
130,1,768
130,2,768
129,3,768
130,3,768
130,4,768
129,5,768
144,1,777
131,3,779
131,5,779
139,1,780
132,5,781
134,1,784
134,2,784
