"individual","occasion","trap_id"
11,3,1
17,4,1
16,5,1
17,5,1
17,1,2
1,2,2
11,2,2
17,3,2
11,5,2
11,1,3
2,5,9
9,1,10
9,2,10
9,5,10
3,3,11
21,5,13
22,1,20
18,2,25
12,1,26
12,3,26
12,4,26
12,4,27
5,1,28
10,2,28
10,3,28
10,4,29
10,5,29
13,5,29
6,1,30
10,3,30
5,4,30
6,1,31
7,1,32
14,2,32
6,3,32
15,3,32
7,5,32
14,5,32
14,1,33
14,3,33
8,4,33
14,4,33
15,4,33
8,2,34
15,5,34
4,2,35
4,3,35
15,3,35
17,1,36
11,2,36
17,2,36
17,4,36
19,4,36
17,5,36
19,5,36
17,5,37
20,5,39
20,1,40
20,2,40
20,3,40
24,3,42
24,4,42
9,1,45
28,1,45
28,5,45
22,4,54
22,1,55
22,4,55
22,5,55
22,1,56
18,1,59
18,5,60
12,2,61
12,4,61
12,5,62
13,4,63
13,5,63
6,1,66
14,1,67
14,2,67
14,1,68
14,5,68
15,5,68
15,1,69
15,2,69
8,4,69
27,4,69
17,1,71
19,3,73
20,2,74
20,3,75
20,4,75
24,1,76
34,2,76
24,4,76
42,5,76
24,4,77
24,5,78
35,5,79
28,4,80
28,4,81
21,2,82
21,5,82
21,5,83
29,1,85
29,2,85
30,3,86
25,4,86
25,5,87
30,2,88
25,4,88
22,1,89
22,1,90
22,2,91
18,1,95
26,1,96
26,2,96
26,3,96
10,2,99
27,3,103
27,2,104
23,4,105
19,2,106
36,2,106
36,5,106
37,1,107
37,2,108
38,3,109
42,3,110
39,1,111
39,2,111
24,3,111
39,4,111
34,1,112
34,2,112
39,3,112
28,1,113
34,5,113
28,1,114
28,3,114
43,3,114
28,4,114
35,4,114
28,5,114
35,3,115
35,5,115
28,4,116
50,4,118
29,1,120
29,3,120
29,1,121
45,3,121
45,4,121
29,1,122
30,1,122
29,2,122
30,3,122
29,4,122
25,1,123
31,1,123
31,3,123
32,4,123
25,1,124
31,2,124
32,4,124
22,3,126
41,2,132
41,3,132
41,5,132
36,1,141
54,1,141
33,2,141
46,2,141
53,2,141
36,3,141
37,3,141
36,4,141
37,5,141
37,1,142
37,4,142
38,4,142
38,1,143
38,2,143
38,2,144
38,3,144
39,1,145
42,1,145
42,4,145
39,1,146
39,4,146
34,5,146
39,1,147
34,2,147
43,4,147
43,3,148
47,3,148
56,4,148
43,5,148
43,1,149
47,4,149
48,4,149
47,5,149
48,2,150
48,3,150
28,5,150
44,2,151
49,3,151
48,5,151
49,5,151
58,1,152
44,2,152
50,2,152
49,3,152
50,3,152
44,5,152
49,5,152
44,1,153
44,4,153
50,4,153
51,2,154
45,2,155
30,2,156
31,4,157
40,4,165
41,1,167
41,5,167
41,3,168
41,1,169
60,1,170
68,4,170
68,5,170
62,2,171
71,1,176
53,2,176
52,4,176
54,4,177
37,5,177
55,3,179
42,4,179
55,4,179
55,5,179
42,1,180
55,3,180
42,5,181
39,1,182
43,3,184
48,3,184
47,4,184
48,4,184
56,5,184
48,1,185
48,2,185
48,4,185
48,5,185
58,2,186
48,5,186
49,5,186
44,1,187
49,2,187
44,4,187
58,4,187
59,4,187
58,5,187
50,1,188
59,1,188
65,1,188
49,2,188
58,2,188
66,4,188
70,4,188
50,5,188
44,4,189
51,4,189
51,5,189
45,3,190
51,5,190
66,5,190
51,3,191
51,5,191
41,1,201
60,1,204
60,2,204
68,1,205
61,2,205
62,2,205
61,3,205
61,4,205
62,4,205
62,1,206
68,1,206
62,5,206
63,4,209
63,1,210
74,1,210
64,1,211
53,2,211
53,3,211
71,3,212
55,5,214
55,4,215
55,5,216
56,3,217
56,3,218
57,3,218
57,3,219
47,4,219
57,5,219
57,4,220
57,5,220
58,3,221
59,1,222
65,1,223
70,2,223
70,3,223
59,4,223
65,4,223
70,4,223
59,5,223
65,5,223
44,1,224
65,2,224
70,3,224
66,3,225
73,1,230
67,1,234
68,1,239
60,2,239
61,1,240
62,4,240
68,4,240
62,2,241
68,3,241
74,3,245
74,5,245
76,1,246
69,2,246
71,2,246
71,3,246
55,4,250
75,2,254
57,1,255
59,1,257
72,5,260
72,5,261
73,5,264
73,1,266
73,4,266
73,5,266
67,1,269
61,1,274
62,3,275
68,4,276
62,1,277
80,1,281
77,2,281
81,3,281
71,4,281
80,5,281
78,1,282
78,2,282
78,4,282
78,4,283
72,4,296
72,5,296
83,3,297
79,2,309
80,1,316
78,3,316
81,5,316
95,5,316
77,4,317
78,1,318
85,1,320
88,4,320
75,2,325
82,2,326
84,2,331
84,1,332
84,3,332
84,3,333
91,1,337
79,1,343
79,1,344
79,3,344
93,1,351
96,1,351
114,1,351
96,3,351
94,4,352
77,5,352
89,1,354
85,3,354
89,4,354
104,2,355
89,5,355
85,2,356
88,2,356
85,4,356
85,5,356
85,3,357
97,3,357
89,4,357
85,5,357
98,2,358
84,4,367
90,2,373
90,3,373
107,5,373
90,2,374
91,5,375
92,3,381
92,5,381
87,1,386
96,1,386
123,1,386
131,1,386
102,2,386
114,2,386
109,3,386
96,4,386
102,4,386
121,4,386
123,4,386
86,5,386
96,5,386
101,2,387
103,2,387
123,2,387
103,4,387
133,4,387
102,5,387
103,5,387
122,5,387
103,2,388
88,1,389
89,2,389
89,5,389
85,1,390
97,1,391
97,3,391
88,4,391
88,5,391
89,5,391
97,5,391
98,2,392
97,3,392
115,3,392
97,5,392
