"individual","occasion","trap_id"
3,3,9
3,5,9
4,3,11
5,4,16
1,3,20
11,4,24
6,2,27
2,4,28
7,4,28
8,2,33
8,4,33
9,2,34
8,3,34
12,4,34
13,2,35
10,5,35
14,1,56
15,4,63
18,4,64
13,5,70
16,4,95
17,2,97
21,2,97
19,5,97
18,3,98
20,3,104
32,5,111
19,3,132
22,2,135
28,3,137
23,4,137
28,3,138
24,2,139
20,3,139
20,4,139
31,1,140
25,5,140
32,5,147
26,3,150
33,4,160
36,2,162
27,3,162
36,5,163
34,1,174
29,4,174
30,4,175
38,3,176
40,1,191
39,4,191
39,5,191
35,1,195
36,2,196
37,1,201
34,4,208
34,2,209
42,1,214
42,2,215
44,3,215
43,5,215
44,5,215
43,4,216
55,5,224
48,1,225
45,1,226
45,5,226
40,1,227
41,5,227
46,3,232
47,2,235
59,3,250
53,1,252
54,3,259
54,4,260
51,2,265
56,4,265
56,5,265
57,3,267
58,1,270
52,3,282
60,5,286
60,4,287
50,3,293
63,1,294
49,4,298
61,5,304
65,5,317
65,3,318
62,5,321
64,1,340
66,5,343
73,5,377
70,2,379
68,4,380
70,5,380
68,3,381
71,1,383
67,5,385
72,4,392
79,2,394
69,3,400
75,3,409
75,5,409
79,4,429
79,5,429
74,4,431
76,1,433
77,1,439
80,4,439
81,4,440
86,5,440
75,4,443
82,4,445
82,4,446
78,4,447
78,2,448
83,2,448
90,5,451
91,1,461
85,4,468
92,5,469
92,4,470
86,3,475
86,4,475
82,2,480
88,5,481
87,2,482
89,3,483
93,5,483
90,1,485
84,2,486
99,3,501
94,3,503
100,3,506
95,2,517
98,3,517
83,3,518
93,5,518
96,3,521
96,5,521
107,4,533
102,2,539
102,5,539
100,4,540
97,1,543
101,4,548
98,3,552
104,3,552
105,3,560
111,3,566
102,3,574
102,4,574
103,1,586
108,1,587
113,3,587
108,3,588
115,2,589
115,2,590
110,3,594
106,1,600
116,2,601
116,5,601
121,1,615
112,4,615
112,5,615
121,5,615
118,3,622
122,4,622
113,5,622
114,3,623
109,4,623
122,4,623
119,4,624
120,2,630
120,5,630
117,5,643
121,1,649
124,1,652
123,1,653
123,4,653
130,4,683
131,5,684
124,3,686
132,5,688
123,1,689
126,1,689
123,2,689
126,3,689
128,2,690
127,4,691
125,4,693
133,4,695
129,5,712
129,1,713
143,5,715
138,4,717
137,5,717
130,1,718
130,5,719
124,3,722
132,3,723
135,3,726
140,1,727
140,5,727
133,5,731
136,1,732
136,3,732
141,1,734
143,1,750
148,3,750
138,5,752
150,5,752
150,4,753
139,2,757
134,2,758
144,3,759
144,4,759
146,2,760
141,1,768
141,2,768
147,2,769
142,3,770
153,3,770
157,3,783
149,4,786
151,2,791
144,2,794
145,1,795
145,3,795
144,4,795
152,3,799
155,2,801
155,5,801
153,1,805
142,4,805
153,4,805
142,5,805
156,4,814
156,1,815
157,1,818
157,2,818
159,2,819
160,3,822
160,2,823
151,3,828
161,4,829
161,5,829
168,2,830
154,5,831
163,1,835
163,3,835
163,5,836
158,4,837
165,3,855
160,3,858
166,3,860
161,1,865
167,2,865
162,3,866
170,2,870
164,5,871
158,1,872
164,2,872
164,3,872
172,2,881
180,2,883
175,1,893
173,2,895
173,3,896
173,5,896
174,1,897
171,2,900
178,5,903
169,3,904
170,4,904
169,5,904
179,2,916
179,3,916
181,1,918
176,2,930
177,2,930
176,4,930
177,2,931
177,5,932
178,5,938
183,1,964
183,5,964
184,3,967
184,4,967
185,2,970
187,2,970
182,4,972
182,5,972
182,2,973
192,4,975
189,5,994
197,3,997
190,1,1001
187,1,1005
186,1,1006
191,1,1006
188,4,1011
193,4,1011
194,4,1029
195,2,1030
195,3,1030
203,4,1031
196,4,1032
197,5,1032
198,2,1033
199,2,1033
197,3,1033
199,5,1034
200,5,1041
191,2,1042
201,4,1045
202,5,1062
203,1,1066
204,5,1072
208,2,1078
207,4,1078
208,2,1079
208,4,1079
201,3,1080
209,3,1080
209,5,1080
211,1,1082
206,1,1083
205,4,1083
210,4,1083
212,4,1083
206,5,1083
