"individual","occasion","trap_id"
2,5,2
3,1,10
3,2,10
3,5,10
4,3,12
5,4,12
1,3,28
14,4,36
11,4,40
12,1,47
6,5,56
13,5,63
7,1,65
8,3,67
10,2,68
9,3,68
14,4,71
14,5,71
15,3,77
16,1,85
17,3,87
18,1,106
20,1,106
18,5,106
21,1,112
24,4,115
19,2,126
22,1,134
22,5,134
23,4,142
25,1,152
25,2,152
26,1,159
26,2,159
33,5,176
29,2,177
27,4,186
27,3,187
30,4,189
28,5,190
31,5,191
32,4,192
31,5,192
26,2,194
34,4,205
35,5,211
38,2,231
38,5,231
36,5,246
39,1,257
37,4,260
40,1,266
40,3,266
38,5,266
43,2,290
44,3,293
41,1,314
41,3,314
45,2,316
45,5,316
42,4,318
46,2,331
46,5,331
47,1,351
47,5,352
50,3,354
48,2,378
49,1,379
50,3,389
51,1,390
51,4,390
53,5,395
52,1,397
52,2,397
56,2,405
61,1,421
54,4,431
55,5,432
64,1,437
57,3,439
58,5,449
59,3,453
60,1,457
67,2,458
62,3,458
67,3,458
67,4,458
63,1,459
71,3,459
68,4,463
69,3,471
69,4,471
69,5,471
66,1,473
66,4,473
65,5,473
70,4,474
84,2,491
79,4,491
71,1,494
63,2,494
71,5,494
72,1,495
73,1,495
80,1,495
72,2,495
72,3,495
80,2,496
81,1,499
74,2,499
75,1,503
76,1,503
77,4,505
82,5,506
78,1,514
78,5,514
78,1,515
79,1,526
79,3,526
79,5,526
85,4,536
86,2,542
86,4,542
83,4,559
90,1,561
90,3,561
90,1,562
87,1,564
87,3,564
88,4,566
91,5,566
92,1,579
93,1,586
89,1,594
94,5,596
94,3,597
98,5,597
95,5,600
96,3,605
99,2,606
99,3,606
99,5,606
102,1,614
97,4,614
102,4,614
92,1,615
104,4,616
100,3,631
101,3,645
108,3,646
101,4,646
102,2,649
102,4,649
102,5,649
103,1,650
110,2,651
105,3,651
110,2,652
110,3,652
117,4,652
117,5,652
107,1,654
106,2,654
107,2,654
106,3,654
107,3,654
106,4,654
107,4,654
107,1,655
111,1,658
111,5,658
120,3,663
121,2,665
112,4,666
113,5,670
122,1,671
114,3,677
116,2,681
115,5,681
116,1,682
116,4,682
124,5,683
109,1,684
124,2,684
124,3,684
109,4,684
124,5,684
125,1,685
125,3,685
125,4,685
134,4,686
118,1,687
126,2,687
117,5,687
127,4,688
128,1,689
129,3,689
119,3,693
120,5,698
130,1,707
130,2,707
156,2,707
130,3,707
123,1,709
131,1,710
131,2,710
132,1,712
136,1,712
137,3,712
132,5,712
138,2,714
138,5,714
139,1,716
139,3,716
139,5,716
133,3,718
148,3,719
140,5,719
142,1,720
142,3,720
135,1,721
141,2,721
141,4,721
135,5,721
141,5,721
126,4,722
143,4,724
144,1,733
144,3,733
144,2,734
145,4,734
152,5,736
153,5,737
155,2,741
154,4,741
155,1,742
156,3,742
157,1,743
157,5,744
158,4,747
146,4,752
147,5,754
141,2,756
141,3,756
149,3,757
149,4,758
159,1,761
159,4,761
150,2,769
161,3,769
150,1,770
150,2,770
150,3,770
150,4,770
151,1,771
168,3,776
164,4,781
171,4,781
173,1,786
162,2,791
165,4,794
160,1,802
166,1,804
167,1,805
166,4,805
169,1,812
163,2,812
163,3,812
170,3,813
171,2,816
171,3,816
172,3,818
175,2,820
174,3,820
175,3,820
175,5,820
176,5,820
173,1,821
176,3,821
177,5,823
178,4,827
179,2,839
179,3,839
179,4,839
181,1,840
180,3,840
181,3,840
182,3,846
188,3,846
188,5,846
183,2,848
183,4,848
184,5,852
185,2,854
185,5,854
174,3,855
189,3,855
189,5,855
186,2,857
190,1,872
187,1,874
191,2,874
192,2,874
187,3,874
191,3,874
179,5,874
192,2,875
191,3,875
191,4,875
188,5,881
193,3,886
195,5,888
194,4,902
197,1,911
197,2,911
198,3,915
199,1,921
195,3,923
196,1,933
200,4,936
202,3,941
201,4,941
201,5,941
203,1,945
208,1,946
208,2,946
207,4,946
213,4,946
197,5,946
207,5,946
213,5,946
204,2,950
205,1,954
205,2,954
215,5,954
217,2,962
209,5,964
210,4,972
211,3,977
206,1,978
212,3,979
203,4,980
218,1,981
218,2,981
218,4,981
224,5,981
219,1,982
219,4,982
218,5,982
220,4,989
214,5,989
215,5,989
216,4,992
217,3,997
221,2,998
222,2,998
224,3,1016
223,5,1016
220,5,1025
225,1,1029
228,1,1029
225,3,1029
225,5,1029
226,5,1034
227,1,1043
231,2,1060
231,5,1060
232,4,1061
233,2,1069
234,2,1070
236,4,1070
235,1,1071
229,1,1076
229,5,1076
230,1,1085
