"individual","occasion","trap_id"
1,1,33
2,1,33
1,2,33
1,4,33
2,5,33
2,3,34
3,4,49
3,5,50
4,5,60
4,4,61
4,5,61
8,2,68
5,4,68
8,4,68
5,4,69
6,3,82
3,1,83
6,1,83
3,3,83
3,1,84
3,2,84
3,3,84
3,4,84
3,5,85
9,2,87
7,1,88
7,2,88
9,2,88
7,4,88
9,4,88
7,5,88
7,2,89
4,1,96
10,5,97
10,1,98
11,5,98
11,1,99
11,3,99
8,1,103
8,3,104
8,4,104
5,5,104
12,1,118
12,3,119
9,1,122
9,3,123
10,1,133
11,2,134
16,1,149
12,4,152
12,5,153
13,2,159
13,2,160
14,4,166
15,2,177
15,3,177
15,4,177
15,5,177
15,1,178
16,4,183
16,5,185
17,3,186
13,1,195
13,2,195
13,3,195
15,4,213
15,5,213
17,5,222
18,5,225
18,2,226
20,4,229
20,1,230
19,2,236
19,3,236
19,5,236
21,1,250
22,2,250
21,5,250
23,1,263
20,2,264
23,5,264
19,3,271
22,4,285
21,5,285
25,1,295
23,3,298
28,5,300
24,2,301
24,2,302
24,3,302
26,3,302
24,4,302
26,4,302
24,3,303
27,2,310
29,1,316
29,3,316
29,5,316
34,1,327
32,2,329
28,1,334
28,5,334
28,2,335
28,3,335
28,5,335
26,3,338
30,5,338
30,1,339
30,2,339
30,3,339
30,4,339
30,5,339
30,2,340
27,5,345
31,1,346
31,3,346
34,2,362
34,4,362
34,5,362
34,2,363
34,4,363
36,1,367
36,5,368
37,1,376
31,3,382
33,1,386
39,1,386
41,1,386
41,4,386
41,2,387
41,3,387
40,5,387
45,5,392
45,1,393
35,3,394
35,1,395
35,2,395
43,3,395
35,4,395
35,5,395
43,1,396
34,1,397
36,1,402
36,3,402
44,4,402
36,5,402
44,5,402
36,1,403
44,5,403
44,2,404
37,3,411
37,4,411
37,5,411
37,3,412
38,3,414
39,2,421
40,2,421
41,2,421
42,2,421
40,4,421
42,4,421
40,5,421
41,5,421
47,5,421
41,1,422
47,1,422
47,2,422
47,3,422
41,4,422
51,4,423
56,3,424
45,2,427
45,2,428
45,3,428
43,1,430
46,2,432
46,1,433
46,5,433
49,1,435
36,2,437
44,1,438
44,2,438
44,5,438
50,1,449
47,1,456
47,2,456
51,3,456
51,5,456
47,1,457
51,1,457
47,2,457
51,2,457
51,4,457
55,4,457
42,5,457
55,5,457
56,5,459
52,1,460
56,4,460
52,2,461
52,3,461
52,4,461
45,2,462
53,1,463
48,1,465
58,1,465
48,2,465
48,3,465
43,4,465
54,3,466
57,4,466
48,5,466
57,5,466
58,5,466
46,1,467
46,2,467
46,3,467
46,5,467
54,5,467
49,2,470
59,2,470
49,3,470
49,4,470
59,4,470
49,5,470
50,2,483
50,4,483
55,2,492
65,2,492
51,3,492
51,4,492
51,5,492
55,1,493
55,2,493
65,2,493
65,3,493
55,4,493
55,5,493
56,5,493
56,1,494
56,2,494
56,3,494
56,1,495
61,1,495
60,2,495
56,3,495
56,4,495
60,1,496
60,4,496
52,2,497
60,2,497
52,5,497
66,4,498
62,3,499
53,5,499
62,1,500
62,2,500
57,3,500
62,3,500
69,3,500
62,4,500
58,2,501
58,3,501
57,4,501
62,4,501
57,5,501
62,5,501
67,5,501
54,1,502
63,1,502
58,2,502
54,3,502
58,3,502
63,3,502
70,5,502
49,3,505
59,5,505
71,3,512
72,2,515
64,1,516
64,3,517
64,4,517
64,5,518
65,4,527
65,5,527
78,2,528
65,3,528
78,3,528
65,4,528
61,1,530
61,2,530
61,4,530
61,2,531
61,4,531
61,1,532
76,1,533
76,2,533
77,3,533
66,5,533
66,1,534
67,3,534
73,4,534
77,4,534
68,1,535
57,3,535
69,3,535
67,4,535
63,1,536
68,1,536
69,1,536
70,1,536
74,1,536
69,2,536
74,2,536
68,4,536
69,4,536
74,4,536
67,5,536
63,1,537
69,2,537
70,2,537
70,3,537
70,4,537
54,5,537
81,5,546
71,1,547
64,2,552
75,5,556
65,1,562
65,2,562
78,1,563
65,1,564
78,3,564
66,4,567
73,2,568
76,3,568
76,4,568
73,5,568
76,5,568
77,1,569
77,5,569
67,1,571
70,1,571
74,3,571
74,4,571
67,5,571
80,1,572
80,2,572
80,3,572
70,5,572
87,4,576
71,1,581
81,3,581
84,4,596
79,2,604
85,1,605
77,3,605
85,3,605
82,2,606
82,4,606
86,3,610
86,5,610
88,2,611
89,2,611
86,3,611
89,3,611
86,4,611
86,5,611
87,2,612
88,2,612
86,3,612
88,2,613
91,1,617
91,4,619
97,3,620
92,1,622
92,2,622
83,4,630
99,1,631
93,4,634
93,3,635
93,5,635
85,1,640
100,1,640
85,2,641
101,2,642
101,5,642
94,1,643
94,4,643
86,1,644
94,1,644
94,2,644
86,2,645
94,5,645
89,2,646
86,5,646
88,3,647
95,1,648
88,3,648
102,3,648
88,5,648
95,2,649
96,2,649
102,2,649
95,3,649
95,4,649
102,5,649
96,1,650
96,2,650
95,4,650
102,4,650
103,4,650
103,1,651
103,2,651
104,2,651
105,3,652
105,4,652
91,1,653
105,2,653
105,3,653
91,4,653
90,1,654
97,1,654
90,2,654
91,3,654
91,5,654
97,5,654
97,3,655
92,1,656
92,2,656
92,5,656
92,3,657
92,4,657
106,4,662
106,3,663
106,4,663
98,1,666
119,5,666
99,4,667
99,5,667
93,1,670
100,1,675
100,3,675
100,4,675
109,1,676
108,2,676
107,3,676
107,5,676
112,1,677
107,2,677
107,3,677
108,4,677
109,4,677
108,5,677
101,2,678
108,2,678
109,5,678
89,1,681
111,1,683
110,2,683
113,5,683
95,1,684
102,1,684
110,1,684
102,2,684
113,2,684
95,3,684
102,3,684
102,4,684
115,5,684
113,1,685
102,3,685
103,3,685
111,3,685
96,5,685
103,5,685
104,5,685
110,5,685
103,1,686
104,3,686
104,4,686
111,5,686
104,2,687
105,4,687
104,5,687
116,1,688
105,2,688
116,2,688
97,3,688
116,3,688
105,5,688
116,5,688
97,1,689
116,5,689
92,1,691
92,2,692
106,1,697
106,2,697
99,2,701
119,2,701
119,3,701
119,5,701
99,2,702
129,2,706
123,3,709
123,5,709
107,1,710
123,2,710
120,1,711
112,2,711
108,3,711
120,3,711
107,1,712
109,1,712
112,1,712
112,2,712
120,2,712
109,3,712
120,3,712
107,4,712
112,4,712
109,5,712
112,5,712
120,1,713
108,3,713
94,5,713
109,5,713
121,3,716
121,4,716
121,2,717
121,3,717
124,3,717
121,4,717
124,4,718
113,5,718
124,5,718
124,1,719
115,2,719
125,2,719
110,3,719
114,3,719
110,4,719
115,4,719
113,5,719
115,5,719
125,5,719
114,2,720
115,2,720
110,3,720
113,3,720
96,4,720
114,4,720
114,5,720
111,1,721
111,4,721
122,1,722
116,2,723
116,3,723
122,4,723
116,5,723
122,4,724
117,1,732
117,3,732
118,5,733
119,4,736
128,2,737
128,5,737
129,2,740
135,1,741
129,4,741
136,1,744
123,2,744
123,3,744
107,1,746
120,4,746
112,1,747
120,3,748
132,4,750
121,1,751
121,3,751
113,2,753
125,2,753
124,4,753
114,2,754
130,2,754
130,3,754
114,4,754
130,4,754
130,2,755
114,3,755
130,4,755
122,3,758
122,5,758
126,3,763
126,1,764
