"individual","occasion","trap_id"
1,1,7
2,1,11
2,3,11
6,2,33
3,4,35
4,3,52
8,4,60
11,5,63
9,2,65
5,3,66
9,4,66
7,5,79
12,5,122
13,4,123
10,5,129
16,5,137
15,2,165
14,3,165
17,5,177
18,1,192
21,4,203
16,2,207
23,3,222
25,2,224
19,3,226
20,3,232
20,4,232
21,3,238
22,5,238
27,2,239
28,1,252
24,5,262
26,3,272
29,1,286
28,5,286
30,2,335
30,4,335
31,5,342
33,2,346
34,2,351
32,4,351
35,1,401
39,3,426
36,5,438
37,2,441
38,4,449
40,1,458
41,4,494
42,3,504
44,4,519
46,1,540
43,4,544
45,3,557
53,3,573
46,4,576
47,5,584
50,3,586
48,5,588
51,5,592
49,4,593
55,1,603
60,2,612
54,4,615
52,2,628
56,5,633
57,1,642
58,3,646
59,5,646
63,5,659
64,2,662
61,2,664
65,2,670
66,4,671
67,1,672
68,3,676
62,5,687
69,5,700
70,4,702
71,2,726
71,4,727
71,2,728
72,2,748
73,1,760
76,4,777
74,4,792
75,2,794
73,4,795
77,2,809
79,5,828
78,1,843
80,3,845
81,3,862
81,3,863
82,5,882
83,5,885
85,5,894
86,1,908
84,5,908
88,3,929
87,1,965
89,2,969
89,3,969
91,1,972
90,4,972
92,1,977
94,3,1006
91,1,1007
93,4,1019
96,5,1020
95,2,1038
89,3,1039
97,3,1062
98,3,1074
99,4,1083
100,1,1084
