"individual","occasion","trap_id"
1,2,21
5,2,21
2,3,22
2,5,22
6,4,26
3,3,27
3,5,27
4,1,34
4,5,34
8,1,52
9,1,60
9,2,60
11,4,63
7,1,68
7,3,68
7,5,68
10,4,85
8,4,87
17,5,89
12,4,94
13,3,99
15,1,104
15,4,104
16,5,117
18,2,132
19,3,132
14,2,134
20,4,135
20,5,135
21,1,136
22,4,139
23,3,151
25,1,170
24,2,171
22,3,174
26,4,190
24,3,206
24,5,206
27,5,222
27,3,223
26,2,225
28,2,232
29,5,252
30,2,259
31,5,295
32,5,300
34,2,317
33,2,337
35,2,362
35,4,362
40,4,392
38,3,409
37,5,409
39,1,410
37,3,410
39,1,411
42,2,421
43,3,422
44,3,422
36,2,432
45,5,432
45,3,433
46,5,438
41,2,439
47,3,451
49,3,462
48,2,463
50,5,464
51,1,493
52,4,493
53,1,494
53,2,494
54,3,496
55,2,502
56,1,505
57,4,520
58,1,523
62,1,531
62,5,532
64,1,539
63,3,539
63,4,539
60,2,549
65,1,552
65,2,552
65,4,552
66,2,554
66,4,555
61,1,558
59,3,558
67,5,566
69,1,569
69,3,569
68,5,580
70,3,581
71,4,587
75,5,602
73,1,611
73,2,611
74,1,612
72,2,624
72,3,625
78,3,634
76,5,643
77,4,646
80,1,649
81,5,652
82,2,654
83,4,676
86,2,678
86,5,678
91,2,679
79,1,680
84,5,689
85,1,691
89,2,697
87,5,697
88,3,698
90,1,701
96,5,712
92,1,716
93,3,716
97,4,719
94,4,723
88,1,732
95,4,733
102,5,733
103,1,737
103,4,738
99,4,751
100,1,753
104,1,753
104,4,753
98,5,757
101,3,758
105,3,767
106,3,799
110,1,812
110,3,812
110,4,812
107,3,814
107,4,814
107,5,814
111,1,818
108,5,831
109,2,832
109,4,832
106,5,834
114,1,847
112,4,853
115,5,854
116,1,856
116,2,856
117,1,857
113,3,863
118,3,872
114,3,882
120,1,885
120,3,885
121,1,894
122,3,903
119,2,909
123,3,910
125,1,917
125,4,917
124,1,934
122,2,938
127,1,950
126,1,964
126,3,964
129,3,994
128,3,995
134,1,998
135,1,999
130,2,1003
131,4,1005
131,1,1006
132,1,1010
132,3,1010
133,2,1011
133,5,1011
137,1,1015
140,3,1022
138,1,1030
136,5,1039
139,3,1045
